,bridge_name,bridge_opportunity_project_code,bridge_opportunity_needs_assessment,bridge_opportunity_level1_government,bridge_opportunity_level2_government,bridge_opportunity_stage,bridge_opportunity_gps_latitude,bridge_opportunity_gps_longitude,bridge_opportunity_bridge_type,bridge_opportunity_span_m,bridge_opportunity_individuals_directly_served,bridge_opportunity_comments,form_form_name,form_created_by,proposed_bridge_location_gps_latitude,proposed_bridge_location_gps_longitude,current_crossing_method,nearest_all_weather_crossing_point,days_per_year_river_is_flooded,flood_duration_during_rainy_season,market_access_blocked_by_river,education_access_blocked_by_river,health_access_blocked_by_river,other_access_blocked_by_river,primary_occupations,primary_crops_grown,river_crossing_deaths_in_last_3_years,river_crossing_injuries_in_last_3_years,incident_descriptions,notes_on_social_information,cell_service_quality,four_wd _accessibility,name_of_nearest_city,name_of_nearest_paved_or_sealed_road,bridge_classification,flag_for_rejection,rejection_reason,bridge_type,estimated_span_m,height_differential_between_banks,bridge_opportunity_general_project_photos,bridge_opportunity_casesafeid,senior_engineering_review_conducted,country
612,Nyamiyaga,1013015,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.34365,29.72707,,,7504.0,,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.34365,29.72707,Timber,None,90.0,"In March, April and May it last for 5 months","Nyanza Market, Nyanza town (Community 1,3)","Primary and Secondary Schools in nyanza (Community 1,3)","Nyanza Health center and Nyanza Hospital (Community 1,3)","Rwabicuma Sector (Community 2,4); Nyanza Catholic Church and Nyanza Town (Community 1,3)","Agriculture, animal husbandry and Brick making","banana plantation, bean, maiz, potato",0.0,100.0,More than 100 people have been falling into the river at the current crossing point none of them were seriously injured.,"The information about the population to be served by the bridge was determined by asking The executive Secretary of Gacu Cell, Ezechiel Ngirinshuti. The population data were collected in 2017. This crossing point is used by many communities from Rwabicuma Sector going to Nyanza town as it is located near the town.",Good,Year Round,Nyanza,Nyanza Town Roads,Standard,No,,Suspension,50.0,0.2,,006f100000d6wRzAAI,,Rwanda
613,Bugarama,1013018,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,-1.61591,29.455109999999998,,,4650.0,,Project Assessment - 2018.8.27,theodornishimwe taroworks,-1.61591,29.455109999999998,None,200 m,30.0,2days,"Kora market open every Wednesday and Friday , potatoes farms",Bukinanyana Primary school is blocked to communities of the left side and Jenda secondary school blocked to communities of the left side but to access this school there's an alternative of using the paved road,Jenda health center blocked to communities of left side but there is an alternative of using the paved road Kigali-Rubavu,AEBR church blocked to communities of right side,"Kora market traders, local farmers on small scale of potatoes and vegetables","potato, vegetabl",0.0,4.0,Sliding on existing timber bridge when the channel is flooded but fortunately none died because the channel depth is not deeper,"Kora market (community 1); Jenda secondary school (Community 2,3);Jenda sector office (2,3);Bukinanyana (Community 2,3). Population information for each village was provided by the village leader of each village respectively, population information was sourced from village census data collected in January 2018 Other more communities ,the paved road will be easier way for them to access any facilities",Good,Year Round,Musanze,Kigali-Rubavu,Standard,No,,Suspension,23.0,,,006f100000d6yKdAAI,,Rwanda
614,Bukinanyana,1013019,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,-1.6637400000000002,29.4215,,,2098.0,,Project Assessment - 2018.8.27,theodornishimwe taroworks,-1.6637400000000002,29.4215,None,None,67.0,1day,"Kora market open weekly is blocked to communities of right side of the river , access to potatoes ,onions and Pyreth farms is blocked by the river and large pastures for cattle and milk production in the right side is blocked as",Rega secondary is blocked to communities of the right,Arusha and Rega health center are blocked to communities of right side of the river,"Arusha cell office, Protestants and Catholic churches","Farmers of potatoes on large land, livestock ( cows), Kora market traders","a large l, beans maiz, for pastures (cattle ), potato, vegetabl",3.0,4.0,"The traditional crossing was in timber, those passed away were due to slipping on wet logs and fall into the river flowing at high speed during rain season","Rega secondary school (Community 2,3,4); Rega health center (2,3,4); kora market (2,3,4) pasture for cattle (Community 1), farms of potatoes and vegetables (Community ,1) Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in 2018 Population of adjacent communities include Arusha village. Community members in Arusha sometimes use this crossing to Visit relatives",Fair,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspended,40.0,,,006f100000d6yKiAAI,,Rwanda
615,Kinaba,1013020,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,-1.6876400000000003,29.5561,,,4352.0,,Project Assessment - 2018.8.27,theodornishimwe taroworks,-1.6876400000000003,29.5561,Timber Bridge,1 hour,90.0,1 day in April and December,"Gasiza and Kabaya market are blocked to communities on right side,farmers on both sides",Gitebe secondary school blocked to communities of right side and Kilimbogo primary school blocked to communities on left,Jomba health center is blocked to communities of right side of the river,Access District head quarter and churches are blocked,"Farmers, workers in tea plantation ,traders at Gisiza and Kabaya market","maiz, sweet potato, vegetabl",0.0,6.0,Sliding on existing timber bridge when the river is flooded,"Gasiza market(community 1,3,4,5,6,7), Kabaya market( village 1,3,4,5); Jomba health center (villages 1,3,4,5,6,7), district. Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in 2018. Population of adjacent communities include the following villages:Gisunza,Budaca,Kinanira,Gatwe and Remera. Community members in these villages sometimes use this crossing to Visit relatives and access Kabaya market sometimes",Good,Year Round,Musanze,Mukamira-Muhanga,Standard,No,,Suspended,58.0,,,006f100000d6yKsAAI,,Rwanda
616,Kamiranzovu,1013021,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,-1.6798099999999998,29.58516,,,1.0,BAJ confirms rejection.,Project Assessment - 2018.8.27,theodornishimwe taroworks,-1.6798099999999998,29.58516,,,,,,,,,,,,,,,Good,Year Round,Musaz,,Standard,Yes,At any distance up stream and down stream no available backstay and steep terrain,Suspended,45.0,,,006f100000d6yKxAAI,,Rwanda
617,Rwanika,1013022,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,-1.67288,29.574679999999997,,,1677.0,,Project Assessment - 2018.8.27,theodornishimwe taroworks,-1.67288,29.574679999999997,Timber Bridge,None,60.0,"1 day Very often ,the river floods in April and September","Vunga market blocked to communities of left side, Rurembo market blocked to communities of right side and farms on both side",Gitebe secondary school and Jomba secondary school blocked to communities on the left side of the river,Jomba health center is blocked to communities of the left side of the river,"Churches,","Farmers of sweet potatoes and maize on small scale, Vunga market traders","maiz, on some area trees were planted, sweet potato",0.0,2.0,Sliding on existing timber bridge when the river is flooded,"Jomba health center (community,1,4 ),Vunga market(community,1,4 ),Jomba secondary school (community,1,4 ),Nkerima primary school (Community,1,4 ),farms(community, 2,3). Population information for each village was provided by the village leader of each village was provided by the village leader of the respective villages who sourced the population information from the village census data collected in 2018",Fair,Year Round,Musanze,Mukamira-Muhanga,Standard,No,,Suspended,30.0,,,006f100000d6yL2AAI,,Rwanda
618,Kidandari,1013023,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,-1.6693900000000002,29.59021,,,3563.0,,Project Assessment - 2018.8.27,theodornishimwe taroworks,-1.6693900000000002,29.59021,Timber Bridge,400 m,60.0,4days in April,"Vunga , the major market is blocked to communities on left and Rurembo market is blocked to communities of right side, workers at Giciye hydroelectric power plant","Kazenzo Primary is near the communities but blocked to those on right side, Jomba secondary school on right",Jomba health center and Shyira health center,Rurembo Parish which is on left and Nkirima church on right side,"Farmers of maize,sweet potatoes on small scale, Vunga and Rurembo market traders and workers at Giciye hydroelectric power plant projects (roads construction)","bean, maiz, sweet potato",0.0,1.0,Sliding on existing timber bridge when the river is flooded,"Vunga market (community 4,5); Jomba health center (community 4,5); Jomba secondary school (community 4,5); Kazenzo (community 1,2,3); Rurembo market (Community1,2,3); Rurembo Parish (community1,2,3) . Population information for each village was provided by the village leader of the respective villages. Population information sourced from village census data collected in 2018 Population of adjacent communities include the following villages: Rubona I and Musezero.Community members in Musezero and Rubona I sometimes use this crossing to Visit relatives and in some monthly communities services",Good,Year Round,Musanze,Mukamira-Muhanga,Standard,No,,Suspended,34.0,,,006f100000d6yL7AAI,,Rwanda
619,Bihira,1013024,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,-1.63099,29.58643,,,2186.0,,Project Assessment - 2018.8.27,theodornishimwe taroworks,-1.63099,29.58643,None,None,60.0,1 day,Rurembo market open on Monday and Friday blocked to communities of left side and mubaya markets blocked to communities of right side of the river,Rurembo primary and secondary school blocked to communities of the left side and Murungo primary and secondary school blocked to communities of right side,Rurembo health center on the right is blocked to communities of the left side of the river,Rurambo sector office and Rurembo Parish on the right is blocked,"Rurembo and Mubayu market traders, farmers on small scale of the sweet potatoes, maize and wheat","maiz, sweet potato, wheat",2.0,0.0,Sliding on existing timber bridge when the river is flooded,"Rurembo health center (Community3,4,5 ), Rurembo sec.school(community, 3,4,5),Rurembo market(Community, 3,4,5), Rurembo sector office (Community,3,4,5 ), Murungo primary and secondary school (community,1,2 ), Mubayo market(Community, 1,2) Population information for each village was provided by the village leader of the respective villages who sourced the population information from the village census data collected in 2018 Population of adjacent communities include Tyazo. Community members of Tyazo sometimes use this crossing to Visit relatives",Fair,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspended,55.0,,,006f100000d6yLCAAY,,Rwanda
620,Rwamigega,1013026,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,-1.67288,29.574679999999997,,,2848.0,,Project Assessment - 2018.8.27,theodornishimwe taroworks,-1.67288,29.574679999999997,Timber Bridge,None,45.0,7 days( week) in April,"Kabashumba market open on Thursday and Sunday , Rurembo market open on Monday and Friday",Rurembo primary and secondary schools are blocked to communities of the left side and Ryinyo primary school blocked to communities on Right side of the river,Rutoyi health center is blocked to communities from Right. This is preferred as it has emergence Vehicle Services and Rurambo health center blocked to communities on left,"Baptistand Protestants churches , Catholic Parish at Rambura",Rurambo and kabashumba market traders and local farmers on small scales,"maiz, sweet potato",0.0,5.0,Sliding on existing timber bridge when the river is flooded . Some got injured legs or arms,"Ryinyo primary (Community 1,3,4),Rutoyi health center (Community 1,3,4), Mukamira market open every Monday and Friday (community kabashumba market (community 1,3,4), Ruremo health center (2,5) Population information for each village was provided by the village leader of the respective villages",Fair,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspended,30.0,,,006f100000d6yLMAAY,,Rwanda
621,Murambi,1013027,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,,,,,1.0,,Project Assessment - 2018.8.27,theodornishimwe taroworks,,,Timber Bridge,None,37.0,1 day in April and December,"Gasiza market, potatoes plantation, tea plantation workers",,,Church,"Potatoes, cattle and tea plantation",potato,2.0,,Sliding on existing timber bridge when the river is flooded and got injured and their bags are taken away,,Good,Year Round,Musanze,Kigali-Rubavu,Standard,No,,Suspended,,,,006f100000d6yLRAAY,,Rwanda
622,Nyiragakokora,1013028,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,-1.6821599999999999,29.46831,,,1630.0,,Project Assessment - 2018.8.27,theodornishimwe taroworks,-1.6821599999999999,29.46831,Timber Bridge,None,37.0,1,"Gasiza market open every Tuesday and Friday ,Kora market (major)open every Wednesday and Friday , pastures(livestock/cattle , ), Dairy (milk collection zone) frequently used , tea plantations and potatoes farms",Nyiragokokora primary school,Nyiragokokora health center,Protestants church,"Dairy farmers (there's is livestock/cattle on a large plot of land. Then milk is transported on head using this crossing ), traders at Kora market and workers in Nyabihu tea plantation","maiz, milk products for cattle farmer, potatoes on large scal",1.0,2.0,Sliding on existing timber bridge when the river is flooded,"Nyiragokokora health center(2,3,4) , Kora market (Community 2,3,4), Gisiza market (community2,3,4 ), Nyiragokokora primary school (community 2,3,4), Diary (Community 2,3,4) livestock farms(Community 1) Population information for each village was provided by the village leader in their respective villages who sourced the population information from the village census data collected in 2018 Population of adjacent communities include Murambi and Sukiro. Community members of Murambi and Sukiro sometimes use this crossing to Visit relatives and work in tea plantations",Good,Year Round,Musanze,Kigali-Rubavu,Standard,No,,Suspended,51.0,,,006f100000d6yLWAAY,,Rwanda
623,Kirwa,1013216,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Rejected,-2.53163167,29.535859999999996,,,3838.0,Not Duplicate,Project Assessment - 2018.9.1,aimablengirabakunzi taroworks,-2.53163167,29.535859999999996,Timber,None,26.0,"26times in April, May, October and it lasts 2hours after rainfall",Market,Primary and Secondary schools,Health Center,Government offices,"Farming(Large sweet potatoes farms, sorghum, cassava farms",", cassava, sorghum, sweet potato",1.0,2.0,They slipped on trees and fall down in the river,"Market Ryarubondo (Kirwa, Ntaruka, Rususa, Muhembe, Rweru ) Primary school Kirwa(Gitovu) Primary school Gisanze(Kirwa) Health post(Kirwa) The villages of Rususa, Muhembe, Rweru are using this crossing and their people were included in the total population. The survey numbers were given by the local people and their leaders based on the monthly census which is done in every cell.",Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,56.4,0.3,,006f100000d75urAAA,,Rwanda
624,Gasenge,1013217,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Rejected,-2.5356799999999997,29.5136,,,3243.0,,Project Assessment - 2018.9.1,aimablengirabakunzi taroworks,-2.5356799999999997,29.5136,Timber,None,56.0,8 times in April and October and it lasts 7days,Market,Primary and Secondary schools,Health Center,Government offices,"Farming(There are terraces on the right side, forest, cow pea farm, sweet potatoes farm)",", cow pea, maiz, potato, sweet potato",3.0,4.0,They slipped on trees and fall down in the river,"Market Ryarubondo( Gasenge, Kigusa, Ruziba, Muhati) Market Gasarenda( Ryarubondo, Kanserege) Primary and Secondary schools( Kigusa, Gasenge) Health post(Kigusa, Gasenge, Ruziba) Kanserege village this crossing and their people were included in the total population. This social survey numbers were given by the local people and their leaders based on the monthly census which is done in every cell",Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspended,71.4,0.7,,006f100000d75uwAAA,,Rwanda
