Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Needs Assessment,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Bridge Opportunity: Comments,Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Flood duration during rainy season,Market access blocked by river,Education access blocked by river,Health access blocked by river,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Bridge Opportunity: CaseSafeID,Senior Engineering Review Conducted,Country,B2P Fiscal Year,Project Type
Mitsindo,1014480,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.7278,30.72778,,,1576,,None,3 km,46,Four hours,Birembo market and kagese market,Cyambwe high school,Murindi health center,Mitzindo parish,Farming,banana,0,0,Good,Year Round,Nyakarambi,Kigali-rusumo,Standard,No,,Suspension,63,,006f100000ef6zFAAQ,,Rwanda,,
Mitsindo-nyabihara,1014481,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.1403,30.72741,,,696,,None,None,46,Twoo hours,Murindi market,Nyagatemere primary school,Kagese post center,Mitsindo parish,Farming,"banana, bean",0,0,Good,Never,Nyakarambi,K8gali-rusumo,Standard,No,,Suspended,56,,006f100000ef6zPAAQ,,Rwanda,,
Gatabura,1014482,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.1486,30.72617,,,700,,None,None,46,One week,Kagese market,None,Kagese health center and ntaruka health center,None,Farming,maiz,0,0,Good,Never,Nyakarambi,Kigali-rusumo,Standard,No,,Suspended,58,,006f100000ef70hAAA,,Rwanda,,
Rwamaziba,1014483,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.2318,30.8131,,,612,,,nan,,,,,,,,,,,,,Nyakarambi,,,Yes,The is zero days when people cant cross,,,,006f100000ef70mAAA,,Rwanda,,
Nyagasenyi kwa mbaraga,1014484,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.2073,30.79185,,,456,,,nan,,,,,,,,,,,,Never,Nyakarambi,Kigali-rusumo,,Yes,The community always cross the bridge,,,,006f100000ef70rAAA,,Rwanda,,
Mareba,1014485,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.21079,30.73431,,,560,,,nan,,,,,,,,,,,Good,Seasonally,Nyakarambi,Kigali-kirehe,,Yes,The is no water flow and th community can always cross,,,,006f100000ef70wAAA,,Rwanda,,
Rwanyagatamu,1014486,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.2099,30.78795,,,3500,,,nan,,,,,,,,,,,Good,,Nyakarambi,,,Yes,People always cross,,,,006f100000ef711AAA,,Rwanda,,
Kereta,1014487,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.1664,30.78863,,,10098,,None,None,46,Two hours,Rushonga market,Kankobwa high school,Nyarubuye health center,Nyarubuye parish,Farming,maiz,0,0,Good,Never,Nyakarambi,Kigali-rusumo,Standard,No,,Suspended,53,,006f100000ef71BAAQ,,Rwanda,,
Nyagatovu,1014490,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.117773,30.607615,,,10639,,None,None,35,"35times in March, April and May and it lasts for 2hours after rainfall",Gatonde cell doesn't have access to Gahushi mini-market Gatonde cell doesn't have access to Gituku market Kibatsi cell doesn't have access to Kibungo market,Gatonde cell doesn't have access to Gahushi primary school,Kibatsi cell doesn't have access to Rubona health center,Churches,"Farming of beans, sweet potatoes, maize","bean, maiz, sweet potato",0,0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspended,65.8,2.3,006f100000ef7XtAAI,,Rwanda,,
Mukomango,1014491,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.206378,30.521405,,,5065,,Timber,700 m,45,"45times in March, April, May, October November and December and it lasts 6hours after rainfall",Gahurire cell doesn't have access to Birenga market,,Gahuriro Cell doesn't have access to Birenga health center,Cell office,"Farming of sweet potatoes, Potatoes, banana, cassava","banana, cassava, potato, sweet potato",0,0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,31.4,1.3,006f100000ef7Y3AAI,,Rwanda,,
Kigobe,1014492,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.137525,30.459055,,,9363,,Timber,None,80,"40times in April, May, October, November and December and it lasts for 2days after rainfall",Akaziba cell doesn't have access to Karaba market,Akaziba cell doesn't have access to Kabirizi Primary and Secondary school,Akaziba cell doesn't have access to Kabirizi health center,,"Rice farming, sweet potatoes","ric, sweet potato",0,0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,71.4,0.3,006f100000ef7abAAA,,Rwanda,,
Kagoma,1014493,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.271583,30.334962,,,55,,,nan,,,,,,,,,,,,Seasonally,Kayonza,,,Yes,Too long span greater than 500m,,,,006f100000ef7agAAA,,Rwanda,,
Meraneza,1014494,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.267435,30.545003,,,10803,,Timber,None,60,30times in April and May and it lasts for 2days after rainfall,"Nyagasozi cell doesn't have access to Rurama market Nyagasozi cell doesn't have access to Gatore , Nyakarambi, and Kibungo markets",Rurenge cell doesn't have access to Kibara primary and secondary school,"Nyagasozi cell doesn't have access to Kibungo, and Kirehe health center Rurenge cell doesn't have access to Mutenderi health center",,"Farming of banana, beans,","banana, bean",0,3,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,62.4,0.2,006f100000ef7alAAA,,Rwanda,,
Musenyi,1014495,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.256448,30.484267,,,555,,,nan,,,,,,,,,,,,,Kayonza,,,Yes,"It is in the vehicular road, therefore, the vehicular bridge is needed",,,,006f100000ef7b0AAA,,Rwanda,,
Gisasa,1014497,Rwanda Needs Assessment 2018,Kigali,Gasabo,Rejected,-1.9020028,30.12219,,,4860,,Timber,3 kilometers,90,3,,,,,,,0,3,,,Kigali,,Standard,Yes,They need vehicular bridge and it is unpaved road,Other,8,,006f100000ef7dzAAA,,Rwanda,,
Akigabiro,1014498,Rwanda Needs Assessment 2018,Kigali,Gasabo,Rejected,-1.822718,30.146343,,,1845,,Timber,None,0,Two hours,,,,,,,0,0,,,Kigali,,Standard,Yes,It is unpaved road and need the concrete bridge,Other,13,,006f100000ef7e4AAA,,Rwanda,,
Barage,1014499,Rwanda Needs Assessment 2018,Kigali,Gasabo,Rejected,-1.829462,30.158647,,,1726,,Timber,None,0,It doesn't flooded,,,,,,,0,0,,,Kigali,,Standard,Yes,They need vehicular bridge,Other,10,,006f100000ef7e9AAA,,Rwanda,,
Nyacyonga Kigasa,1014500,Rwanda Needs Assessment 2018,Kigali,Kicukiro,Rejected,-2.000188,30.112183,,,3868,,Culvert,None,0,It doesn't flooded,,,,,,,0,0,,,KIgali,,Standard,Yes,It is already constructed last week and it is vehicular bridge,Other,6,,006f100000ef7eEAAQ,,Rwanda,,
Bigo1,1014502,Rwanda Needs Assessment 2018,Kigali,Kicukiro,Rejected,-2.012684,30.087223,,,8759,,Timber,None,0,6 hours,,,,,,,0,2,,,Kigali,,Standard,Yes,They need vehicular bridge,Other,5,,006f100000ef7eOAAQ,,Rwanda,,
Bigo 2,1014503,Rwanda Needs Assessment 2018,Kigali,Kicukiro,Rejected,-2.01259,30.08668,,,8759,,Timber,None because it doesn't flooded,0,It doesn't flooded,,,,,,,0,0,,,Kigali,,Standard,Yes,They need vehicular bridge,Other,11,,006f100000ef7eTAAQ,,Rwanda,,
Sabaganga,1014504,Rwanda Needs Assessment 2018,Kigali,Kicukiro,Rejected,-1.992257,30.085447,,,1925,,Timber,None,0,4 hours,Business center Murambi (Umukoke of Karambo),Gatenga primary school and secondary school (Umukoke),Health center Murambi (umukoke),"Taxi park Nyanza (umukoke), churches (umukoke) fetching water(umukoke)","For Job, school, Market, it is only way for people of umukoke to go to the different place",plantain banana,0,0,Fair,Never,Kigali,Sonatube Kicukiro or Kicukiro-Gatenga,Outside of current engineering scope,Yes,"It has three channel and it can have span more than 165 m, it served small number of population which lived in unauthorized place",Other,170,,006f100000ef7eYAAQ,,Rwanda,,
Karwa,1014505,Rwanda Needs Assessment 2018,Kigali,Kicukiro,Rejected,-1.998487,30.107728,,,3071,,Timber,None,0,It doesn't flooded,"Rukatsi market, business center and all bank (Karwa and Nyacyonga of Kagasa)",Kagarama primary and secondary school (Karwa and Nyacyonga of Kagasa),Kicukiro health center ( (Karwa and Nyacyonga of Kagasa),Fetching water (Karwa l,"School, farms, jobs, health center, ...",non,0,0,Good,Never,Kigali,Kicukiro Bugesera,Requires additional engineering,No,,Suspended,42,,006f100000ef7enAAA,,Rwanda,,
Bigo-Nyarurama,1014506,Rwanda Needs Assessment 2018,Kigali,Kicukiro,Rejected,-2.007747,30.079832,,,13584,,Timber,800 m,0,12 hours,"Karembure Market and business center , Gahanga Market (Nyarurama),","Kabeza primary and nursery school ( part of Bigo, Karembure)",Gahanga health center (Nyarurama),Cell of Nyarurama (Part of Bigo),"School, Market, cell, health center","banana plantain, bean",0,4,Good,Year Round,Kigali,Sonatube Nyanza bugesera,Standard,No,,Suspended,32,,006f100000ef7jEAAQ,,Rwanda,,
Bigo2,1014507,Rwanda Needs Assessment 2018,Kigali,Kicukiro,Rejected,-2.011603,30.082825,,,13756,,None,None,0,12 hours,"Gahanga Market, Karembure Market and business center (Nyarurama)",Primary and secondary of Karembure ( Nyarurama),Gahanga health center (Nyarurama),Cell of Nyarurama ( part of Bigo),"Job, schools, market,..","banana plantain, bean",0,0,Good,Year Round,Kigali,Kicukiro Nyanza Bugesera,Standard,No,,Suspension,30,,006f100000ef7jJAAQ,,Rwanda,,
Buranga,1014508,Rwanda Needs Assessment 2018,Kigali,Gasabo,Rejected,-1.94362,30.121686,,,36450,,Timber,None,0,It doesn't flooded,"Kimironko Market , all bank in Kimironko (Kibagabaga special Buranga village),",Nyagasambu primary school and Bibare secondary school (Kibagabaga special Buranga village),"Remera health center (Kibagabaga special Buranga village), kibagabaga hospital (Nyagatovu village)","Churches are on both side,","School, health center and Hospital, Market, ...",sweet potato,0,0,Good,Year Round,Kigali,Kibagabaga kimironko,Standard,No,,Suspended,35,,006f100000ef7jOAAQ,,Rwanda,,
Gisera,1014509,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.21354,30.437908,,,11068,,Timber,None,35,5times in the whole year and it can last for 7days after rainfall,Nkanga cell doesn't have access to Kinihira market Cyerwa cell doesn't have access to their farms,Nkanga cell doesn't have access to Bitare primary school,,Churches,"Farming of beans, maize","bean, maiz",0,4,Fair,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,30.4,0.6,006f100000ef7jTAAQ,,Rwanda,,
Gaseke,1014511,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.008345,30.412562,,,7563,,Timber,5 km,80,"40times in April, May, October November and December and it lasts 2days after rainfall",Nawe cell doesn't have access to Rwamagana market Mwurire cell doesn't have access to Rubona market,Mwurire cell doesn't have access to Nawe primary and secondary school,Mwurire cell doesn't have access to Nawe health post,Nawe cell doesn't have access to Mwurire water point,"Large rice plantation, maize","maiz, ric",0,4,Good,Seasonally,Kigali,Kigali-Rwamagana,Standard,No,,Suspension,39.4,0.2,006f100000ef7oOAAQ,,Rwanda,,
Mataba,1014512,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.025878,30.360528,,,8093,,Timber,7 km,56,"56times in April, May, October November and December and it lasts 1day after rainfall","Kigarama cell doesn't have access to Ntunga, Rubona markets Karambi cell doesn't have access to Nzige market",Karambi cell doesn't have access to Kigarama primary school Karambi cell doesn't have access to Nzige primary and secondary school,Karambi cell doesn't have access to Nzige health center,,"Farming of legumes, cassava, maize","bean, cassava, legum",0,10,Good,Seasonally,Kayonza,Kigali-Rwamagana,Standard,No,,Suspended,41.4,0,006f100000ef7oTAAQ,,Rwanda,,
Ryabugenge,1014532,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.65754,30.2992,,,1510,,Timber,5 km,30,"In March, April and May it last for 3 hours","Mugera market (Community 3), Remera market (Community 1,2), Farms (Community 1,2,3)",Tsima Primary School (Community 3),No Health access blocked,"Nyarubuye Catholic, Anglican and Baptist churches (Community 3), potable water (Community 3)",Agriculture,"banana plantation, bean, coffe, maiz, potato",0,2,Good,Seasonally,Nyagatare town,NR24 (Kigali - Kabitumba),Standard,No,,Suspension,40,0.8,006f100000ef84WAAQ,,Rwanda,,
Kigaga,1014533,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.65055,30.30473,,,1542,,Timber,4 km,30,"In March, April and May it last for 3 hours","Mugera market (Community 3), Farms (1,2,3)",Tsima Primary School (Community 3),No health access blocked,"Kanyinya Baptist church (Community 1,2), Nyarubuye Catholic Church (Community 3)",Agriculture and Brick making,"banana plantation, bean, coffe, maiz, potato",0,0,Fair,Seasonally,Nyagatare town,NR24 (Kigali - Kagitumba),Standard,No,,Suspension,40,0.2,006f100000ef84gAAA,,Rwanda,,
Gahama,1014534,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.665,30.29284,,,1972,,Timber,None,365,No floods at this crossing point.,"Mugera market (Community 1,4), Kageyo, Muhura and Gisiza markets (Community 1,2,3), Farms (Community 1,2,3,4)","Tsima Primary School (1,4), Byimana nursery school (Community 1)",Nyarubuye and Gitoki health centers (Community 1),"Mpondwa Cell Office, Gitoki Sector Office (Community 1), ADEPR and Catholic churches (Community 1,4)",Agriculture,"banana plantation, bean, coffee., maiz, potato",0,4,Fair,Year Round,Nyagatare town,NR24 (Kigali - Kagitumba),Standard,No,,Suspended,30,0.8,006f100000ef84lAAA,,Rwanda,,
Nyakabungo,1014535,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.57761,30.20642,,,2140,,Timber,None,365,"In March, April and May it last for 6 hours","Shyondo market (Community 4), Gatsibo and Mugera markets (Community 1,2,3), Farms (Community 1,2,3,4)","Kagera Primary and Secondary School (Community 4), Gatsibo Primary and Secondary School (Community 1,2,3)","Akagera Health Post (Community 4), Gatsibo health center (Community 1,2,3)","Gatsibo District and Gatsibo Catholic Parish (Community 1,2,3)",Agriculture,"banana plantation, bean, maiz, potato",0,5,Nonexistent,Never,Nyagatare town,NR24 (Kigali - Kagitumba),Standard,No,,Suspension,30,0.2,006f100000ef84qAAA,,Rwanda,,
Kacyiru,1014536,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.59976,30.20891,,,2173,,Timber,None,365,No floods,"Nyagahanga and Gatsibo markets (Community 2,3,4,5), Farms (Community 1,2,3,4 5)","Gishiki Primary and Rugogwe Primary and Secondary School (Community 1), Nyagahanga Primary and Secondary School (Community 2,3,4,5)","Nyagahanga Health Center (Community 2,3,4,5)","Nyamirama Cell Office (Community 1), Nyagahanga Catholic Parish, Adventist ADEPR Churches (Community 2,3,4,5)",Agriculture,"banana plantation, bean, cassava, coffe, maiz, potato",0,2,Fair,Year Round,Nyagatare town,NR24 (Kigali- Kagitumba),Standard,No,,Suspended,30,0,006f100000ef87LAAQ,,Rwanda,,
Bitumba,1014537,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.60164,30.19772,,,2173,,Timber,None,15,"In March, April and May it last for 2 hours","Nyagahanga and Gatsibo markets (Community 1), Farms (Community 1,2)","Rugogwe Primary and Secondary School (Community 2,3,4,5), Nyagahanga Primary and Secondary School (Community 1)",Nyagahanga Health Center (Community 1),"Nyamirama Cell Office (Community 2,3,4,5), Nyagahanga Catholic Parish, ADEPR and Adventist Churches (Community 1)",Agriculture,"banana plantation, bean, maiz, potato",0,0,Fair,Never,Nyagatare town,NR24 (Kigali-Kagitumba),Standard,No,,Suspended,30,0,006f100000ef87aAAA,,Rwanda,,
Kiyovu,1014538,Rwanda Needs Assessment 2018,Eastern Province,Rwamagana,Rejected,-1.8953,30.30129,,,1825,,Timber,None,0,"In March, April and May it last for 2 hours","Nyagasambu and Ntunga markets (Community 1,2), Farms (Community 1,2,3)","Nyagasambu and Rutoma Primary and Secondary Schools (Community 1,2)","Nyagasambu Health Center (Community 1,2)","Rwamagana District Office (Community 1,2), Kigali (Community 1,2), Nyagasambu Catholic and Methodist churches (Community 1,2)",Agriculture,"banana plantation, bean, maiz, potato",0,0,Good,Year Round,Kigali,NR4 (Kigali-Rwamagana),Standard,No,,Suspension,30,0,006f100000ef87pAAA,,Rwanda,,
Kirehe,1014539,Rwanda Needs Assessment 2018,Eastern Province,Rwamagana,Rejected,-1.88269,30.26579,,,1512,,Timber,None,365,No floods,"Ntunga and Nyagasambu markets (Community 1,2)","Nyakagunga Primary and Secondary School (Community 1,2)","Nyagasambu Health Center (Community 1,2)","Kigali, Nyakagunga Cell Office and Fumbwe Sector Office (Community 1,2)",Agriculture,"banana plantation, bean, maiz, potato",1,4,Good,Year Round,Kigali,NR4 (Kigali-Rwamagana),Standard,No,,Suspended,30,1,006f100000ef884AAA,,Rwanda,,
Kibaza,1014540,Rwanda Needs Assessment 2018,Eastern Province,Rwamagana,Rejected,-1.86879,30.28184,,,2834,,Timber,None,0,No floods,"Nyagasambu and Ntunga markets (Community 4,5), Gatare market (Community 1,2,3), Farms (Community 1,3,4)","Janjagiro Primary and Secondary School (Community 1,3)","Nyagasambu Health Center (4,5)","Gicumbi town, Janjagiro Catholic Church (Community 1,2,3), Kigali, Nyagasambu Catholic Church, Kibaza Anglican and ADEPR Churches (Community 4,5)",Agriculture,"banana plantation, bean, cassava, maiz, potato",0,0,Good,Never,Kigali,NR4 (Kigali-Rwamagana),Standard,No,,Suspended,30,0.2,006f100000ef889AAA,,Rwanda,,
Rususa,1014541,Rwanda Needs Assessment 2018,Eastern Province,Rwamagana,Rejected,-2.01494,30.2304,,,4600,,None,5 km,365,"In March, April and May it last for 2 days","Ayabaraya market (Community 1,2), Farms (Community 1,2,3)","Ayabaraya Primary and Secondary School (Community 1,2)","Masaka Hospital (Community 1,2)",,Agriculture,"banana plantation, bean, cassava, maiz, potato",0,0,Good,Never,Kigali,NR4 (Kigali-Rwamagana),Standard,No,,Suspension,30,0.2,006f100000ef88JAAQ,,Rwanda,,
Kagarama,1014542,Rwanda Needs Assessment 2018,Eastern Province,Rwamagana,Rejected,-1.99723,30.24595,,,4092,,Timber,6 km,30,"In March, April and May it last for 2 hours","Kabuga Market (Community 3), Farms (Community 1,2,3)","Bujyejye Primary School (Community 1,2)",No health access blocked,Kagarama Catholic Church (Community 3),Agriculture,"banana plantation, bean, cassava, maiz, potato, vegetabl",0,0,Good,Never,Kigali,NR4 (Kigali-Rwamagana),Standard,No,,Suspension,30,0.2,006f100000ef88TAAQ,,Rwanda,,
Kabere,1014543,Rwanda Needs Assessment 2018,Eastern Province,Rwamagana,Rejected,-2.04377,30.29442,,,1395,,None,None,14,"In March, April and May it last for 60min","Nzige market (Community 1,2), Kabuga and Karenge markets (Community 3,4), Farms (Community 1,2,3,4)","Rugarama Primary and Secondary School (Community 1,2), Muhumbwe Primary and Secondary School (Community 3,4)","Nzige Health Center (Community 1,2), Nyakariro Health Center (Community 3,4)","Nzige Catholic, ADEPR and Methodist churches (Community 1,2)",Agriculture,"banana plantation, bean, cassava, maiz, potato, tomato",0,0,Fair,Never,Kigali,NR4 (Kigali-Rwamagana),Standard,No,,Suspension,30,0.6,006f100000ef88sAAA,,Rwanda,,
Kamabuye,1014550,Rwanda Needs Assessment 2018,Kigali,Kicukiro,Rejected,-1.989435,30.055679,,,2195,,Timber,Vehicular bridge one kilometer away,0,Three hours,,,,,,,0,0,,,Kigale,,Requires additional engineering,Yes,They need vehicular bridge,Other,13,,006f100000efEeNAAU,,Rwanda,,
