,0
1102267,788
1102268,748
1102269,748
1102270,748
1102271,748
1102272,748
1102273,749
1102274,749
1102275,749
1102276,749
1102277,749
1102278,749
1102279,749
1102280,749
1102281,749
1102282,749
1102283,749
1102284,749
1102285,749
1102286,749
1102287,749
1102288,749
1102289,749
1102290,749
1102291,749
1102292,749
1102293,749
1102294,749
1102295,749
1102296,749
1102297,749
1102298,749
1102299,749
1102300,749
1102301,749
1102302,749
1102303,749
1102304,749
1102305,749
1102306,749
1102307,749
1102308,749
1102309,749
1102310,749
1102311,749
1102312,41
1102313,41
1102314,41
1102315,41
1102316,41
1102317,41
1102318,41
1102319,41
1102320,41
1102321,41
1102322,41
1102323,41
1102324,41
1102325,41
1102326,41
1102327,41
1102328,41
1102329,41
1102330,41
1102331,41
1102332,42
1102333,42
1102334,42
1102335,42
1102336,51
1102337,51
1102338,51
1102339,51
1102340,51
1102341,51
1102342,51
1102343,51
1102344,51
1102345,51
1102346,51
1102347,51
1102348,51
1102349,51
1102350,51
1102351,51
1102352,51
1102353,51
1102354,51
1102355,51
1102356,51
1102357,51
1102358,51
1102359,51
1102360,53
1102361,53
1102362,53
1102363,53
1102364,53
1102365,53
1102366,53
1102367,53
1102368,53
1102369,53
1102370,1376
1102371,1376
1102372,1376
1102373,1376
1102374,1376
1102375,1376
1102376,1376
1102377,1376
1102378,1376
1102379,1376
1102380,1382
1102381,1382
1102382,1382
1102383,1395
1102384,1396
1102385,1396
1102386,1396
1102387,1396
1102388,1396
1102389,1396
1102390,1396
1102391,1396
1102392,1396
1102393,1391
1102394,1391
1102395,1391
1102396,1391
1102397,1391
1102398,1391
1102399,1391
1102400,930
1102401,930
1102402,930
1102403,930
1102404,930
1102405,930
1102406,649
1102407,649
1102408,649
1102409,649
1102410,649
1102411,908
1102412,908
1102413,1198
1102414,1196
1102415,1196
1102416,1196
1102417,938
1102418,938
1102419,938
1102420,938
1102421,938
1102422,938
1102423,1034
1102424,1034
1102425,1034
1102426,1034
1102427,1058
1102428,1058
1102429,1058
1102430,1058
1102431,1058
1102432,1058
1102433,1166
1102434,1175
1102435,1175
1102436,1175
1102437,1175
1102438,1175
1102439,1169
1102440,171
1102441,171
1102442,171
1102443,698
1102444,698
1102445,698
1102446,698
1102447,698
1102448,695
1102449,695
1102450,695
1102451,695
1102452,705
1102453,705
1102454,705
1102455,705
1102456,701
1102457,701
1102458,701
1102459,701
1102460,701
1102461,701
1102462,701
1102463,701
1102464,1036
1102465,1035
1102466,1035
1102467,1035
1102468,1037
1102469,1037
1102470,1042
1102471,1038
1102472,1038
1102473,1038
1102474,1038
1102475,1038
1102476,1038
1102477,77
1102478,77
1102479,77
1102480,77
1102481,77
1102482,77
1102483,77
1102484,77
1102485,77
1102486,77
1102487,77
1102488,77
1102489,77
1102490,77
1102491,77
1102492,77
1102493,77
1102494,77
1102495,77
1102496,77
1102497,77
1102498,77
1102499,77
1102500,96
1102501,33
1102502,33
1102503,33
1102504,33
1102505,33
1102506,33
1102507,33
1102508,33
1102509,33
1102510,33
1102511,33
1102512,33
1102513,33
1102514,33
1102515,33
1102516,33
1102517,33
1102518,33
1102519,33
1102520,33
1102521,33
1102522,33
1102523,33
1102524,752
1102525,752
1102526,752
1102527,752
1102528,752
1102529,752
1102530,752
1102531,752
1102532,752
1102533,752
1102534,752
1102535,752
1102536,752
1102537,752
1102538,752
1102539,752
1102540,752
1102541,752
1102542,752
1102543,752
1102544,752
1102545,752
1102546,752
1102547,752
1102548,752
1102549,752
1102550,752
1102551,752
1102552,752
1102553,752
1102554,752
1102555,752
1102556,790
1102557,790
1102558,790
1102559,790
1102560,790
1102561,790
1102562,790
1102563,790
1102564,790
1102565,790
1102566,790
1102567,790
1102568,790
1102569,790
1102570,790
1102571,790
1102572,790
1102573,788
1102574,788
1102575,788
1102576,788
1102577,788
1102578,788
1102579,788
1102580,788
1102581,788
1102582,788
1102583,788
1102584,788
1102585,788
1102586,788
1102587,788
1102588,748
1102589,748
1102590,748
1102591,748
1102592,748
1102593,748
1102594,748
1102595,45
1102596,45
1102597,45
1102598,749
1102599,749
1102600,749
1102601,749
1102602,749
1102603,749
1102604,749
1102605,749
1102606,749
1102607,749
1102608,749
1102609,749
1102610,749
1102611,749
1102612,749
1102613,749
1102614,749
1102615,749
1102616,749
1102617,749
1102618,749
1102619,749
1102620,749
1102621,749
1102622,749
1102623,749
1102624,749
1102625,749
1102626,749
1102627,749
1102628,749
1102629,749
1102630,749
1102631,749
1102632,749
1102633,749
1102634,749
1102635,749
1102636,749
1102637,749
1102638,41
1102639,41
1102640,41
1102641,41
1102642,41
1102643,41
1102644,41
1102645,41
1102646,41
1102647,41
1102648,41
1102649,41
1102650,41
1102651,41
1102652,41
1102653,41
1102654,41
1102655,41
1102656,41
1102657,41
1102658,42
1102659,42
1102660,42
1102661,42
1102662,42
1102663,42
1102664,42
1102665,51
1102666,51
1102667,51
1102668,51
1102669,51
1102670,51
1102671,51
1102672,51
1102673,51
1102674,51
1102675,51
1102676,51
1102677,51
1102678,51
1102679,51
1102680,51
1102681,51
1102682,51
1102683,51
1102684,51
1102685,51
1102686,51
1102687,51
1102688,51
1102689,51
1102690,53
1102691,53
1102692,53
1102693,53
1102694,53
1102695,1376
1102696,1376
1102697,1376
1102698,1376
1102699,1376
1102700,1376
1102701,1376
1102702,1376
1102703,1376
1102704,1376
1102705,1376
1102706,1376
1102707,1376
1102708,1376
1102709,1382
1102710,1382
1102711,1382
1102712,1382
1102713,1382
1102714,1396
1102715,1396
1102716,1396
1102717,1396
1102718,1396
1102719,1396
1102720,1396
1102721,1396
1102722,1396
1102723,1391
1102724,1391
1102725,1391
1102726,1391
1102727,1391
1102728,1391
1102729,1391
1102730,1391
1102731,1391
1102732,1391
1102733,930
1102734,930
1102735,930
1102736,930
1102737,930
1102738,930
1102739,930
1102740,930
1102741,649
1102742,649
1102743,649
1102744,649
1102745,649
1102746,908
1102747,1196
1102748,1196
1102749,938
1102750,938
1102751,938
1102752,938
1102753,938
1102754,938
1102755,938
1102756,938
1102757,938
1102758,1034
1102759,1034
1102760,1034
1102761,1034
1102762,1034
1102763,643
1102764,643
1102765,1058
1102766,1175
1102767,1175
1102768,1169
1102769,764
1102770,698
1102771,169
1102772,695
1102773,695
1102774,695
1102775,695
1102776,695
1102777,705
1102778,705
1102779,705
1102780,705
1102781,701
1102782,701
1102783,701
1102784,701
1102785,701
1102786,701
1102787,701
1102788,701
1102789,1036
1102790,1035
1102791,1035
1102792,1035
1102793,1037
1102794,1037
1102795,1037
1102796,1037
1102797,1038
1102798,1038
1102799,1038
1102800,77
1102801,77
1102802,77
1102803,77
1102804,77
1102805,77
1102806,77
1102807,77
1102808,77
1102809,77
1102810,77
1102811,77
1102812,77
1102813,77
1102814,77
1102815,77
1102816,77
1102817,96
1102818,96
1102819,96
1102820,96
1102821,33
1102822,33
1102823,33
1102824,33
1102825,33
1102826,33
1102827,33
1102828,33
1102829,33
1102830,33
1102831,33
1102832,33
1102833,33
1102834,33
1102835,33
1102836,33
1102837,33
1102838,33
1102839,33
1102840,33
1102841,33
1102842,33
1102843,33
1102844,33
1102845,33
1102846,33
1102847,33
1102848,33
1102849,33
1102850,33
1102851,752
1102852,752
1102853,752
1102854,752
1102855,752
1102856,752
1102857,752
1102858,752
1102859,752
1102860,752
1102861,752
1102862,752
1102863,752
1102864,752
1102865,752
1102866,752
1102867,752
1102868,752
1102869,752
1102870,752
1102871,752
1102872,752
1102873,752
1102874,752
1102875,752
1102876,752
1102877,752
1102878,752
1102879,752
1102880,752
1102881,752
1102882,752
1102883,752
1102884,752
1102885,790
1102886,790
1102887,790
1102888,790
1102889,790
1102890,790
1102891,790
1102892,790
1102893,790
1102894,790
1102895,790
1102896,790
1102897,790
1102898,790
1102899,790
1102900,790
1102901,790
1102902,790
1102903,788
1102904,788
1102905,788
1102906,788
1102907,788
1102908,788
1102909,788
1102910,788
1102911,788
1102912,788
1102913,788
1102914,788
1102915,788
1102916,788
1102917,788
1102918,788
1102919,788
1102920,748
1102921,748
1102922,45
1102923,45
1102924,45
1102925,45
1102926,45
1102927,45
1102928,749
1102929,749
1102930,749
1102931,749
1102932,749
1102933,749
1102934,749
1102935,749
1102936,749
1102937,749
1102938,749
1102939,749
1102940,749
1102941,749
1102942,749
1102943,749
1102944,749
1102945,749
1102946,749
1102947,749
1102948,749
1102949,749
1102950,749
1102951,749
1102952,749
1102953,749
1102954,749
1102955,749
1102956,749
1102957,749
1102958,749
1102959,749
1102960,749
1102961,749
1102962,749
1102963,749
1102964,749
1102965,749
1102966,749
1102967,749
1102968,749
1102969,749
1102970,749
1102971,41
1102972,41
1102973,41
1102974,41
1102975,41
1102976,41
1102977,41
1102978,41
1102979,41
1102980,41
1102981,41
1102982,41
1102983,41
1102984,41
1102985,41
1102986,41
1102987,41
1102988,41
1102989,41
1102990,41
1102991,41
1102992,41
1102993,41
1102994,41
1102995,42
1102996,42
1102997,42
1102998,42
1102999,42
1103000,51
1103001,51
1103002,51
1103003,51
1103004,51
1103005,51
1103006,51
1103007,51
1103008,51
1103009,51
1103010,51
1103011,51
1103012,51
1103013,51
1103014,51
1103015,51
1103016,51
1103017,51
1103018,51
1103019,53
1103020,53
1103021,53
1103022,57
1103023,257
1103024,1376
1103025,1376
1103026,1376
1103027,1376
1103028,1382
1103029,1382
1103030,1382
1103031,1382
1103032,1382
1103033,1396
1103034,1396
1103035,1396
1103036,1396
1103037,1396
1103038,1396
1103039,1396
1103040,1396
1103041,1391
1103042,1391
1103043,1391
1103044,1391
1103045,1391
1103046,1391
1103047,1391
1103048,1391
1103049,1391
1103050,1391
1103051,1391
1103052,1391
1103053,930
1103054,930
1103055,930
1103056,930
1103057,930
1103058,649
1103059,649
1103060,649
1103061,649
1103062,649
1103063,649
1103064,908
1103065,908
1103066,908
1103067,1198
1103068,938
1103069,938
1103070,938
1103071,938
1103072,938
1103073,938
1103074,938
1103075,938
1103076,938
1103077,938
1103078,1034
1103079,1034
1103080,1034
1103081,1058
1103082,1058
1103083,1058
1103084,1058
1103085,1058
1103086,1058
1103087,1175
1103088,1175
1103089,1175
1103090,169
1103091,695
1103092,695
1103093,695
1103094,705
1103095,705
1103096,705
1103097,705
1103098,705
1103099,701
1103100,701
1103101,701
1103102,701
1103103,1036
1103104,1036
1103105,1035
1103106,1035
1103107,1035
1103108,1035
1103109,1037
1103110,1037
1103111,1037
1103112,1037
1103113,1037
1103114,1037
1103115,1038
1103116,1038
1103117,77
1103118,77
1103119,77
1103120,77
1103121,77
1103122,77
1103123,77
1103124,77
1103125,77
1103126,77
1103127,77
1103128,77
1103129,77
1103130,77
1103131,77
1103132,77
1103133,77
1103134,33
1103135,33
1103136,33
1103137,33
1103138,33
1103139,33
1103140,33
1103141,33
1103142,33
1103143,33
1103144,33
1103145,33
1103146,33
1103147,33
1103148,33
1103149,33
1103150,33
1103151,33
1103152,33
1103153,33
1103154,33
1103155,33
1103156,33
1103157,33
1103158,33
1103159,33
1103160,33
1103161,33
1103162,33
1103163,33
1103164,33
1103165,33
1103166,752
1103167,752
1103168,752
1103169,752
1103170,752
1103171,752
1103172,752
1103173,752
1103174,752
1103175,752
1103176,752
1103177,752
1103178,752
1103179,752
1103180,752
1103181,752
1103182,752
1103183,752
1103184,752
1103185,752
1103186,752
1103187,752
1103188,752
1103189,752
1103190,752
1103191,752
1103192,752
1103193,752
1103194,752
1103195,752
1103196,752
1103197,752
1103198,752
1103199,752
1103200,752
1103201,752
1103202,752
1103203,752
1103204,752
1103205,790
1103206,790
1103207,790
1103208,790
1103209,790
1103210,790
1103211,790
1103212,790
1103213,790
1103214,790
1103215,790
1103216,790
1103217,790
1103218,790
1103219,788
1103220,788
1103221,788
1103222,788
1103223,788
1103224,788
1103225,788
1103226,788
1103227,788
1103228,788
1103229,788
1103230,788
1103231,788
1103232,788
1103233,788
1103234,788
1103235,788
1103236,788
1103237,788
1103238,788
1103239,748
1103240,748
1103241,748
1103242,748
1103243,748
1103244,748
1103245,748
1103246,45
1103247,45
1103248,45
1103249,45
1103250,749
1103251,749
1103252,749
1103253,749
1103254,749
1103255,749
1103256,749
1103257,749
1103258,749
1103259,749
1103260,749
1103261,749
1103262,749
1103263,749
1103264,749
1103265,749
1103266,749
1103267,749
1103268,749
1103269,749
1103270,749
1103271,749
1103272,749
1103273,749
1103274,749
1103275,749
1103276,749
1103277,749
1103278,749
1103279,749
1103280,749
1103281,749
1103282,749
1103283,749
1103284,749
1103285,41
1103286,41
1103287,41
1103288,41
1103289,41
1103290,41
1103291,41
1103292,41
1103293,41
1103294,41
1103295,41
1103296,41
1103297,41
1103298,41
1103299,41
1103300,41
1103301,42
1103302,42
1103303,42
1103304,42
1103305,42
1103306,42
1103307,42
1103308,42
1103309,42
1103310,42
1103311,42
1103312,51
1103313,51
1103314,51
1103315,51
1103316,51
1103317,51
1103318,51
1103319,51
1103320,51
1103321,51
1103322,51
1103323,51
1103324,51
1103325,51
1103326,53
1103327,53
1103328,53
1103329,53
1103330,53
1103331,53
1103332,53
1103333,53
1103334,53
1103335,57
1103336,57
1103337,1376
1103338,1376
1103339,1376
1103340,1382
1103341,1382
1103342,1382
1103343,1382
1103344,1396
1103345,1396
1103346,1396
1103347,1396
1103348,1396
1103349,1396
1103350,1396
1103351,1396
1103352,1391
1103353,1391
1103354,1391
1103355,1391
1103356,1391
1103357,930
1103358,930
1103359,930
1103360,649
1103361,649
1103362,649
1103363,649
1103364,649
1103365,908
1103366,1196
1103367,938
1103368,938
1103369,938
1103370,938
1103371,938
1103372,938
1103373,1034
1103374,1034
1103375,1034
1103376,1034
1103377,1058
1103378,1058
1103379,1058
1103380,1175
1103381,1175
1103382,1169
1103383,764
1103384,699
1103385,169
1103386,695
1103387,695
1103388,695
1103389,705
1103390,705
1103391,705
1103392,705
1103393,705
1103394,705
1103395,701
1103396,701
1103397,701
1103398,701
1103399,1037
1103400,1037
1103401,1037
1103402,1037
1103403,1042
1103404,1038
1103405,1038
1103406,1038
1103407,1038
1103408,77
1103409,77
1103410,77
1103411,77
1103412,77
1103413,77
1103414,77
1103415,77
1103416,77
1103417,77
1103418,77
1103419,77
1103420,77
1103421,77
1103422,77
1103423,96
1103424,33
1103425,33
1103426,33
1103427,33
1103428,33
1103429,33
1103430,33
1103431,33
1103432,33
1103433,33
1103434,33
1103435,33
1103436,33
1103437,33
1103438,33
1103439,33
1103440,33
1103441,33
1103442,33
1103443,33
1103444,33
1103445,33
1103446,33
1103447,33
1103448,33
1103449,33
1103450,33
1103451,33
1103452,33
1103453,33
1103454,33
1103455,33
1103456,33
1103457,33
1103458,33
1103459,33
1103460,752
1103461,752
1103462,752
1103463,752
1103464,752
1103465,752
1103466,752
1103467,752
1103468,752
1103469,752
1103470,752
1103471,752
1103472,752
1103473,752
1103474,752
1103475,752
1103476,752
1103477,752
1103478,752
1103479,752
1103480,752
1103481,752
1103482,752
1103483,752
1103484,752
1103485,752
1103486,752
1103487,752
1103488,752
1103489,752
1103490,752
1103491,790
1103492,790
1103493,790
1103494,790
1103495,790
1103496,790
1103497,790
1103498,790
1103499,790
1103500,790
1103501,790
1103502,790
1103503,790
1103504,788
1103505,788
1103506,788
1103507,788
1103508,788
1103509,788
1103510,788
1103511,788
1103512,788
1103513,788
1103514,788
1103515,788
1103516,788
1103517,788
1103518,748
1103519,748
1103520,748
1103521,748
1103522,748
1103523,45
1103524,45
1103525,45
1103526,45
1103527,45
1103528,749
1103529,749
1103530,749
1103531,749
1103532,749
1103533,749
1103534,749
1103535,749
1103536,749
1103537,749
1103538,749
1103539,749
1103540,749
1103541,749
1103542,749
1103543,749
1103544,749
1103545,749
1103546,749
1103547,749
1103548,749
1103549,749
1103550,749
1103551,749
1103552,749
1103553,749
1103554,749
1103555,749
1103556,749
1103557,749
1103558,749
1103559,749
1103560,749
1103561,749
1103562,749
1103563,749
1103564,749
1103565,749
1103566,749
1103567,41
1103568,41
1103569,41
1103570,41
1103571,41
1103572,41
1103573,41
1103574,41
1103575,42
1103576,42
1103577,42
1103578,42
1103579,42
1103580,42
1103581,42
1103582,42
1103583,42
1103584,42
1103585,42
1103586,51
1103587,51
1103588,51
1103589,51
1103590,51
1103591,51
1103592,51
1103593,51
1103594,51
1103595,51
1103596,51
1103597,53
1103598,53
1103599,53
1103600,53
1103601,53
1103602,53
1103603,53
1103604,53
1103605,57
1103606,57
1103607,1376
1103608,1376
1103609,1376
1103610,1376
1103611,1376
1103612,1376
1103613,1382
1103614,1398
1103615,1398
1103616,1396
1103617,1396
1103618,1396
1103619,1396
1103620,1396
1103621,1396
1103622,1396
1103623,1396
1103624,1391
1103625,1391
1103626,1391
1103627,1391
1103628,1391
1103629,1391
1103630,1391
1103631,1391
1103632,1393
1103633,930
1103634,930
1103635,649
1103636,649
1103637,649
1103638,649
1103639,649
1103640,938
1103641,938
1103642,938
1103643,938
1103644,938
1103645,938
1103646,938
1103647,938
1103648,938
1103649,938
1103650,1034
1103651,643
1103652,643
1103653,643
1103654,643
1103655,643
1103656,1058
1103657,1058
1103658,1058
1103659,1058
1103660,698
1103661,698
1103662,698
1103663,698
1103664,698
1103665,698
1103666,698
1103667,699
1103668,705
1103669,705
1103670,705
1103671,705
1103672,705
1103673,705
1103674,705
1103675,705
1103676,701
1103677,701
1103678,701
1103679,701
1103680,701
1103681,701
1103682,701
1103683,701
1103684,701
1103685,1035
1103686,1037
1103687,1037
1103688,1037
1103689,1037
1103690,1037
1103691,1037
1103692,1037
1103693,1042
1103694,1042
1103695,1038
1103696,1038
1103697,77
1103698,77
1103699,77
1103700,77
1103701,77
1103702,77
1103703,77
1103704,77
1103705,77
1103706,77
1103707,77
1103708,77
1103709,96
1103710,96
1103711,33
1103712,33
1103713,33
1103714,33
1103715,33
1103716,33
1103717,33
1103718,33
1103719,33
1103720,33
1103721,33
1103722,33
1103723,33
1103724,33
1103725,33
1103726,33
1103727,33
1103728,33
1103729,33
1103730,33
1103731,33
1103732,33
1103733,33
1103734,33
1103735,33
1103736,752
1103737,752
1103738,752
1103739,752
1103740,752
1103741,752
1103742,752
1103743,752
1103744,752
1103745,752
1103746,752
1103747,752
1103748,752
1103749,752
1103750,752
1103751,752
1103752,752
1103753,752
1103754,752
1103755,752
1103756,752
1103757,790
1103758,790
1103759,790
1103760,790
1103761,790
1103762,790
1103763,790
1103764,790
1103765,790
1103766,790
1103767,790
1103768,790
1103769,790
1103770,790
1103771,790
1103772,788
1103773,788
1103774,788
1103775,788
1103776,788
1103777,788
1103778,788
1103779,788
1103780,788
1103781,788
1103782,788
1103783,788
1103784,788
1103785,788
1103786,788
1103787,788
1103788,788
1103789,788
1103790,788
1103791,748
1103792,748
1103793,748
1103794,748
1103795,748
1103796,748
1103797,748
1103798,45
1103799,45
1103800,45
1103801,45
1103802,45
1103803,749
1103804,749
1103805,749
1103806,749
