,0
802565,1334
802566,1334
802567,1334
802568,1334
802569,1334
802570,1032
802571,1343
802572,1319
802573,1319
802574,1319
802575,1319
802576,1319
802577,1319
802578,1319
802579,1319
802580,1319
802581,1319
802582,1319
802583,1319
802584,1319
802585,1319
802586,1319
802587,792
802588,792
802589,792
802590,792
802591,792
802592,792
802593,792
802594,792
802595,792
802596,792
802597,792
802598,792
802599,792
802600,792
802601,792
802602,792
802603,792
802604,792
802605,792
802606,792
802607,792
802608,792
802609,792
802610,792
802611,792
802612,792
802613,792
802614,792
802615,792
802616,792
802617,792
802618,792
802619,795
802620,795
802621,795
802622,795
802623,795
802624,795
802625,795
802626,795
802627,795
802628,89
802629,89
802630,133
802631,133
802632,1417
802633,1417
802634,76
802635,1419
802636,1419
802637,1419
802638,1419
802639,1419
802640,1419
802641,1419
802642,1419
802643,1419
802644,1010
802645,1010
802646,1010
802647,1010
802648,1010
802649,1010
802650,1010
802651,1010
802652,1010
802653,1010
802654,1010
802655,1010
802656,1010
802657,1010
802658,1010
802659,464
802660,464
802661,464
802662,464
802663,464
802664,464
802665,464
802666,464
802667,464
802668,464
802669,464
802670,473
802671,473
802672,473
802673,473
802674,473
802675,473
802676,473
802677,473
802678,473
802679,473
802680,473
802681,473
802682,473
802683,335
802684,335
802685,335
802686,335
802687,335
802688,335
802689,335
802690,981
802691,981
802692,971
802693,971
802694,971
802695,971
802696,971
802697,971
802698,971
802699,971
802700,971
802701,971
802702,971
802703,971
802704,983
802705,983
802706,983
802707,983
802708,983
802709,983
802710,983
802711,983
802712,983
802713,983
802714,983
802715,983
802716,1375
802717,1375
802718,1375
802719,1375
802720,977
802721,977
802722,977
802723,977
802724,977
802725,977
802726,977
802727,1282
802728,1282
802729,1282
802730,1282
802731,1282
802732,1282
802733,1282
802734,1282
802735,1259
802736,1259
802737,1259
802738,1259
802739,1259
802740,1259
802741,1259
802742,1259
802743,1259
802744,1259
802745,1259
802746,1259
802747,1259
802748,1259
802749,1259
802750,1290
802751,1290
802752,1290
802753,1290
802754,1290
802755,1290
802756,1290
802757,1290
802758,1290
802759,1290
802760,1290
802761,1290
802762,1290
802763,961
802764,961
802765,961
802766,961
802767,961
802768,961
802769,961
802770,961
802771,961
802772,961
802773,961
802774,961
802775,1304
802776,1304
802777,1304
802778,1304
802779,1304
802780,1305
802781,1305
802782,1305
802783,1305
802784,1303
802785,1303
802786,1303
802787,1303
802788,1137
802789,1137
802790,1137
802791,1137
802792,1139
802793,1139
802794,1139
802795,1139
802796,572
802797,572
802798,572
802799,572
802800,572
802801,572
802802,572
802803,572
802804,572
802805,572
802806,572
802807,572
802808,576
802809,576
802810,576
802811,576
802812,576
802813,576
802814,576
802815,576
802816,576
802817,576
802818,576
802819,576
802820,576
802821,576
802822,576
802823,576
802824,576
802825,576
802826,576
802827,1361
802828,1361
802829,1361
802830,1361
802831,1361
802832,1361
802833,1361
802834,1361
802835,1361
802836,1361
802837,1361
802838,1361
802839,1357
802840,1357
802841,1357
802842,1357
802843,1357
802844,1357
802845,1357
802846,1357
802847,1357
802848,1357
802849,1357
802850,1357
802851,1357
802852,1352
802853,1352
802854,1352
802855,1352
802856,1352
802857,1352
802858,1352
802859,1352
802860,1352
802861,1324
802862,1324
802863,1341
802864,1341
802865,1341
802866,1341
802867,1341
802868,1341
802869,1341
802870,1341
802871,1362
802872,1362
802873,1362
802874,1362
802875,1362
802876,988
802877,988
802878,988
802879,988
802880,988
802881,988
802882,988
802883,988
802884,988
802885,997
802886,997
802887,997
802888,997
802889,1334
802890,1334
802891,1334
802892,1334
802893,1334
802894,1334
802895,1334
802896,1334
802897,1032
802898,1319
802899,1319
802900,1319
802901,1319
802902,1319
802903,1319
802904,1319
802905,1319
802906,1319
802907,1319
802908,1319
802909,1319
802910,1319
802911,1319
802912,1319
802913,1319
802914,1319
802915,1319
802916,1319
802917,1319
802918,1319
802919,1319
802920,1319
802921,1319
802922,792
802923,792
802924,792
802925,792
802926,792
802927,792
802928,792
802929,792
802930,792
802931,792
802932,792
802933,792
802934,792
802935,792
802936,792
802937,792
802938,792
802939,792
802940,792
802941,792
802942,792
802943,792
802944,792
802945,795
802946,795
802947,795
802948,795
802949,795
802950,795
802951,795
802952,795
802953,795
802954,795
802955,795
802956,132
802957,133
802958,133
802959,1417
802960,1417
802961,1417
802962,1417
802963,1417
802964,1417
802965,1417
802966,76
802967,1419
802968,1419
802969,1419
802970,1419
802971,1419
802972,1010
802973,1010
802974,1010
802975,1010
802976,1010
802977,1010
802978,1010
802979,1010
802980,1010
802981,1010
802982,1010
802983,1010
802984,1010
802985,1010
802986,1010
802987,1010
802988,464
802989,464
802990,464
802991,464
802992,464
802993,464
802994,464
802995,464
802996,464
802997,464
802998,464
802999,464
803000,473
803001,473
803002,473
803003,473
803004,473
803005,473
803006,473
803007,473
803008,473
803009,473
803010,473
803011,473
803012,473
803013,335
803014,335
803015,335
803016,335
803017,335
803018,981
803019,981
803020,971
803021,971
803022,971
803023,971
803024,971
803025,971
803026,971
803027,971
803028,971
803029,971
803030,971
803031,971
803032,983
803033,983
803034,983
803035,983
803036,983
803037,983
803038,983
803039,983
803040,983
803041,983
803042,1375
803043,1375
803044,977
803045,977
803046,977
803047,977
803048,977
803049,977
803050,977
803051,977
803052,977
803053,977
803054,977
803055,977
803056,1282
803057,1282
803058,1282
803059,1282
803060,1282
803061,1282
803062,1282
803063,1282
803064,1282
803065,1259
803066,1259
803067,1259
803068,1259
803069,1259
803070,1259
803071,1259
803072,1259
803073,1259
803074,1259
803075,1259
803076,1259
803077,1259
803078,1259
803079,1259
803080,1259
803081,1290
803082,1290
803083,1290
803084,1290
803085,1290
803086,1290
803087,1290
803088,1290
803089,1290
803090,1290
803091,1290
803092,1290
803093,1290
803094,1290
803095,1290
803096,1290
803097,961
803098,961
803099,961
803100,961
803101,961
803102,961
803103,961
803104,961
803105,961
803106,961
803107,961
803108,961
803109,961
803110,961
803111,961
803112,961
803113,961
803114,961
803115,961
803116,961
803117,1304
803118,1304
803119,1304
803120,1304
803121,1304
803122,1304
803123,1304
803124,1304
803125,1304
803126,1304
803127,1305
803128,1305
803129,1305
803130,1305
803131,1303
803132,1303
803133,1303
803134,1303
803135,1137
803136,572
803137,572
803138,572
803139,572
803140,572
803141,572
803142,572
803143,572
803144,572
803145,572
803146,576
803147,576
803148,576
803149,576
803150,576
803151,576
803152,576
803153,576
803154,576
803155,576
803156,576
803157,576
803158,576
803159,576
803160,576
803161,576
803162,576
803163,576
803164,576
803165,1361
803166,1361
803167,1361
803168,1361
803169,1361
803170,1361
803171,1361
803172,1361
803173,1361
803174,1361
803175,1361
803176,1361
803177,1361
803178,1361
803179,1361
803180,1357
803181,1357
803182,1357
803183,1357
803184,1357
803185,1357
803186,1357
803187,1357
803188,1357
803189,1352
803190,1352
803191,1352
803192,1352
803193,1352
803194,1352
803195,1352
803196,1352
803197,1352
803198,1352
803199,1352
803200,1352
803201,1324
803202,1324
803203,1341
803204,1341
803205,1362
803206,1362
803207,988
803208,988
803209,988
803210,988
803211,988
803212,997
803213,997
803214,997
803215,997
803216,997
803217,997
803218,997
803219,997
803220,997
803221,1334
803222,1334
803223,1334
803224,1334
803225,1334
803226,1334
803227,1319
803228,1319
803229,1319
803230,1319
803231,1319
803232,1319
803233,1319
803234,1319
803235,1319
803236,1319
803237,1319
803238,1319
803239,1319
803240,1319
803241,1319
803242,1319
803243,1319
803244,1319
803245,1319
803246,1319
803247,1319
803248,1319
803249,1319
803250,1319
803251,1319
803252,792
803253,792
803254,792
803255,792
803256,792
803257,792
803258,792
803259,792
803260,792
803261,792
803262,792
803263,792
803264,792
803265,792
803266,792
803267,792
803268,792
803269,792
803270,792
803271,792
803272,792
803273,792
803274,792
803275,792
803276,792
803277,792
803278,792
803279,792
803280,795
803281,795
803282,795
803283,795
803284,795
803285,795
803286,795
803287,795
803288,795
803289,795
803290,795
803291,795
803292,132
803293,133
803294,133
803295,133
803296,1417
803297,1417
803298,1417
803299,1417
803300,1417
803301,1417
803302,1417
803303,1417
803304,76
803305,76
803306,76
803307,76
803308,76
803309,1419
803310,1419
803311,1419
803312,1419
803313,1419
803314,1419
803315,1419
803316,1419
803317,1419
803318,1419
803319,1419
803320,1419
803321,1419
803322,1010
803323,1010
803324,1010
803325,1010
803326,1010
803327,1010
803328,1010
803329,1010
803330,1010
803331,1010
803332,1010
803333,1010
803334,1010
803335,1010
803336,1010
803337,1010
803338,1010
803339,464
803340,464
803341,464
803342,464
803343,464
803344,464
803345,464
803346,464
803347,464
803348,464
803349,464
803350,464
803351,473
803352,473
803353,473
803354,473
803355,473
803356,473
803357,473
803358,473
803359,473
803360,473
803361,473
803362,335
803363,335
803364,335
803365,335
803366,335
803367,981
803368,971
803369,971
803370,971
803371,971
803372,971
803373,971
803374,971
803375,971
803376,971
803377,971
803378,971
803379,971
803380,971
803381,971
803382,971
803383,971
803384,971
803385,983
803386,983
803387,983
803388,983
803389,983
803390,983
803391,983
803392,983
803393,1375
803394,1375
803395,1375
803396,977
803397,977
803398,977
803399,977
803400,977
803401,977
803402,977
803403,977
803404,977
803405,977
803406,977
803407,977
803408,977
803409,974
803410,974
803411,1282
803412,1282
803413,1282
803414,1282
803415,1282
803416,1282
803417,1282
803418,1282
803419,1282
803420,1282
803421,1282
803422,1282
803423,1282
803424,1282
803425,1282
803426,1282
803427,1282
803428,1282
803429,1282
803430,1282
803431,1282
803432,1259
803433,1259
803434,1259
803435,1259
803436,1259
803437,1259
803438,1259
803439,1259
803440,1259
803441,1259
803442,1259
803443,1259
803444,1259
803445,1259
803446,1259
803447,1259
803448,1259
803449,1259
803450,1259
803451,1259
803452,1290
803453,1290
803454,1290
803455,1290
803456,1290
803457,1290
803458,1290
803459,1290
803460,1290
803461,1290
803462,1290
803463,1290
803464,1290
803465,1290
803466,1290
803467,1290
803468,961
803469,961
803470,961
803471,961
803472,961
803473,961
803474,961
803475,961
803476,961
803477,961
803478,961
803479,961
803480,961
803481,961
803482,1304
803483,1304
803484,1304
803485,1304
803486,1304
803487,1304
803488,1304
803489,1305
803490,1305
803491,1305
803492,1305
803493,1303
803494,1303
803495,1303
803496,1303
803497,1303
803498,570
803499,1137
803500,1137
803501,1139
803502,572
803503,572
803504,572
803505,572
803506,572
803507,572
803508,572
803509,572
803510,572
803511,572
803512,572
803513,572
803514,572
803515,576
803516,576
803517,576
803518,576
803519,576
803520,576
803521,576
803522,576
803523,576
803524,576
803525,576
803526,576
803527,576
803528,576
803529,576
803530,576
803531,1361
803532,1361
803533,1361
803534,1361
803535,1361
803536,1361
803537,1361
803538,1361
803539,1361
803540,1361
803541,1357
803542,1357
803543,1357
803544,1357
803545,1357
803546,1357
803547,1352
803548,1352
803549,1352
803550,1352
803551,1352
803552,1352
803553,1352
803554,1352
803555,1352
803556,1352
803557,1352
803558,1352
803559,1352
803560,1352
803561,1324
803562,1324
803563,1324
803564,1324
803565,1341
803566,1341
803567,1362
803568,988
803569,988
803570,988
803571,988
803572,988
803573,988
803574,997
803575,997
803576,997
803577,997
803578,997
803579,997
803580,997
803581,1334
803582,1334
803583,1334
803584,1334
803585,1334
803586,1334
803587,1032
803588,1343
803589,1343
803590,1319
803591,1319
803592,1319
803593,1319
803594,1319
803595,1319
803596,1319
803597,1319
803598,1319
803599,1319
803600,1319
803601,1319
803602,1319
803603,1319
803604,1319
803605,1319
803606,1319
803607,792
803608,792
803609,792
803610,792
803611,792
803612,792
803613,792
803614,792
803615,792
803616,792
803617,792
803618,792
803619,792
803620,792
803621,792
803622,792
803623,792
803624,792
803625,792
803626,792
803627,792
803628,792
803629,792
803630,792
803631,792
803632,792
803633,792
803634,795
803635,132
803636,133
803637,133
803638,133
803639,1417
803640,1417
803641,1417
803642,1417
803643,1417
803644,76
803645,76
803646,76
803647,1419
803648,1419
803649,1419
803650,1419
803651,1419
803652,1419
803653,1419
803654,1419
803655,1419
803656,1419
803657,1419
803658,1419
803659,423
803660,423
803661,423
803662,423
803663,1010
803664,1010
803665,1010
803666,1010
803667,1010
803668,1010
803669,1010
803670,1010
803671,1010
803672,1010
803673,1010
803674,1010
803675,1010
803676,1010
803677,1010
803678,1010
803679,1010
803680,1010
803681,1010
803682,1010
803683,1010
803684,1010
803685,1010
803686,1010
803687,1010
803688,1010
803689,464
803690,464
803691,464
803692,464
803693,464
803694,464
803695,464
803696,473
803697,473
803698,473
803699,473
803700,473
803701,473
803702,473
803703,473
803704,473
803705,473
803706,473
803707,473
803708,473
803709,473
803710,473
803711,335
803712,335
803713,335
803714,335
803715,335
803716,335
803717,981
803718,981
803719,971
803720,971
803721,971
803722,971
803723,971
803724,971
803725,971
803726,971
803727,971
803728,971
803729,971
803730,971
803731,971
803732,983
803733,983
803734,983
803735,983
803736,983
803737,983
803738,983
803739,983
803740,983
803741,1375
803742,1375
803743,1375
803744,977
803745,977
803746,977
803747,977
803748,977
803749,977
803750,977
803751,977
803752,977
803753,977
803754,977
803755,977
803756,977
803757,977
803758,977
803759,167
803760,1282
803761,1282
803762,1282
803763,1282
803764,1282
803765,1282
803766,1282
803767,1282
803768,1282
803769,1282
803770,1282
803771,1282
803772,1282
803773,1282
803774,1282
803775,1282
803776,1282
803777,1282
803778,1282
803779,1282
803780,1282
803781,1282
803782,1282
803783,1282
803784,1282
803785,1282
803786,1282
803787,1282
803788,1282
803789,1282
803790,1282
803791,1282
803792,1282
803793,1282
803794,1282
803795,1259
803796,1259
803797,1259
803798,1259
803799,1259
803800,1259
803801,1259
803802,1259
803803,1259
803804,1259
803805,1259
803806,1259
803807,1259
803808,1259
803809,1290
803810,1290
803811,1290
803812,1290
803813,1290
803814,1290
803815,1290
803816,1290
803817,1290
803818,961
803819,961
803820,961
803821,961
803822,961
803823,961
803824,961
803825,961
803826,961
803827,961
803828,961
803829,1304
803830,1304
803831,1304
803832,1304
803833,1304
803834,1304
803835,1304
803836,1304
803837,1304
803838,1305
803839,1305
803840,1303
803841,1303
803842,1303
803843,1303
803844,570
803845,570
803846,1137
803847,1137
803848,1139
803849,1139
803850,1139
803851,572
803852,572
803853,572
803854,572
803855,572
803856,572
803857,572
803858,572
803859,572
803860,576
803861,576
803862,576
803863,576
803864,576
803865,576
803866,576
803867,576
803868,576
803869,1361
803870,1361
803871,1361
803872,1361
803873,1361
803874,1361
803875,1357
803876,1357
803877,1357
803878,1357
803879,1357
803880,1352
803881,1352
803882,1352
803883,1352
803884,1352
803885,1352
803886,1352
803887,1352
803888,1352
803889,1352
803890,1352
803891,1352
803892,1352
803893,1324
803894,1324
803895,1362
803896,1362
803897,1362
803898,988
803899,988
803900,988
803901,988
803902,988
803903,988
803904,988
803905,997
803906,997
803907,997
803908,997
803909,997
803910,997
803911,997
803912,1334
803913,1334
803914,1334
803915,1334
803916,1334
803917,1334
803918,1334
803919,1032
803920,1032
803921,1343
803922,1319
803923,1319
803924,1319
803925,1319
803926,1319
803927,1319
803928,1319
