,0
1302237,669
1302238,669
1302239,669
1302240,669
1302241,669
1302242,669
1302243,669
1302244,669
1302245,669
1302246,669
1302247,669
1302248,669
1302249,1082
1302250,1094
1302251,1094
1302252,1094
1302253,1094
1302254,1133
1302255,1087
1302256,1087
1302257,487
1302258,487
1302259,487
1302260,487
1302261,487
1302262,452
1302263,451
1302264,451
1302265,451
1302266,451
1302267,451
1302268,451
1302269,444
1302270,444
1302271,444
1302272,444
1302273,444
1302274,444
1302275,444
1302276,444
1302277,444
1302278,444
1302279,444
1302280,444
1302281,444
1302282,558
1302283,558
1302284,558
1302285,558
1302286,558
1302287,558
1302288,558
1302289,558
1302290,558
1302291,558
1302292,558
1302293,558
1302294,558
1302295,558
1302296,558
1302297,558
1302298,558
1302299,558
1302300,558
1302301,558
1302302,495
1302303,495
1302304,524
1302305,524
1302306,524
1302307,524
1302308,21
1302309,21
1302310,21
1302311,21
1302312,21
1302313,21
1302314,21
1302315,21
1302316,21
1302317,21
1302318,21
1302319,21
1302320,21
1302321,21
1302322,21
1302323,402
1302324,402
1302325,402
1302326,402
1302327,402
1302328,402
1302329,402
1302330,78
1302331,78
1302332,78
1302333,78
1302334,78
1302335,78
1302336,221
1302337,221
1302338,221
1302339,81
1302340,829
1302341,829
1302342,829
1302343,829
1302344,829
1302345,829
1302346,829
1302347,829
1302348,829
1302349,829
1302350,829
1302351,829
1302352,628
1302353,628
1302354,628
1302355,540
1302356,540
1302357,540
1302358,540
1302359,540
1302360,540
1302361,540
1302362,540
1302363,540
1302364,540
1302365,868
1302366,868
1302367,868
1302368,868
1302369,868
1302370,868
1302371,868
1302372,868
1302373,868
1302374,868
1302375,868
1302376,870
1302377,870
1302378,870
1302379,870
1302380,870
1302381,870
1302382,870
1302383,870
1302384,856
1302385,856
1302386,856
1302387,856
1302388,856
1302389,1019
1302390,1019
1302391,1019
1302392,1019
1302393,1019
1302394,1019
1302395,1019
1302396,1019
1302397,1019
1302398,1019
1302399,1019
1302400,1019
1302401,1019
1302402,1019
1302403,1019
1302404,1019
1302405,1019
1302406,1019
1302407,1019
1302408,1193
1302409,1193
1302410,1193
1302411,669
1302412,669
1302413,669
1302414,669
1302415,669
1302416,669
1302417,669
1302418,669
1302419,669
1302420,669
1302421,669
1302422,669
1302423,669
1302424,669
1302425,669
1302426,669
1302427,669
1302428,669
1302429,669
1302430,1094
1302431,1094
1302432,1094
1302433,1094
1302434,1133
1302435,1133
1302436,1087
1302437,1087
1302438,1131
1302439,1131
1302440,487
1302441,487
1302442,487
1302443,487
1302444,487
1302445,487
1302446,487
1302447,452
1302448,452
1302449,452
1302450,452
1302451,452
1302452,451
1302453,451
1302454,451
1302455,451
1302456,451
1302457,451
1302458,451
1302459,451
1302460,444
1302461,444
1302462,444
1302463,444
1302464,444
1302465,444
1302466,444
1302467,444
1302468,444
1302469,444
1302470,444
1302471,444
1302472,444
1302473,558
1302474,558
1302475,558
1302476,558
1302477,558
1302478,558
1302479,558
1302480,558
1302481,558
1302482,558
1302483,558
1302484,558
1302485,558
1302486,558
1302487,558
1302488,558
1302489,558
1302490,558
1302491,495
1302492,495
1302493,524
1302494,524
1302495,524
1302496,524
1302497,524
1302498,524
1302499,524
1302500,524
1302501,21
1302502,21
1302503,21
1302504,21
1302505,21
1302506,21
1302507,21
1302508,21
1302509,21
1302510,21
1302511,21
1302512,21
1302513,21
1302514,21
1302515,402
1302516,79
1302517,79
1302518,78
1302519,78
1302520,78
1302521,78
1302522,221
1302523,221
1302524,221
1302525,829
1302526,829
1302527,829
1302528,829
1302529,829
1302530,829
1302531,829
1302532,829
1302533,829
1302534,829
1302535,829
1302536,829
1302537,628
1302538,628
1302539,628
1302540,540
1302541,540
1302542,540
1302543,540
1302544,868
1302545,868
1302546,868
1302547,868
1302548,868
1302549,868
1302550,868
1302551,868
1302552,868
1302553,870
1302554,870
1302555,870
1302556,870
1302557,870
1302558,870
1302559,870
1302560,870
1302561,870
1302562,856
1302563,856
1302564,856
1302565,856
1302566,856
1302567,856
1302568,1019
1302569,1019
1302570,1019
1302571,1019
1302572,1019
1302573,1019
1302574,1019
1302575,1019
1302576,1019
1302577,1019
1302578,1019
1302579,1193
1302580,1193
1302581,1193
1302582,1193
1302583,1193
1302584,669
1302585,669
1302586,669
1302587,669
1302588,669
1302589,669
1302590,669
1302591,669
1302592,669
1302593,669
1302594,669
1302595,669
1302596,669
1302597,669
1302598,669
1302599,669
1302600,669
1302601,669
1302602,669
1302603,669
1302604,669
1302605,669
1302606,669
1302607,669
1302608,669
1302609,669
1302610,1094
1302611,1094
1302612,1087
1302613,1087
1302614,1087
1302615,1087
1302616,1131
1302617,487
1302618,487
1302619,487
1302620,487
1302621,487
1302622,452
1302623,452
1302624,452
1302625,452
1302626,452
1302627,451
1302628,451
1302629,451
1302630,451
1302631,451
1302632,451
1302633,451
1302634,451
1302635,444
1302636,444
1302637,444
1302638,444
1302639,444
1302640,444
1302641,444
1302642,444
1302643,444
1302644,444
1302645,444
1302646,444
1302647,444
1302648,444
1302649,444
1302650,558
1302651,558
1302652,558
1302653,558
1302654,558
1302655,558
1302656,558
1302657,558
1302658,558
1302659,558
1302660,495
1302661,524
1302662,524
1302663,524
1302664,524
1302665,524
1302666,21
1302667,21
1302668,21
1302669,21
1302670,21
1302671,403
1302672,403
1302673,78
1302674,78
1302675,78
1302676,221
1302677,829
1302678,829
1302679,829
1302680,829
1302681,829
1302682,829
1302683,829
1302684,829
1302685,829
1302686,829
1302687,829
1302688,829
1302689,829
1302690,829
1302691,628
1302692,628
1302693,628
1302694,628
1302695,628
1302696,540
1302697,540
1302698,540
1302699,540
1302700,868
1302701,868
1302702,868
1302703,868
1302704,868
1302705,868
1302706,868
1302707,868
1302708,868
1302709,868
1302710,868
1302711,868
1302712,868
1302713,868
1302714,870
1302715,870
1302716,870
1302717,870
1302718,870
1302719,870
1302720,870
1302721,870
1302722,856
1302723,856
1302724,1019
1302725,1019
1302726,1019
1302727,1019
1302728,1193
1302729,1193
1302730,1193
1302731,1193
1302732,1193
1302733,1193
1302734,1193
1302735,1193
1302736,669
1302737,669
1302738,669
1302739,669
1302740,669
1302741,669
1302742,669
1302743,669
1302744,669
1302745,669
1302746,669
1302747,669
1302748,669
1302749,669
1302750,669
1302751,669
1302752,669
1302753,669
1302754,669
1302755,669
1302756,669
1302757,669
1302758,669
1302759,669
1302760,1082
1302761,1094
1302762,1094
1302763,1133
1302764,1133
1302765,1087
1302766,1087
1302767,1087
1302768,1087
1302769,1131
1302770,487
1302771,487
1302772,487
1302773,487
1302774,452
1302775,452
1302776,451
1302777,451
1302778,451
1302779,451
1302780,451
1302781,451
1302782,451
1302783,444
1302784,444
1302785,444
1302786,444
1302787,444
1302788,444
1302789,444
1302790,444
1302791,444
1302792,444
1302793,444
1302794,444
1302795,444
1302796,558
1302797,558
1302798,558
1302799,558
1302800,558
1302801,558
1302802,558
1302803,524
1302804,524
1302805,524
1302806,524
1302807,524
1302808,60
1302809,60
1302810,21
1302811,21
1302812,21
1302813,21
1302814,21
1302815,403
1302816,403
1302817,403
1302818,403
1302819,402
1302820,79
1302821,79
1302822,79
1302823,79
1302824,78
1302825,78
1302826,78
1302827,78
1302828,78
1302829,78
1302830,829
1302831,829
1302832,829
1302833,829
1302834,829
1302835,829
1302836,829
1302837,829
1302838,829
1302839,829
1302840,829
1302841,829
1302842,829
1302843,829
1302844,829
1302845,829
1302846,829
1302847,829
1302848,829
1302849,829
1302850,829
1302851,628
1302852,628
1302853,628
1302854,628
1302855,628
1302856,628
1302857,540
1302858,540
1302859,540
1302860,540
1302861,540
1302862,868
1302863,868
1302864,868
1302865,868
1302866,868
1302867,868
1302868,868
1302869,868
1302870,868
1302871,868
1302872,868
1302873,868
1302874,868
1302875,870
1302876,870
1302877,870
1302878,870
1302879,870
1302880,870
1302881,870
1302882,870
1302883,870
1302884,870
1302885,870
1302886,870
1302887,870
1302888,856
1302889,856
1302890,1019
1302891,1019
1302892,1019
1302893,1019
1302894,1019
1302895,1019
1302896,1019
1302897,1019
1302898,1019
1302899,1019
1302900,1019
1302901,1193
1302902,1193
1302903,1193
1302904,1193
1302905,1193
1302906,1193
1302907,1193
1302908,1193
1302909,669
1302910,669
1302911,669
1302912,669
1302913,669
1302914,669
1302915,669
1302916,669
1302917,669
1302918,669
1302919,669
1302920,669
1302921,669
1302922,669
1302923,669
1302924,669
1302925,669
1302926,1082
1302927,1094
1302928,1094
1302929,1133
1302930,1133
1302931,1087
1302932,1087
1302933,1087
1302934,1087
1302935,1087
1302936,1087
1302937,1087
1302938,1131
1302939,1131
1302940,487
1302941,487
1302942,487
1302943,487
1302944,487
1302945,487
1302946,487
1302947,487
1302948,487
1302949,487
1302950,452
1302951,452
1302952,451
1302953,451
1302954,451
1302955,451
1302956,451
1302957,451
1302958,451
1302959,451
1302960,451
1302961,451
1302962,451
1302963,444
1302964,444
1302965,444
1302966,444
1302967,444
1302968,444
1302969,444
1302970,444
1302971,444
1302972,444
1302973,444
1302974,444
1302975,444
1302976,444
1302977,444
1302978,444
1302979,444
1302980,444
1302981,444
1302982,444
1302983,444
1302984,444
1302985,444
1302986,558
1302987,558
1302988,558
1302989,558
1302990,558
1302991,558
1302992,558
1302993,495
1302994,495
1302995,495
1302996,495
1302997,524
1302998,524
1302999,21
1303000,403
1303001,403
1303002,403
1303003,403
1303004,403
1303005,403
1303006,402
1303007,402
1303008,402
1303009,402
1303010,402
1303011,79
1303012,78
1303013,78
1303014,78
1303015,78
1303016,78
1303017,78
1303018,78
1303019,829
1303020,829
1303021,829
1303022,829
1303023,829
1303024,829
1303025,829
1303026,829
1303027,829
1303028,829
1303029,829
1303030,829
1303031,829
1303032,829
1303033,829
1303034,829
1303035,829
1303036,829
1303037,829
1303038,628
1303039,628
1303040,628
1303041,628
1303042,628
1303043,628
1303044,540
1303045,540
1303046,540
1303047,540
1303048,868
1303049,868
1303050,868
1303051,868
1303052,868
1303053,868
1303054,868
1303055,868
1303056,868
1303057,868
1303058,868
1303059,868
1303060,870
1303061,870
1303062,870
1303063,870
1303064,870
1303065,870
1303066,870
1303067,870
1303068,870
1303069,856
1303070,856
1303071,856
1303072,1019
1303073,1019
1303074,1019
1303075,1019
1303076,1019
1303077,1193
1303078,1193
1303079,1193
1303080,1193
1303081,1193
1303082,1193
1303083,669
1303084,669
1303085,669
1303086,669
1303087,669
1303088,669
1303089,669
1303090,669
1303091,669
1303092,669
1303093,669
1303094,669
1303095,669
1303096,669
1303097,669
1303098,669
1303099,669
1303100,669
1303101,669
1303102,669
1303103,669
1303104,669
1303105,1094
1303106,1133
1303107,1133
1303108,1135
1303109,1135
1303110,1087
1303111,1087
1303112,1087
1303113,1087
1303114,1087
1303115,1087
1303116,1087
1303117,1087
1303118,1087
1303119,1087
1303120,1131
1303121,1131
1303122,487
1303123,487
1303124,487
1303125,487
1303126,487
1303127,487
1303128,487
1303129,487
1303130,487
1303131,452
1303132,451
1303133,451
1303134,451
1303135,451
1303136,451
1303137,451
1303138,451
1303139,451
1303140,451
1303141,451
1303142,444
1303143,444
1303144,444
1303145,444
1303146,444
1303147,444
1303148,444
1303149,444
1303150,444
1303151,444
1303152,444
1303153,444
1303154,558
1303155,558
1303156,558
1303157,558
1303158,558
1303159,558
1303160,558
1303161,558
1303162,558
1303163,558
1303164,495
1303165,524
1303166,524
1303167,524
1303168,524
1303169,524
1303170,524
1303171,524
1303172,21
1303173,403
1303174,402
1303175,402
1303176,402
1303177,402
1303178,402
1303179,402
1303180,402
1303181,402
1303182,78
1303183,78
1303184,78
1303185,78
1303186,78
1303187,221
1303188,829
1303189,829
1303190,829
1303191,829
1303192,829
1303193,829
1303194,829
1303195,829
1303196,829
1303197,829
1303198,829
1303199,829
1303200,829
1303201,829
1303202,829
1303203,829
1303204,829
1303205,628
1303206,628
1303207,628
1303208,628
1303209,628
1303210,628
1303211,628
1303212,628
1303213,628
1303214,540
1303215,540
1303216,540
1303217,868
1303218,868
1303219,868
1303220,868
1303221,868
1303222,868
1303223,868
1303224,868
1303225,868
1303226,868
1303227,868
1303228,868
1303229,868
1303230,868
1303231,868
1303232,868
1303233,868
1303234,868
1303235,870
1303236,870
1303237,870
1303238,870
1303239,870
1303240,856
1303241,856
1303242,856
1303243,1019
1303244,1019
1303245,1019
1303246,1019
1303247,1193
1303248,669
1303249,669
1303250,669
1303251,669
1303252,669
1303253,669
1303254,669
1303255,669
1303256,669
1303257,669
1303258,669
1303259,669
1303260,669
1303261,669
1303262,669
1303263,669
1303264,669
1303265,669
1303266,669
1303267,1133
1303268,1135
1303269,1135
1303270,1087
1303271,1087
1303272,1087
1303273,1087
1303274,1087
1303275,1087
1303276,1087
1303277,1131
1303278,1131
1303279,1131
1303280,1131
1303281,487
1303282,487
1303283,487
1303284,487
1303285,487
1303286,487
1303287,487
1303288,452
1303289,452
1303290,451
1303291,451
1303292,451
1303293,451
1303294,451
1303295,451
1303296,451
1303297,451
1303298,451
1303299,444
1303300,444
1303301,444
1303302,444
1303303,444
1303304,444
1303305,444
1303306,444
1303307,444
1303308,444
1303309,444
1303310,558
1303311,558
1303312,558
1303313,558
1303314,558
1303315,558
1303316,558
1303317,495
1303318,524
1303319,524
1303320,524
1303321,21
1303322,21
1303323,402
1303324,402
1303325,402
1303326,402
1303327,402
1303328,402
1303329,402
1303330,402
1303331,402
1303332,402
1303333,402
1303334,78
1303335,78
1303336,78
1303337,78
1303338,78
1303339,78
1303340,78
1303341,78
1303342,829
1303343,829
1303344,829
1303345,829
1303346,829
1303347,829
1303348,829
1303349,829
1303350,829
1303351,829
1303352,829
1303353,829
1303354,829
1303355,829
1303356,829
1303357,628
1303358,628
1303359,628
1303360,628
1303361,628
1303362,628
1303363,540
1303364,540
1303365,540
1303366,868
1303367,868
1303368,868
1303369,868
1303370,868
1303371,868
1303372,868
1303373,868
1303374,868
1303375,868
1303376,868
1303377,868
1303378,868
1303379,868
1303380,868
1303381,868
1303382,868
1303383,868
1303384,868
1303385,868
1303386,868
1303387,868
1303388,868
1303389,868
1303390,870
1303391,870
1303392,870
1303393,870
1303394,870
1303395,870
1303396,870
1303397,870
1303398,870
1303399,870
1303400,870
1303401,870
1303402,856
1303403,856
1303404,856
1303405,1019
1303406,1019
1303407,1019
1303408,1019
1303409,1019
1303410,1019
1303411,1019
1303412,1019
1303413,669
1303414,669
1303415,669
1303416,669
1303417,669
1303418,669
1303419,669
1303420,669
1303421,669
1303422,669
1303423,669
1303424,669
1303425,669
1303426,669
1303427,669
1303428,669
1303429,669
1303430,1133
1303431,1135
1303432,1135
1303433,1135
1303434,1087
1303435,1087
1303436,1087
1303437,1087
1303438,1131
1303439,1131
1303440,1131
1303441,1131
1303442,1131
1303443,487
1303444,487
1303445,487
1303446,487
1303447,487
1303448,487
1303449,487
1303450,487
1303451,487
1303452,487
1303453,487
1303454,487
1303455,452
1303456,451
1303457,451
1303458,451
1303459,451
1303460,444
1303461,444
1303462,444
1303463,444
1303464,444
1303465,444
1303466,444
1303467,444
1303468,444
1303469,444
1303470,444
1303471,444
1303472,444
1303473,558
1303474,558
1303475,558
1303476,558
1303477,495
1303478,495
1303479,524
1303480,524
1303481,524
1303482,524
1303483,60
1303484,60
1303485,60
1303486,402
1303487,402
1303488,402
1303489,402
1303490,402
1303491,402
1303492,402
1303493,402
1303494,79
1303495,79
1303496,79
1303497,79
1303498,78
1303499,78
1303500,78
1303501,78
1303502,78
1303503,78
1303504,829
1303505,829
1303506,829
1303507,829
1303508,829
1303509,829
1303510,829
1303511,829
1303512,829
1303513,829
1303514,829
1303515,829
1303516,829
1303517,829
1303518,829
1303519,829
1303520,829
1303521,829
1303522,829
1303523,628
1303524,628
1303525,628
1303526,628
1303527,628
1303528,628
1303529,628
1303530,628
1303531,628
1303532,628
1303533,628
1303534,628
1303535,540
1303536,540
1303537,540
1303538,540
1303539,540
1303540,540
1303541,868
1303542,868
1303543,868
1303544,868
1303545,868
1303546,868
1303547,868
1303548,868
1303549,868
1303550,868
1303551,868
1303552,868
1303553,868
1303554,868
1303555,868
1303556,868
1303557,868
1303558,868
1303559,868
1303560,868
1303561,868
1303562,868
1303563,868
1303564,868
1303565,868
1303566,870
1303567,870
1303568,870
1303569,870
1303570,870
1303571,870
1303572,870
1303573,870
1303574,870
1303575,870
1303576,1019
1303577,1019
1303578,1019
1303579,1019
1303580,1019
1303581,1019
1303582,1019
1303583,1019
1303584,1019
1303585,1019
1303586,1019
1303587,1019
1303588,1193
1303589,669
1303590,669
1303591,669
1303592,669
1303593,669
1303594,669
1303595,669
1303596,669
1303597,669
1303598,669
1303599,669
1303600,669
1303601,669
1303602,669
1303603,669
1303604,669
1303605,669
1303606,669
1303607,669
1303608,1135
1303609,1135
1303610,1135
1303611,1087
1303612,1087
1303613,1087
1303614,1131
1303615,1131
1303616,1131
1303617,1131
1303618,487
1303619,487
1303620,487
1303621,487
1303622,487
1303623,487
1303624,487
1303625,451
1303626,451
1303627,451
1303628,451
1303629,451
1303630,451
1303631,451
1303632,451
1303633,444
1303634,444
1303635,444
1303636,444
1303637,444
1303638,444
1303639,444
1303640,444
1303641,444
1303642,444
1303643,444
1303644,444
1303645,444
1303646,444
1303647,558
1303648,558
1303649,558
1303650,558
1303651,558
1303652,558
1303653,495
1303654,495
1303655,495
1303656,524
1303657,524
1303658,60
1303659,60
1303660,60
1303661,60
1303662,60
1303663,21
1303664,402
1303665,402
1303666,402
1303667,79
1303668,78
1303669,78
1303670,78
1303671,78
1303672,78
1303673,221
1303674,81
1303675,829
1303676,829
1303677,829
1303678,829
1303679,829
1303680,829
1303681,829
1303682,829
1303683,829
1303684,829
1303685,829
1303686,829
1303687,829
1303688,829
1303689,829
1303690,829
1303691,829
1303692,829
1303693,829
1303694,829
1303695,628
1303696,628
1303697,628
1303698,628
1303699,628
1303700,628
1303701,628
1303702,628
1303703,540
1303704,540
1303705,540
1303706,540
1303707,868
1303708,868
1303709,868
1303710,868
1303711,868
1303712,868
1303713,868
1303714,868
