,0
402712,273
402713,190
402714,1134
402715,1134
402716,1134
402717,1134
402718,1134
402719,1134
402720,1134
402721,1134
402722,1134
402723,1134
402724,1248
402725,1248
402726,1248
402727,1248
402728,1248
402729,1248
402730,1248
402731,1248
402732,1248
402733,1248
402734,1248
402735,1248
402736,1248
402737,544
402738,544
402739,544
402740,544
402741,544
402742,544
402743,537
402744,537
402745,537
402746,537
402747,780
402748,780
402749,780
402750,780
402751,1022
402752,1022
402753,1022
402754,1022
402755,768
402756,766
402757,766
402758,766
402759,766
402760,766
402761,766
402762,766
402763,766
402764,766
402765,766
402766,637
402767,637
402768,637
402769,637
402770,637
402771,637
402772,637
402773,637
402774,637
402775,637
402776,18
402777,18
402778,18
402779,18
402780,18
402781,18
402782,18
402783,18
402784,18
402785,18
402786,18
402787,18
402788,18
402789,18
402790,18
402791,18
402792,18
402793,18
402794,18
402795,18
402796,18
402797,18
402798,18
402799,18
402800,18
402801,18
402802,18
402803,18
402804,18
402805,18
402806,18
402807,18
402808,18
402809,18
402810,18
402811,18
402812,18
402813,18
402814,180
402815,180
402816,180
402817,180
402818,180
402819,180
402820,180
402821,180
402822,180
402823,180
402824,180
402825,180
402826,180
402827,180
402828,180
402829,180
402830,180
402831,180
402832,180
402833,180
402834,180
402835,180
402836,180
402837,180
402838,177
402839,177
402840,177
402841,177
402842,177
402843,75
402844,75
402845,75
402846,75
402847,75
402848,75
402849,75
402850,75
402851,75
402852,75
402853,75
402854,75
402855,75
402856,75
402857,75
402858,75
402859,75
402860,75
402861,75
402862,75
402863,75
402864,38
402865,38
402866,38
402867,38
402868,38
402869,38
402870,38
402871,38
402872,38
402873,28
402874,28
402875,28
402876,28
402877,28
402878,28
402879,28
402880,28
402881,28
402882,28
402883,28
402884,28
402885,28
402886,28
402887,28
402888,28
402889,28
402890,28
402891,28
402892,28
402893,28
402894,28
402895,28
402896,28
402897,28
402898,28
402899,28
402900,28
402901,28
402902,28
402903,28
402904,28
402905,28
402906,973
402907,973
402908,973
402909,973
402910,973
402911,973
402912,973
402913,973
402914,973
402915,973
402916,973
402917,973
402918,973
402919,972
402920,972
402921,972
402922,1252
402923,1252
402924,1252
402925,1252
402926,1252
402927,1252
402928,1252
402929,1252
402930,1252
402931,1276
402932,1276
402933,1276
402934,1276
402935,1276
402936,1276
402937,1276
402938,1276
402939,1276
402940,1276
402941,1276
402942,1276
402943,1276
402944,1276
402945,1276
402946,1276
402947,1276
402948,1276
402949,912
402950,708
402951,708
402952,708
402953,708
402954,708
402955,708
402956,708
402957,708
402958,838
402959,838
402960,838
402961,745
402962,551
402963,551
402964,551
402965,551
402966,551
402967,711
402968,711
402969,711
402970,1218
402971,1212
402972,1212
402973,1212
402974,1212
402975,1212
402976,1212
402977,1212
402978,1212
402979,1212
402980,1212
402981,1066
402982,139
402983,139
402984,139
402985,139
402986,139
402987,139
402988,139
402989,139
402990,139
402991,315
402992,315
402993,315
402994,877
402995,190
402996,190
402997,1134
402998,1134
402999,1134
403000,1134
403001,1134
403002,1134
403003,1134
403004,1134
403005,1134
403006,1134
403007,1134
403008,1248
403009,1248
403010,1248
403011,1248
403012,1248
403013,1248
403014,1248
403015,1248
403016,1248
403017,1248
403018,1248
403019,1248
403020,1248
403021,1248
403022,544
403023,544
403024,544
403025,544
403026,544
403027,544
403028,537
403029,537
403030,780
403031,780
403032,780
403033,780
403034,780
403035,780
403036,780
403037,780
403038,1022
403039,1022
403040,1022
403041,1022
403042,1022
403043,768
403044,766
403045,766
403046,766
403047,766
403048,766
403049,766
403050,766
403051,766
403052,637
403053,637
403054,637
403055,637
403056,637
403057,18
403058,18
403059,18
403060,18
403061,18
403062,18
403063,18
403064,18
403065,18
403066,18
403067,18
403068,18
403069,18
403070,18
403071,18
403072,18
403073,18
403074,18
403075,18
403076,18
403077,18
403078,18
403079,18
403080,18
403081,18
403082,18
403083,18
403084,18
403085,18
403086,18
403087,18
403088,18
403089,18
403090,180
403091,180
403092,180
403093,180
403094,180
403095,180
403096,180
403097,180
403098,180
403099,180
403100,180
403101,180
403102,180
403103,180
403104,180
403105,180
403106,180
403107,180
403108,180
403109,180
403110,180
403111,180
403112,180
403113,177
403114,177
403115,177
403116,177
403117,177
403118,177
403119,177
403120,177
403121,177
403122,75
403123,75
403124,75
403125,75
403126,75
403127,75
403128,75
403129,75
403130,75
403131,75
403132,75
403133,75
403134,75
403135,75
403136,75
403137,75
403138,75
403139,75
403140,75
403141,75
403142,75
403143,75
403144,75
403145,75
403146,75
403147,75
403148,75
403149,75
403150,38
403151,38
403152,38
403153,38
403154,38
403155,38
403156,28
403157,28
403158,28
403159,28
403160,28
403161,28
403162,28
403163,28
403164,28
403165,28
403166,28
403167,28
403168,28
403169,28
403170,28
403171,28
403172,28
403173,28
403174,28
403175,28
403176,28
403177,28
403178,28
403179,28
403180,28
403181,28
403182,28
403183,28
403184,28
403185,28
403186,973
403187,973
403188,973
403189,973
403190,973
403191,973
403192,972
403193,972
403194,972
403195,972
403196,972
403197,972
403198,972
403199,972
403200,972
403201,1379
403202,1252
403203,1252
403204,1252
403205,1252
403206,1252
403207,1252
403208,1252
403209,1252
403210,1252
403211,1252
403212,1252
403213,1252
403214,1252
403215,1252
403216,1252
403217,1252
403218,1252
403219,1252
403220,1252
403221,1276
403222,1276
403223,1276
403224,1276
403225,1276
403226,1276
403227,1276
403228,1276
403229,1276
403230,1276
403231,1276
403232,1276
403233,1276
403234,1276
403235,1276
403236,912
403237,912
403238,912
403239,912
403240,912
403241,708
403242,708
403243,708
403244,708
403245,708
403246,708
403247,838
403248,838
403249,838
403250,838
403251,838
403252,838
403253,838
403254,745
403255,745
403256,551
403257,551
403258,551
403259,551
403260,551
403261,551
403262,551
403263,551
403264,711
403265,711
403266,711
403267,711
403268,711
403269,711
403270,1212
403271,1212
403272,1212
403273,1212
403274,1212
403275,1212
403276,1212
403277,1212
403278,139
403279,139
403280,139
403281,139
403282,139
403283,139
403284,139
403285,315
403286,315
403287,315
403288,315
403289,273
403290,273
403291,190
403292,1134
403293,1134
403294,1134
403295,1134
403296,1134
403297,1134
403298,1134
403299,1134
403300,1134
403301,1134
403302,1134
403303,1248
403304,1248
403305,1248
403306,1248
403307,1248
403308,1248
403309,544
403310,544
403311,544
403312,544
403313,544
403314,544
403315,544
403316,544
403317,537
403318,780
403319,780
403320,780
403321,780
403322,780
403323,780
403324,780
403325,780
403326,780
403327,780
403328,780
403329,1022
403330,1022
403331,1022
403332,1022
403333,1022
403334,1022
403335,768
403336,768
403337,768
403338,768
403339,768
403340,768
403341,766
403342,766
403343,766
403344,766
403345,766
403346,766
403347,766
403348,637
403349,637
403350,637
403351,637
403352,637
403353,637
403354,637
403355,637
403356,18
403357,18
403358,18
403359,18
403360,18
403361,18
403362,18
403363,18
403364,18
403365,18
403366,18
403367,18
403368,18
403369,18
403370,18
403371,18
403372,18
403373,18
403374,18
403375,18
403376,18
403377,18
403378,18
403379,18
403380,18
403381,18
403382,18
403383,18
403384,18
403385,18
403386,18
403387,18
403388,18
403389,18
403390,18
403391,18
403392,180
403393,180
403394,180
403395,180
403396,180
403397,180
403398,180
403399,180
403400,180
403401,180
403402,180
403403,180
403404,180
403405,180
403406,180
403407,180
403408,180
403409,180
403410,180
403411,180
403412,180
403413,180
403414,180
403415,180
403416,180
403417,180
403418,180
403419,180
403420,177
403421,177
403422,177
403423,177
403424,177
403425,177
403426,177
403427,177
403428,177
403429,75
403430,75
403431,75
403432,75
403433,75
403434,75
403435,75
403436,75
403437,75
403438,75
403439,75
403440,75
403441,75
403442,75
403443,75
403444,75
403445,75
403446,75
403447,75
403448,75
403449,75
403450,75
403451,75
403452,75
403453,75
403454,75
403455,38
403456,38
403457,38
403458,38
403459,38
403460,38
403461,38
403462,38
403463,38
403464,38
403465,38
403466,38
403467,28
403468,28
403469,28
403470,28
403471,28
403472,28
403473,28
403474,28
403475,28
403476,28
403477,28
403478,28
403479,28
403480,28
403481,28
403482,28
403483,28
403484,28
403485,28
403486,28
403487,28
403488,28
403489,28
403490,28
403491,28
403492,973
403493,973
403494,973
403495,973
403496,973
403497,973
403498,973
403499,972
403500,972
403501,972
403502,972
403503,972
403504,972
403505,972
403506,972
403507,972
403508,972
403509,1252
403510,1252
403511,1252
403512,1252
403513,1252
403514,1252
403515,1252
403516,1252
403517,1252
403518,1252
403519,1252
403520,1252
403521,1252
403522,1252
403523,1252
403524,1252
403525,1252
403526,1252
403527,1252
403528,1252
403529,1252
403530,1276
403531,1276
403532,1276
403533,1276
403534,1276
403535,1276
403536,1276
403537,1276
403538,1276
403539,1276
403540,1276
403541,1276
403542,1276
403543,1276
403544,1276
403545,1276
403546,1276
403547,1276
403548,912
403549,912
403550,912
403551,708
403552,708
403553,708
403554,708
403555,708
403556,838
403557,838
403558,838
403559,838
403560,838
403561,838
403562,838
403563,838
403564,838
403565,838
403566,838
403567,838
403568,745
403569,745
403570,551
403571,551
403572,551
403573,551
403574,551
403575,551
403576,551
403577,551
403578,711
403579,1212
403580,1212
403581,1212
403582,1212
403583,1212
403584,1212
403585,1212
403586,1212
403587,1212
403588,1212
403589,139
403590,139
403591,139
403592,139
403593,139
403594,139
403595,315
403596,315
403597,315
403598,315
403599,315
403600,315
403601,273
403602,273
403603,273
403604,273
403605,273
403606,1134
403607,1134
403608,1134
403609,1134
403610,1134
403611,1134
403612,1134
403613,1134
403614,1134
403615,1134
403616,1134
403617,1248
403618,1248
403619,1248
403620,544
403621,544
403622,544
403623,544
403624,544
403625,544
403626,537
403627,537
403628,537
403629,537
403630,537
403631,780
403632,780
403633,780
403634,780
403635,780
403636,780
403637,780
403638,780
403639,780
403640,780
403641,780
403642,780
403643,780
403644,780
403645,1022
403646,1022
403647,1022
403648,1022
403649,768
403650,768
403651,768
403652,768
403653,766
403654,766
403655,766
403656,766
403657,766
403658,766
403659,766
403660,766
403661,766
403662,766
403663,766
403664,766
403665,766
403666,766
403667,766
403668,637
403669,637
403670,637
403671,637
403672,637
403673,637
403674,637
403675,637
403676,637
403677,18
403678,18
403679,18
403680,18
403681,18
403682,18
403683,18
403684,18
403685,18
403686,18
403687,18
403688,18
403689,18
403690,18
403691,18
403692,18
403693,18
403694,18
403695,18
403696,18
403697,18
403698,18
403699,18
403700,18
403701,18
403702,18
403703,18
403704,18
403705,180
403706,180
403707,180
403708,180
403709,180
403710,180
403711,180
403712,180
403713,180
403714,180
403715,180
403716,180
403717,180
403718,180
403719,180
403720,180
403721,180
403722,180
403723,180
403724,180
403725,180
403726,180
403727,180
403728,180
403729,180
403730,180
403731,180
403732,180
403733,177
403734,177
403735,177
403736,177
403737,177
403738,177
403739,75
403740,75
403741,75
403742,75
403743,75
403744,75
403745,75
403746,75
403747,75
403748,75
403749,75
403750,75
403751,75
403752,75
403753,75
403754,75
403755,75
403756,75
403757,75
403758,75
403759,75
403760,75
403761,75
403762,75
403763,75
403764,75
403765,75
403766,75
403767,75
403768,75
403769,38
403770,38
403771,38
403772,38
403773,38
403774,38
403775,38
403776,38
403777,38
403778,38
403779,38
403780,38
403781,28
403782,28
403783,28
403784,28
403785,28
403786,28
403787,28
403788,28
403789,28
403790,28
403791,28
403792,28
403793,28
403794,28
403795,28
403796,28
403797,28
403798,28
403799,28
403800,28
403801,28
403802,973
403803,973
403804,973
403805,973
403806,973
403807,973
403808,973
403809,973
403810,972
403811,972
403812,972
403813,972
403814,972
403815,972
403816,972
403817,972
403818,972
403819,972
403820,1252
403821,1252
403822,1252
403823,1252
403824,1252
403825,1252
403826,1252
403827,1252
403828,1252
403829,1252
403830,1252
403831,1252
403832,1252
403833,1252
403834,1252
403835,1252
403836,1252
403837,1252
403838,1252
403839,1252
403840,1252
403841,1252
403842,1252
403843,1276
403844,1276
403845,1276
403846,1276
403847,1276
403848,1276
403849,1276
403850,1276
403851,1276
403852,1276
403853,1276
403854,1276
403855,1276
403856,1276
403857,1276
403858,1276
403859,912
403860,912
403861,912
403862,708
403863,708
403864,708
403865,708
403866,708
403867,838
403868,838
403869,838
403870,838
403871,838
403872,838
403873,838
403874,838
403875,838
403876,838
403877,838
403878,838
403879,838
403880,838
403881,745
403882,745
403883,551
403884,551
403885,551
403886,551
403887,551
403888,551
403889,1212
403890,1212
403891,1212
403892,1212
403893,1212
403894,1212
403895,1212
403896,1212
403897,1212
403898,1212
403899,1212
403900,139
403901,139
403902,139
403903,139
403904,315
403905,315
403906,315
403907,315
403908,315
403909,315
403910,315
403911,315
403912,315
403913,315
403914,273
403915,273
403916,273
403917,273
403918,1134
403919,1134
403920,1134
403921,1134
403922,1134
403923,1134
403924,1134
403925,1134
403926,1134
403927,1134
403928,1134
403929,1134
403930,1248
403931,1248
403932,1248
403933,1248
403934,1248
403935,1248
403936,1248
403937,544
403938,544
403939,544
403940,544
403941,544
403942,544
403943,537
403944,537
403945,537
403946,780
403947,780
403948,780
403949,780
403950,1022
403951,1022
403952,1022
403953,768
403954,768
403955,768
403956,768
403957,768
403958,768
403959,768
403960,766
403961,766
403962,766
403963,766
403964,766
403965,766
403966,766
403967,766
403968,766
403969,766
403970,766
403971,766
403972,766
403973,766
403974,766
403975,766
403976,766
403977,766
403978,766
403979,637
403980,637
403981,637
403982,637
403983,637
403984,637
403985,637
403986,637
403987,637
403988,637
403989,637
403990,637
403991,637
403992,18
403993,18
403994,18
403995,18
403996,18
403997,18
403998,18
403999,18
404000,18
404001,18
404002,18
404003,18
404004,18
404005,18
404006,18
404007,18
404008,18
404009,18
404010,18
404011,18
404012,18
404013,18
404014,18
404015,18
404016,18
404017,18
404018,18
404019,18
404020,18
404021,18
404022,18
404023,18
404024,180
404025,180
404026,180
404027,180
404028,180
404029,180
404030,180
404031,180
404032,180
404033,180
404034,180
404035,180
404036,180
404037,180
404038,180
404039,180
404040,180
404041,180
404042,180
404043,180
404044,180
404045,180
404046,180
404047,180
404048,180
404049,177
404050,177
404051,177
404052,177
404053,177
404054,177
404055,177
404056,177
404057,177
404058,177
404059,177
404060,75
404061,75
404062,75
404063,75
404064,75
404065,75
404066,75
404067,75
404068,75
404069,75
404070,75
404071,75
404072,75
404073,75
404074,75
404075,75
404076,75
404077,75
404078,75
404079,75
404080,75
404081,75
404082,75
404083,75
404084,75
404085,38
404086,38
404087,38
404088,38
404089,38
404090,38
404091,38
404092,38
404093,38
404094,38
404095,38
404096,28
404097,28
404098,28
404099,28
404100,28
404101,28
404102,28
404103,28
404104,28
404105,28
404106,28
404107,28
404108,28
404109,28
404110,28
404111,28
404112,28
404113,28
404114,28
404115,28
404116,28
404117,28
404118,28
404119,973
404120,973
404121,973
404122,973
404123,973
404124,973
404125,973
404126,973
404127,973
404128,972
404129,972
404130,972
404131,972
404132,972
404133,972
404134,972
404135,972
404136,972
404137,972
404138,972
404139,972
404140,972
404141,1252
404142,1252
404143,1252
404144,1252
404145,1252
