,0
702710,1378
702711,974
702712,974
702713,974
702714,974
702715,974
702716,974
702717,974
702718,974
702719,974
702720,974
702721,974
702722,974
702723,1188
702724,1188
702725,1188
702726,1188
702727,1188
702728,1188
702729,1188
702730,1188
702731,1188
702732,1188
702733,1188
702734,1188
702735,1188
702736,1188
702737,1188
702738,1188
702739,1188
702740,1188
702741,732
702742,732
702743,732
702744,732
702745,732
702746,732
702747,732
702748,1286
702749,1286
702750,658
702751,658
702752,644
702753,644
702754,1192
702755,1192
702756,1192
702757,1192
702758,1206
702759,1206
702760,1206
702761,1206
702762,1206
702763,1206
702764,1206
702765,1206
702766,1206
702767,1206
702768,1206
702769,1206
702770,326
702771,326
702772,326
702773,326
702774,326
702775,326
702776,326
702777,326
702778,326
702779,326
702780,326
702781,738
702782,738
702783,738
702784,738
702785,738
702786,738
702787,1312
702788,1312
702789,1312
702790,1312
702791,1312
702792,1312
702793,1312
702794,1312
702795,1312
702796,1312
702797,1312
702798,1311
702799,1311
702800,1311
702801,1311
702802,1311
702803,1311
702804,1311
702805,1311
702806,1311
702807,1307
702808,1307
702809,1307
702810,1307
702811,1307
702812,1307
702813,1307
702814,571
702815,569
702816,569
702817,569
702818,569
702819,569
702820,582
702821,582
702822,743
702823,743
702824,743
702825,759
702826,759
702827,759
702828,759
702829,7
702830,7
702831,7
702832,7
702833,7
702834,989
702835,989
702836,989
702837,9
702838,9
702839,9
702840,9
702841,9
702842,14
702843,14
702844,14
702845,14
702846,14
702847,14
702848,14
702849,1002
702850,1002
702851,1002
702852,1407
702853,1407
702854,1407
702855,1407
702856,1407
702857,1407
702858,1407
702859,223
702860,223
702861,223
702862,223
702863,223
702864,223
702865,223
702866,223
702867,223
702868,223
702869,223
702870,223
702871,223
702872,223
702873,223
702874,223
702875,223
702876,223
702877,223
702878,223
702879,223
702880,223
702881,223
702882,223
702883,223
702884,223
702885,223
702886,223
702887,223
702888,223
702889,223
702890,223
702891,223
702892,223
702893,223
702894,223
702895,388
702896,388
702897,388
702898,1053
702899,1053
702900,1053
702901,1315
702902,1315
702903,1315
702904,1315
702905,1315
702906,1315
702907,1315
702908,1315
702909,1315
702910,1315
702911,1315
702912,1315
702913,1315
702914,1315
702915,136
702916,136
702917,136
702918,136
702919,136
702920,469
702921,469
702922,469
702923,469
702924,469
702925,541
702926,541
702927,541
702928,541
702929,541
702930,541
702931,541
702932,541
702933,541
702934,541
702935,948
702936,948
702937,948
702938,948
702939,948
702940,948
702941,948
702942,948
702943,948
702944,948
702945,948
702946,948
702947,948
702948,948
702949,948
702950,948
702951,948
702952,948
702953,948
702954,948
702955,950
702956,950
702957,950
702958,950
702959,950
702960,950
702961,950
702962,950
702963,950
702964,950
702965,950
702966,950
702967,950
702968,950
702969,950
702970,950
702971,950
702972,950
702973,950
702974,950
702975,950
702976,954
702977,954
702978,954
702979,954
702980,947
702981,947
702982,947
702983,947
702984,947
702985,947
702986,947
702987,947
702988,947
702989,947
702990,947
702991,947
702992,947
702993,947
702994,947
702995,947
702996,947
702997,947
702998,947
702999,947
703000,947
703001,947
703002,947
703003,947
703004,947
703005,947
703006,947
703007,947
703008,947
703009,947
703010,947
703011,947
703012,947
703013,947
703014,947
703015,947
703016,947
703017,947
703018,947
703019,947
703020,947
703021,947
703022,947
703023,947
703024,947
703025,947
703026,947
703027,947
703028,947
703029,27
703030,27
703031,27
703032,27
703033,27
703034,27
703035,27
703036,27
703037,27
703038,27
703039,27
703040,27
703041,27
703042,27
703043,27
703044,27
703045,27
703046,27
703047,27
703048,27
703049,27
703050,27
703051,27
703052,27
703053,27
703054,27
703055,27
703056,27
703057,27
703058,27
703059,27
703060,27
703061,27
703062,27
703063,27
703064,27
703065,27
703066,27
703067,27
703068,27
703069,27
703070,27
703071,27
703072,27
703073,27
703074,27
703075,27
703076,27
703077,27
703078,27
703079,27
703080,27
703081,27
703082,27
703083,27
703084,27
703085,27
703086,27
703087,35
703088,35
703089,35
703090,35
703091,35
703092,35
703093,35
703094,35
703095,35
703096,35
703097,35
703098,35
703099,35
703100,35
703101,35
703102,35
703103,35
703104,35
703105,35
703106,35
703107,35
703108,35
703109,35
703110,35
703111,35
703112,35
703113,35
703114,35
703115,35
703116,35
703117,35
703118,35
703119,35
703120,35
703121,26
703122,26
703123,26
703124,26
703125,26
703126,26
703127,26
703128,26
703129,26
703130,26
703131,26
703132,26
703133,65
703134,65
703135,65
703136,65
703137,65
703138,65
703139,65
703140,65
703141,65
703142,65
703143,65
703144,471
703145,471
703146,471
703147,1011
703148,1011
703149,1011
703150,1011
703151,1011
703152,1011
703153,1011
703154,1011
703155,1011
703156,1011
703157,56
703158,56
703159,56
703160,56
703161,56
703162,56
703163,56
703164,56
703165,56
703166,56
703167,56
703168,56
703169,56
703170,56
703171,56
703172,56
703173,56
703174,56
703175,56
703176,56
703177,969
703178,969
703179,969
703180,969
703181,969
703182,969
703183,969
703184,971
703185,971
703186,971
703187,971
703188,971
703189,971
703190,971
703191,971
703192,252
703193,252
703194,252
703195,252
703196,252
703197,252
703198,252
703199,252
703200,252
703201,252
703202,252
703203,252
703204,252
703205,252
703206,311
703207,311
703208,1228
703209,1228
703210,1228
703211,1378
703212,1378
703213,1378
703214,1378
703215,974
703216,974
703217,974
703218,974
703219,974
703220,974
703221,974
703222,974
703223,974
703224,974
703225,974
703226,974
703227,1188
703228,1188
703229,1188
703230,1188
703231,1188
703232,1188
703233,1188
703234,1188
703235,1188
703236,1188
703237,1188
703238,1188
703239,1188
703240,1188
703241,1188
703242,1188
703243,1188
703244,1188
703245,1188
703246,1188
703247,732
703248,732
703249,732
703250,1286
703251,1286
703252,644
703253,644
703254,644
703255,644
703256,644
703257,644
703258,1192
703259,1192
703260,1192
703261,1192
703262,1192
703263,1206
703264,1206
703265,1206
703266,1206
703267,1206
703268,1206
703269,1206
703270,1206
703271,1206
703272,1206
703273,1206
703274,1206
703275,1206
703276,1206
703277,1206
703278,326
703279,326
703280,326
703281,326
703282,326
703283,326
703284,738
703285,738
703286,738
703287,738
703288,738
703289,1312
703290,1312
703291,1312
703292,1312
703293,1312
703294,1312
703295,1312
703296,1312
703297,1311
703298,1311
703299,1311
703300,1311
703301,1311
703302,1311
703303,1311
703304,1311
703305,1307
703306,1307
703307,1307
703308,1307
703309,1307
703310,1307
703311,571
703312,571
703313,569
703314,569
703315,1097
703316,582
703317,582
703318,582
703319,582
703320,1172
703321,1172
703322,1172
703323,743
703324,743
703325,743
703326,759
703327,759
703328,759
703329,759
703330,759
703331,7
703332,7
703333,7
703334,7
703335,7
703336,989
703337,989
703338,9
703339,9
703340,9
703341,9
703342,9
703343,14
703344,14
703345,14
703346,14
703347,14
703348,1002
703349,1407
703350,1407
703351,1407
703352,1407
703353,1407
703354,1407
703355,1407
703356,1407
703357,223
703358,223
703359,223
703360,223
703361,223
703362,223
703363,223
703364,223
703365,223
703366,223
703367,223
703368,223
703369,223
703370,223
703371,223
703372,223
703373,223
703374,223
703375,223
703376,223
703377,223
703378,223
703379,223
703380,223
703381,223
703382,223
703383,223
703384,223
703385,223
703386,223
703387,223
703388,223
703389,223
703390,223
703391,223
703392,223
703393,223
703394,223
703395,1053
703396,1053
703397,1053
703398,1315
703399,1315
703400,1315
703401,1315
703402,1315
703403,1315
703404,1315
703405,1315
703406,1315
703407,1315
703408,1315
703409,1315
703410,136
703411,136
703412,136
703413,136
703414,136
703415,469
703416,469
703417,469
703418,469
703419,469
703420,469
703421,469
703422,469
703423,541
703424,541
703425,541
703426,541
703427,541
703428,541
703429,541
703430,541
703431,541
703432,541
703433,541
703434,789
703435,948
703436,948
703437,948
703438,948
703439,948
703440,948
703441,948
703442,948
703443,948
703444,948
703445,948
703446,948
703447,948
703448,948
703449,948
703450,948
703451,948
703452,950
703453,950
703454,950
703455,950
703456,950
703457,950
703458,950
703459,950
703460,950
703461,950
703462,950
703463,950
703464,950
703465,950
703466,950
703467,954
703468,954
703469,947
703470,947
703471,947
703472,947
703473,947
703474,947
703475,947
703476,947
703477,947
703478,947
703479,947
703480,947
703481,947
703482,947
703483,947
703484,947
703485,947
703486,947
703487,947
703488,947
703489,947
703490,947
703491,947
703492,947
703493,947
703494,947
703495,947
703496,947
703497,947
703498,947
703499,947
703500,947
703501,947
703502,947
703503,947
703504,947
703505,947
703506,947
703507,947
703508,947
703509,947
703510,947
703511,947
703512,947
703513,947
703514,947
703515,947
703516,947
703517,27
703518,27
703519,27
703520,27
703521,27
703522,27
703523,27
703524,27
703525,27
703526,27
703527,27
703528,27
703529,27
703530,27
703531,27
703532,27
703533,27
703534,27
703535,27
703536,27
703537,27
703538,27
703539,27
703540,27
703541,27
703542,27
703543,27
703544,27
703545,27
703546,27
703547,27
703548,27
703549,27
703550,27
703551,27
703552,27
703553,27
703554,27
703555,27
703556,27
703557,27
703558,27
703559,27
703560,27
703561,27
703562,27
703563,27
703564,27
703565,27
703566,27
703567,27
703568,27
703569,27
703570,27
703571,27
703572,27
703573,27
703574,35
703575,35
703576,35
703577,35
703578,35
703579,35
703580,35
703581,35
703582,35
703583,35
703584,35
703585,35
703586,35
703587,35
703588,35
703589,35
703590,35
703591,35
703592,35
703593,35
703594,35
703595,35
703596,35
703597,35
703598,35
703599,35
703600,35
703601,35
703602,35
703603,35
703604,35
703605,35
703606,35
703607,35
703608,35
703609,35
703610,35
703611,35
703612,35
703613,35
703614,26
703615,26
703616,26
703617,26
703618,26
703619,26
703620,26
703621,26
703622,26
703623,26
703624,26
703625,65
703626,65
703627,65
703628,65
703629,65
703630,65
703631,65
703632,65
703633,65
703634,65
703635,65
703636,65
703637,65
703638,65
703639,65
703640,65
703641,65
703642,65
703643,471
703644,471
703645,1011
703646,1011
703647,1011
703648,1011
703649,1011
703650,1011
703651,1011
703652,1011
703653,1011
703654,1011
703655,1011
703656,56
703657,56
703658,56
703659,56
703660,56
703661,56
703662,56
703663,56
703664,56
703665,56
703666,56
703667,56
703668,56
703669,56
703670,56
703671,969
703672,969
703673,969
703674,969
703675,969
703676,969
703677,971
703678,971
703679,971
703680,971
703681,252
703682,252
703683,252
703684,252
703685,252
703686,252
703687,311
703688,311
703689,311
703690,311
703691,311
703692,1228
703693,1378
703694,1378
703695,1378
703696,1378
703697,1378
703698,974
703699,974
703700,974
703701,974
703702,974
703703,974
703704,974
703705,974
703706,974
703707,974
703708,974
703709,974
703710,974
703711,974
703712,1188
703713,1188
703714,1188
703715,1188
703716,1188
703717,1188
703718,1188
703719,1188
703720,1188
703721,1188
703722,1188
703723,732
703724,732
703725,655
703726,1286
703727,1286
703728,1286
703729,1286
703730,1286
703731,644
703732,644
703733,1192
703734,1192
703735,1192
703736,1192
703737,1192
703738,1192
703739,1206
703740,1206
703741,1206
703742,1206
703743,1206
703744,1206
703745,1206
703746,1206
703747,1206
703748,1206
703749,1206
703750,796
703751,796
703752,796
703753,326
703754,326
703755,326
703756,326
703757,326
703758,738
703759,738
703760,738
703761,738
703762,738
703763,738
703764,738
703765,738
703766,738
703767,738
703768,1312
703769,1312
703770,1312
703771,1311
703772,1311
703773,1311
703774,1311
703775,1311
703776,1311
703777,1311
703778,1311
703779,1311
703780,1311
703781,1311
703782,1307
703783,1307
703784,1307
703785,1307
703786,1307
703787,571
703788,569
703789,1097
703790,1097
703791,582
703792,582
703793,582
703794,582
703795,1172
703796,743
703797,743
703798,759
703799,759
703800,7
703801,7
703802,7
703803,989
703804,989
703805,989
703806,9
703807,9
703808,9
703809,9
703810,9
703811,9
703812,14
703813,14
703814,14
703815,1407
703816,1407
703817,1407
703818,1407
703819,1407
703820,1407
703821,1407
703822,1407
703823,1407
703824,1407
703825,1407
703826,1407
703827,223
703828,223
703829,223
703830,223
703831,223
703832,223
703833,223
703834,223
703835,223
703836,223
703837,223
703838,223
703839,223
703840,223
703841,223
703842,223
703843,223
703844,223
703845,223
703846,223
703847,223
703848,223
703849,223
703850,223
703851,223
703852,223
703853,223
703854,223
703855,223
703856,223
703857,223
703858,223
703859,223
703860,223
703861,388
703862,388
703863,388
703864,388
703865,388
703866,388
703867,1053
703868,1315
703869,1315
703870,1315
703871,1315
703872,1315
703873,1315
703874,1315
703875,1315
703876,1315
703877,1315
703878,1315
703879,1315
703880,1315
703881,136
703882,136
703883,136
703884,136
703885,136
703886,136
703887,136
703888,469
703889,469
703890,469
703891,469
703892,469
703893,469
703894,469
703895,541
703896,541
703897,541
703898,541
703899,541
703900,541
703901,541
703902,541
703903,541
703904,541
703905,541
703906,541
703907,541
703908,789
703909,789
703910,789
703911,789
703912,789
703913,789
703914,948
703915,948
703916,948
703917,948
703918,948
703919,948
703920,948
703921,948
703922,948
703923,948
703924,948
703925,948
703926,948
703927,948
703928,948
703929,948
703930,948
703931,948
703932,950
703933,950
703934,950
703935,950
703936,950
703937,950
703938,950
703939,950
703940,950
703941,950
703942,950
703943,950
703944,950
703945,950
703946,950
703947,950
703948,954
703949,954
703950,954
703951,947
703952,947
703953,947
703954,947
703955,947
703956,947
703957,947
703958,947
703959,947
703960,947
703961,947
703962,947
703963,947
703964,947
703965,947
703966,947
703967,947
703968,947
703969,947
703970,947
703971,947
703972,947
703973,947
703974,947
703975,947
703976,947
703977,947
703978,947
703979,947
703980,947
703981,947
703982,947
703983,947
703984,947
703985,947
703986,947
703987,947
703988,947
703989,947
703990,947
703991,947
703992,947
703993,947
703994,947
703995,947
703996,947
703997,27
703998,27
703999,27
704000,27
704001,27
704002,27
704003,27
704004,27
704005,27
704006,27
704007,27
704008,27
704009,27
704010,27
704011,27
704012,27
704013,27
704014,27
704015,27
704016,27
704017,27
704018,27
704019,27
704020,27
704021,27
704022,27
704023,27
704024,27
704025,27
704026,27
704027,27
704028,27
704029,27
704030,27
704031,27
704032,27
704033,27
704034,27
704035,27
704036,27
704037,27
704038,27
704039,27
704040,27
704041,27
704042,27
704043,27
704044,27
704045,27
704046,27
704047,27
704048,27
704049,27
704050,27
704051,27
704052,27
704053,27
704054,27
704055,27
704056,27
704057,27
704058,27
704059,27
704060,27
704061,27
704062,27
704063,27
704064,27
704065,27
704066,27
704067,27
704068,35
704069,35
704070,35
704071,35
704072,35
704073,35
704074,35
704075,35
704076,35
704077,35
704078,35
704079,35
704080,35
704081,35
704082,35
704083,35
704084,35
704085,35
704086,35
704087,35
704088,35
704089,35
704090,35
704091,35
704092,35
704093,35
704094,35
704095,35
704096,35
704097,35
704098,35
704099,35
704100,35
704101,35
704102,26
704103,26
704104,26
704105,26
704106,26
704107,26
704108,26
704109,26
704110,26
704111,26
704112,26
704113,65
704114,65
704115,65
704116,65
704117,65
704118,65
704119,65
704120,65
704121,65
704122,471
704123,471
704124,1011
704125,1011
704126,1011
704127,1011
704128,1011
704129,1011
704130,1011
704131,1011
704132,1011
704133,1011
704134,1011
704135,1011
704136,1011
704137,56
704138,56
704139,56
704140,56
704141,56
704142,56
704143,56
704144,56
704145,56
704146,56
704147,56
