,0
902693,74
902694,74
902695,74
902696,871
902697,871
902698,871
902699,871
902700,871
902701,871
902702,871
902703,871
902704,871
902705,871
902706,871
902707,871
902708,871
902709,871
902710,871
902711,871
902712,871
902713,871
902714,871
902715,871
902716,871
902717,871
902718,871
902719,871
902720,871
902721,871
902722,871
902723,871
902724,871
902725,871
902726,871
902727,871
902728,871
902729,871
902730,871
902731,871
902732,871
902733,871
902734,706
902735,706
902736,706
902737,706
902738,706
902739,706
902740,478
902741,478
902742,1340
902743,1340
902744,1340
902745,1340
902746,1340
902747,1364
902748,1364
902749,1364
902750,1364
902751,1364
902752,1364
902753,1364
902754,1358
902755,1358
902756,1358
902757,1358
902758,1331
902759,1331
902760,1331
902761,1331
902762,1331
902763,1331
902764,1331
902765,1331
902766,1411
902767,1411
902768,1411
902769,1411
902770,1411
902771,1411
902772,1411
902773,1411
902774,1411
902775,1411
902776,1411
902777,1411
902778,1411
902779,1411
902780,1411
902781,1411
902782,1411
902783,1411
902784,1411
902785,1411
902786,1411
902787,1411
902788,1411
902789,1411
902790,1411
902791,1415
902792,1415
902793,1415
902794,1415
902795,1415
902796,1415
902797,1415
902798,1415
902799,1415
902800,1415
902801,1415
902802,1415
902803,1415
902804,1415
902805,1415
902806,1415
902807,1415
902808,1415
902809,1415
902810,1415
902811,1415
902812,1415
902813,942
902814,942
902815,942
902816,942
902817,942
902818,942
902819,942
902820,942
902821,942
902822,942
902823,942
902824,942
902825,942
902826,942
902827,942
902828,942
902829,942
902830,942
902831,942
902832,942
902833,942
902834,942
902835,942
902836,942
902837,942
902838,942
902839,942
902840,942
902841,942
902842,942
902843,942
902844,942
902845,942
902846,942
902847,942
902848,942
902849,942
902850,942
902851,134
902852,134
902853,134
902854,134
902855,134
902856,134
902857,134
902858,134
902859,95
902860,95
902861,95
902862,95
902863,95
902864,95
902865,95
902866,95
902867,95
902868,95
902869,95
902870,95
902871,468
902872,468
902873,468
902874,468
902875,468
902876,468
902877,468
902878,468
902879,468
902880,468
902881,468
902882,468
902883,468
902884,468
902885,468
902886,468
902887,468
902888,468
902889,468
902890,468
902891,468
902892,468
902893,468
902894,468
902895,468
902896,468
902897,468
902898,468
902899,468
902900,468
902901,468
902902,468
902903,468
902904,468
902905,468
902906,468
902907,468
902908,468
902909,468
902910,468
902911,468
902912,468
902913,468
902914,468
902915,468
902916,468
902917,468
902918,468
902919,484
902920,484
902921,484
902922,484
902923,484
902924,345
902925,345
902926,345
902927,345
902928,345
902929,345
902930,345
902931,345
902932,345
902933,345
902934,345
902935,343
902936,343
902937,343
902938,343
902939,343
902940,343
902941,343
902942,343
902943,343
902944,364
902945,364
902946,364
902947,364
902948,364
902949,364
902950,430
902951,430
902952,277
902953,277
902954,277
902955,341
902956,341
902957,341
902958,341
902959,341
902960,341
902961,341
902962,341
902963,341
902964,341
902965,707
902966,707
902967,707
902968,707
902969,707
902970,707
902971,707
902972,707
902973,707
902974,707
902975,707
902976,707
902977,331
902978,331
902979,236
902980,236
902981,236
902982,236
902983,236
902984,236
902985,236
902986,236
902987,236
902988,47
902989,47
902990,47
902991,47
902992,47
902993,47
902994,47
902995,47
902996,47
902997,47
902998,47
902999,47
903000,47
903001,47
903002,55
903003,55
903004,55
903005,55
903006,55
903007,55
903008,55
903009,55
903010,55
903011,55
903012,55
903013,40
903014,40
903015,40
903016,40
903017,40
903018,40
903019,40
903020,40
903021,40
903022,40
903023,40
903024,40
903025,40
903026,40
903027,40
903028,194
903029,194
903030,194
903031,194
903032,194
903033,194
903034,194
903035,194
903036,194
903037,194
903038,191
903039,191
903040,191
903041,191
903042,191
903043,191
903044,191
903045,191
903046,191
903047,1222
903048,1222
903049,1222
903050,256
903051,256
903052,256
903053,1191
903054,1211
903055,1211
903056,1211
903057,1211
903058,1215
903059,1221
903060,1221
903061,1221
903062,1221
903063,1187
903064,986
903065,986
903066,986
903067,986
903068,986
903069,986
903070,986
903071,986
903072,986
903073,986
903074,986
903075,986
903076,960
903077,960
903078,960
903079,960
903080,960
903081,960
903082,964
903083,964
903084,964
903085,843
903086,843
903087,843
903088,843
903089,828
903090,828
903091,828
903092,1180
903093,1180
903094,1180
903095,1078
903096,770
903097,1074
903098,1074
903099,74
903100,74
903101,74
903102,74
903103,74
903104,74
903105,74
903106,74
903107,74
903108,74
903109,74
903110,74
903111,871
903112,871
903113,871
903114,871
903115,871
903116,871
903117,871
903118,871
903119,871
903120,871
903121,871
903122,871
903123,871
903124,871
903125,871
903126,871
903127,871
903128,871
903129,871
903130,871
903131,871
903132,871
903133,871
903134,871
903135,871
903136,871
903137,871
903138,871
903139,871
903140,871
903141,871
903142,871
903143,706
903144,706
903145,706
903146,706
903147,706
903148,706
903149,478
903150,478
903151,478
903152,478
903153,478
903154,478
903155,1340
903156,1364
903157,1364
903158,1364
903159,1358
903160,1358
903161,1358
903162,1358
903163,1358
903164,1331
903165,1331
903166,1331
903167,1331
903168,1331
903169,1411
903170,1411
903171,1411
903172,1411
903173,1411
903174,1411
903175,1411
903176,1411
903177,1411
903178,1411
903179,1411
903180,1411
903181,1411
903182,1411
903183,1411
903184,1411
903185,1411
903186,1411
903187,1411
903188,1411
903189,1411
903190,1411
903191,1411
903192,1411
903193,1411
903194,1411
903195,1411
903196,1411
903197,1411
903198,1411
903199,1411
903200,1411
903201,1415
903202,1415
903203,1415
903204,1415
903205,1415
903206,1415
903207,1415
903208,1415
903209,1415
903210,1415
903211,1415
903212,1415
903213,1415
903214,1415
903215,1415
903216,1415
903217,1415
903218,1415
903219,1415
903220,1415
903221,1415
903222,1415
903223,1415
903224,1415
903225,1415
903226,1415
903227,1415
903228,1415
903229,1415
903230,1415
903231,942
903232,942
903233,942
903234,942
903235,942
903236,942
903237,942
903238,942
903239,942
903240,942
903241,942
903242,942
903243,942
903244,942
903245,942
903246,942
903247,942
903248,942
903249,942
903250,942
903251,942
903252,942
903253,942
903254,942
903255,942
903256,942
903257,942
903258,942
903259,942
903260,942
903261,942
903262,942
903263,942
903264,942
903265,942
903266,942
903267,942
903268,942
903269,942
903270,942
903271,942
903272,942
903273,134
903274,134
903275,134
903276,134
903277,134
903278,134
903279,134
903280,134
903281,95
903282,95
903283,95
903284,95
903285,95
903286,95
903287,95
903288,95
903289,95
903290,95
903291,95
903292,95
903293,468
903294,468
903295,468
903296,468
903297,468
903298,468
903299,468
903300,468
903301,468
903302,468
903303,468
903304,468
903305,468
903306,468
903307,468
903308,468
903309,468
903310,468
903311,468
903312,468
903313,468
903314,468
903315,468
903316,468
903317,468
903318,468
903319,468
903320,468
903321,468
903322,468
903323,468
903324,468
903325,468
903326,468
903327,468
903328,468
903329,468
903330,468
903331,468
903332,468
903333,468
903334,468
903335,484
903336,484
903337,484
903338,484
903339,484
903340,484
903341,345
903342,345
903343,345
903344,345
903345,345
903346,345
903347,345
903348,345
903349,345
903350,345
903351,345
903352,343
903353,343
903354,343
903355,343
903356,343
903357,343
903358,343
903359,343
903360,343
903361,364
903362,277
903363,277
903364,341
903365,341
903366,341
903367,341
903368,341
903369,341
903370,707
903371,707
903372,707
903373,707
903374,707
903375,707
903376,707
903377,707
903378,707
903379,707
903380,707
903381,331
903382,236
903383,236
903384,236
903385,236
903386,47
903387,47
903388,47
903389,47
903390,47
903391,47
903392,47
903393,47
903394,47
903395,47
903396,47
903397,47
903398,47
903399,55
903400,55
903401,55
903402,55
903403,55
903404,55
903405,55
903406,55
903407,55
903408,40
903409,40
903410,40
903411,40
903412,40
903413,40
903414,40
903415,40
903416,40
903417,40
903418,40
903419,194
903420,194
903421,194
903422,194
903423,194
903424,194
903425,194
903426,194
903427,194
903428,194
903429,194
903430,194
903431,194
903432,191
903433,191
903434,191
903435,191
903436,191
903437,191
903438,191
903439,191
903440,191
903441,191
903442,191
903443,191
903444,191
903445,191
903446,212
903447,212
903448,212
903449,212
903450,212
903451,935
903452,1222
903453,1222
903454,1222
903455,256
903456,256
903457,256
903458,256
903459,256
903460,256
903461,256
903462,1191
903463,1191
903464,1211
903465,1211
903466,1215
903467,1221
903468,1221
903469,1221
903470,1221
903471,1187
903472,1187
903473,1187
903474,1187
903475,986
903476,986
903477,986
903478,986
903479,986
903480,986
903481,986
903482,960
903483,960
903484,960
903485,960
903486,960
903487,960
903488,960
903489,960
903490,960
903491,960
903492,960
903493,964
903494,964
903495,964
903496,964
903497,964
903498,361
903499,843
903500,843
903501,843
903502,843
903503,828
903504,828
903505,828
903506,1180
903507,1077
903508,1077
903509,1078
903510,770
903511,770
903512,74
903513,74
903514,74
903515,74
903516,74
903517,74
903518,74
903519,74
903520,74
903521,74
903522,74
903523,74
903524,74
903525,74
903526,871
903527,871
903528,871
903529,871
903530,871
903531,871
903532,871
903533,871
903534,871
903535,871
903536,871
903537,871
903538,871
903539,871
903540,871
903541,871
903542,871
903543,871
903544,871
903545,871
903546,871
903547,871
903548,871
903549,706
903550,706
903551,706
903552,706
903553,706
903554,706
903555,478
903556,478
903557,478
903558,478
903559,478
903560,478
903561,1340
903562,1364
903563,1364
903564,1364
903565,1358
903566,1358
903567,1331
903568,1331
903569,1331
903570,1331
903571,1331
903572,1411
903573,1411
903574,1411
903575,1411
903576,1411
903577,1411
903578,1411
903579,1411
903580,1411
903581,1411
903582,1411
903583,1411
903584,1411
903585,1411
903586,1411
903587,1411
903588,1411
903589,1411
903590,1411
903591,1411
903592,1411
903593,1411
903594,1411
903595,1411
903596,1411
903597,1411
903598,1411
903599,1411
903600,1411
903601,1411
903602,1411
903603,1415
903604,1415
903605,1415
903606,1415
903607,1415
903608,1415
903609,1415
903610,1415
903611,1415
903612,1415
903613,1415
903614,1415
903615,1415
903616,1415
903617,1415
903618,942
903619,942
903620,942
903621,942
903622,942
903623,942
903624,942
903625,942
903626,942
903627,942
903628,942
903629,942
903630,942
903631,942
903632,942
903633,942
903634,942
903635,942
903636,942
903637,942
903638,942
903639,942
903640,942
903641,942
903642,942
903643,942
903644,134
903645,134
903646,134
903647,134
903648,134
903649,134
903650,134
903651,134
903652,134
903653,134
903654,95
903655,95
903656,95
903657,95
903658,95
903659,95
903660,95
903661,95
903662,95
903663,95
903664,468
903665,468
903666,468
903667,468
903668,468
903669,468
903670,468
903671,468
903672,468
903673,468
903674,468
903675,468
903676,468
903677,468
903678,468
903679,468
903680,468
903681,468
903682,468
903683,468
903684,468
903685,468
903686,468
903687,468
903688,468
903689,468
903690,468
903691,468
903692,468
903693,468
903694,468
903695,468
903696,468
903697,468
903698,468
903699,468
903700,468
903701,468
903702,468
903703,468
903704,468
903705,468
903706,468
903707,468
903708,468
903709,468
903710,468
903711,468
903712,468
903713,468
903714,484
903715,484
903716,484
903717,345
903718,345
903719,345
903720,345
903721,345
903722,345
903723,345
903724,345
903725,345
903726,345
903727,345
903728,345
903729,345
903730,345
903731,345
903732,343
903733,343
903734,343
903735,343
903736,343
903737,343
903738,364
903739,364
903740,364
903741,364
903742,430
903743,430
903744,277
903745,277
903746,341
903747,341
903748,341
903749,341
903750,341
903751,341
903752,707
903753,707
903754,707
903755,707
903756,707
903757,707
903758,707
903759,707
903760,236
903761,236
903762,236
903763,47
903764,47
903765,47
903766,47
903767,47
903768,47
903769,47
903770,47
903771,47
903772,47
903773,47
903774,47
903775,47
903776,47
903777,47
903778,55
903779,55
903780,55
903781,55
903782,55
903783,55
903784,55
903785,55
903786,55
903787,40
903788,40
903789,40
903790,40
903791,40
903792,40
903793,40
903794,40
903795,40
903796,40
903797,40
903798,40
903799,194
903800,194
903801,194
903802,194
903803,194
903804,194
903805,194
903806,191
903807,191
903808,191
903809,191
903810,191
903811,191
903812,191
903813,191
903814,191
903815,212
903816,212
903817,212
903818,1222
903819,1222
903820,1222
903821,1222
903822,256
903823,256
903824,256
903825,256
903826,1211
903827,1211
903828,1215
903829,1221
903830,1221
903831,1221
903832,1221
903833,1221
903834,1187
903835,1187
903836,1187
903837,1187
903838,1187
903839,1187
903840,1186
903841,986
903842,986
903843,986
903844,986
903845,986
903846,986
903847,960
903848,960
903849,960
903850,960
903851,960
903852,960
903853,960
903854,960
903855,964
903856,964
903857,964
903858,964
903859,361
903860,843
903861,843
903862,843
903863,843
903864,828
903865,1180
903866,1180
903867,1077
903868,1077
903869,770
903870,770
903871,770
903872,770
903873,74
903874,74
903875,74
903876,74
903877,74
903878,74
903879,74
903880,74
903881,74
903882,74
903883,74
903884,74
903885,871
903886,871
903887,871
903888,871
903889,871
903890,871
903891,871
903892,871
903893,871
903894,871
903895,871
903896,871
903897,871
903898,871
903899,871
903900,706
903901,706
903902,706
903903,706
903904,706
903905,706
903906,706
903907,706
903908,478
903909,478
903910,478
903911,478
903912,478
903913,478
903914,478
903915,478
903916,1340
903917,1340
903918,1340
903919,1340
903920,1340
903921,1364
903922,1364
903923,1364
903924,1364
903925,1364
903926,1364
903927,1358
903928,1358
903929,1331
903930,1331
903931,1411
903932,1411
903933,1411
903934,1411
903935,1411
903936,1411
903937,1411
903938,1411
903939,1411
903940,1411
903941,1411
903942,1411
903943,1411
903944,1411
903945,1411
903946,1411
903947,1411
903948,1411
903949,1411
903950,1411
903951,1411
903952,1411
903953,1411
903954,1411
903955,1411
903956,1411
903957,1411
903958,1411
903959,1411
903960,1411
903961,1411
903962,1411
903963,1415
903964,1415
903965,1415
903966,1415
903967,1415
903968,1415
903969,1415
903970,1415
903971,1415
903972,1415
903973,1415
903974,1415
903975,1415
903976,1415
903977,1415
903978,1415
903979,1415
903980,1415
903981,1415
903982,1415
903983,1415
903984,1415
903985,1415
903986,1415
903987,1415
903988,942
903989,942
903990,942
903991,942
903992,942
903993,942
903994,942
903995,942
903996,942
903997,942
903998,942
903999,942
904000,942
904001,942
904002,942
904003,942
904004,942
904005,942
904006,942
904007,942
904008,942
904009,942
904010,942
904011,942
904012,942
904013,942
904014,942
904015,942
904016,942
904017,942
904018,942
904019,942
904020,942
904021,942
904022,942
904023,134
904024,134
904025,134
904026,134
904027,134
904028,134
904029,134
904030,134
904031,134
904032,134
904033,134
904034,134
904035,95
904036,95
904037,95
904038,95
904039,95
904040,95
904041,95
904042,95
904043,95
904044,95
904045,468
904046,468
904047,468
904048,468
904049,468
904050,468
904051,468
904052,468
904053,468
904054,468
904055,468
904056,468
904057,468
904058,468
904059,468
904060,468
904061,468
904062,468
904063,468
904064,468
904065,468
904066,468
904067,468
904068,468
904069,468
904070,468
904071,468
904072,468
904073,468
904074,468
904075,468
904076,468
904077,468
904078,468
904079,468
904080,468
