,0
302601,399
302602,399
302603,399
302604,399
302605,203
302606,203
302607,203
302608,203
302609,203
302610,203
302611,203
302612,203
302613,203
302614,203
302615,203
302616,176
302617,176
302618,176
302619,176
302620,176
302621,176
302622,176
302623,176
302624,176
302625,176
302626,176
302627,1146
302628,1146
302629,1146
302630,1403
302631,1403
302632,1403
302633,1403
302634,1403
302635,1403
302636,1403
302637,1403
302638,1403
302639,1403
302640,1403
302641,1403
302642,1403
302643,1403
302644,1402
302645,1402
302646,1402
302647,117
302648,117
302649,117
302650,117
302651,117
302652,117
302653,117
302654,117
302655,117
302656,117
302657,117
302658,117
302659,117
302660,117
302661,117
302662,117
302663,117
302664,117
302665,117
302666,117
302667,117
302668,117
302669,117
302670,117
302671,117
302672,117
302673,117
302674,117
302675,117
302676,117
302677,117
302678,117
302679,117
302680,117
302681,117
302682,131
302683,131
302684,131
302685,131
302686,131
302687,131
302688,131
302689,131
302690,131
302691,131
302692,131
302693,131
302694,131
302695,131
302696,131
302697,131
302698,131
302699,131
302700,148
302701,148
302702,148
302703,148
302704,148
302705,148
302706,148
302707,148
302708,148
302709,148
302710,148
302711,148
302712,148
302713,148
302714,148
302715,148
302716,148
302717,148
302718,148
302719,148
302720,148
302721,155
302722,972
302723,1190
302724,1190
302725,1190
302726,1190
302727,1190
302728,1190
302729,1190
302730,1190
302731,1190
302732,1190
302733,1190
302734,1190
302735,1190
302736,1190
302737,1190
302738,1190
302739,1190
302740,1190
302741,1190
302742,1190
302743,1190
302744,1190
302745,1190
302746,1190
302747,1190
302748,1190
302749,1190
302750,1190
302751,1190
302752,1190
302753,1190
302754,1190
302755,1190
302756,1190
302757,1190
302758,1190
302759,1190
302760,1190
302761,1190
302762,1190
302763,1190
302764,1190
302765,1190
302766,1190
302767,1190
302768,1190
302769,1190
302770,1190
302771,1190
302772,1190
302773,1045
302774,1045
302775,1045
302776,1045
302777,1045
302778,1045
302779,1045
302780,160
302781,160
302782,160
302783,160
302784,160
302785,914
302786,914
302787,914
302788,914
302789,914
302790,914
302791,914
302792,784
302793,784
302794,784
302795,784
302796,784
302797,784
302798,784
302799,784
302800,784
302801,784
302802,784
302803,784
302804,784
302805,772
302806,772
302807,772
302808,772
302809,772
302810,603
302811,603
302812,603
302813,603
302814,603
302815,603
302816,603
302817,603
302818,627
302819,627
302820,627
302821,627
302822,627
302823,627
302824,627
302825,627
302826,777
302827,785
302828,785
302829,778
302830,778
302831,778
302832,778
302833,536
302834,536
302835,536
302836,536
302837,536
302838,536
302839,536
302840,1274
302841,1067
302842,1067
302843,1227
302844,1227
302845,1227
302846,207
302847,205
302848,206
302849,206
302850,206
302851,184
302852,184
302853,184
302854,184
302855,184
302856,184
302857,184
302858,1260
302859,1260
302860,1054
302861,1054
302862,272
302863,1241
302864,1294
302865,1294
302866,1294
302867,1294
302868,1294
302869,1294
302870,1294
302871,414
302872,414
302873,414
302874,414
302875,414
302876,414
302877,1044
302878,1044
302879,1044
302880,1044
302881,1044
302882,1044
302883,1044
302884,1044
302885,1044
302886,1044
302887,1044
302888,1044
302889,1044
302890,1044
302891,1023
302892,1072
302893,1072
302894,1072
302895,1072
302896,1072
302897,1072
302898,1072
302899,1072
302900,1072
302901,1072
302902,1072
302903,1072
302904,1072
302905,1072
302906,1072
302907,1072
302908,1072
302909,1072
302910,1072
302911,413
302912,413
302913,413
302914,413
302915,413
302916,413
302917,413
302918,413
302919,413
302920,413
302921,545
302922,545
302923,545
302924,545
302925,545
302926,545
302927,545
302928,710
302929,710
302930,530
302931,530
302932,530
302933,530
302934,530
302935,530
302936,530
302937,204
302938,204
302939,204
302940,204
302941,204
302942,204
302943,204
302944,204
302945,204
302946,396
302947,396
302948,396
302949,396
302950,396
302951,396
302952,396
302953,396
302954,1014
302955,1014
302956,1014
302957,1014
302958,1014
302959,399
302960,399
302961,399
302962,399
302963,399
302964,399
302965,399
302966,399
302967,399
302968,399
302969,399
302970,399
302971,399
302972,399
302973,399
302974,399
302975,399
302976,399
302977,399
302978,399
302979,399
302980,399
302981,399
302982,399
302983,399
302984,203
302985,203
302986,203
302987,203
302988,203
302989,203
302990,203
302991,176
302992,176
302993,176
302994,176
302995,176
302996,176
302997,176
302998,176
302999,176
303000,176
303001,176
303002,176
303003,176
303004,176
303005,176
303006,1146
303007,1146
303008,1403
303009,1403
303010,1403
303011,1403
303012,1403
303013,1403
303014,1403
303015,1403
303016,1403
303017,1403
303018,1403
303019,1403
303020,1403
303021,1403
303022,1403
303023,1403
303024,1402
303025,1402
303026,117
303027,117
303028,117
303029,117
303030,117
303031,117
303032,117
303033,117
303034,117
303035,117
303036,117
303037,117
303038,117
303039,117
303040,117
303041,117
303042,117
303043,117
303044,117
303045,117
303046,117
303047,117
303048,117
303049,117
303050,117
303051,117
303052,117
303053,117
303054,117
303055,117
303056,131
303057,131
303058,131
303059,131
303060,131
303061,131
303062,131
303063,148
303064,148
303065,148
303066,148
303067,148
303068,148
303069,148
303070,148
303071,148
303072,148
303073,148
303074,148
303075,155
303076,155
303077,155
303078,155
303079,972
303080,1190
303081,1190
303082,1190
303083,1190
303084,1190
303085,1190
303086,1190
303087,1190
303088,1190
303089,1190
303090,1190
303091,1190
303092,1190
303093,1190
303094,1190
303095,1190
303096,1190
303097,1190
303098,1190
303099,1190
303100,1190
303101,1190
303102,1190
303103,1190
303104,1190
303105,1190
303106,1190
303107,1190
303108,1190
303109,1190
303110,1190
303111,1190
303112,1190
303113,1190
303114,1190
303115,1190
303116,1190
303117,1190
303118,1190
303119,1190
303120,1190
303121,1190
303122,1190
303123,1190
303124,1190
303125,1045
303126,1045
303127,1045
303128,1045
303129,1045
303130,160
303131,160
303132,160
303133,160
303134,160
303135,160
303136,160
303137,160
303138,160
303139,160
303140,887
303141,887
303142,887
303143,887
303144,887
303145,914
303146,914
303147,914
303148,914
303149,914
303150,914
303151,914
303152,784
303153,784
303154,784
303155,784
303156,784
303157,784
303158,784
303159,784
303160,784
303161,784
303162,784
303163,784
303164,784
303165,784
303166,784
303167,784
303168,784
303169,772
303170,772
303171,772
303172,772
303173,772
303174,772
303175,603
303176,603
303177,603
303178,603
303179,603
303180,603
303181,603
303182,603
303183,627
303184,627
303185,627
303186,627
303187,627
303188,627
303189,627
303190,627
303191,627
303192,627
303193,627
303194,781
303195,781
303196,777
303197,777
303198,777
303199,785
303200,785
303201,778
303202,778
303203,536
303204,536
303205,536
303206,536
303207,1274
303208,1227
303209,1227
303210,1227
303211,207
303212,205
303213,206
303214,206
303215,206
303216,206
303217,206
303218,184
303219,184
303220,184
303221,184
303222,184
303223,184
303224,184
303225,184
303226,1260
303227,1260
303228,1054
303229,1054
303230,1054
303231,1054
303232,1054
303233,272
303234,1241
303235,1241
303236,1294
303237,1294
303238,1294
303239,1294
303240,1294
303241,1294
303242,1294
303243,1294
303244,1294
303245,1294
303246,414
303247,414
303248,414
303249,414
303250,414
303251,1044
303252,1044
303253,1044
303254,1044
303255,1044
303256,1044
303257,1044
303258,1023
303259,1072
303260,1072
303261,1072
303262,1072
303263,1072
303264,1072
303265,1072
303266,1072
303267,1072
303268,1072
303269,1072
303270,1072
303271,1072
303272,1072
303273,1072
303274,1072
303275,1072
303276,1072
303277,1072
303278,1072
303279,1072
303280,413
303281,413
303282,413
303283,413
303284,413
303285,413
303286,413
303287,413
303288,413
303289,413
303290,413
303291,413
303292,545
303293,545
303294,545
303295,545
303296,545
303297,530
303298,530
303299,530
303300,530
303301,204
303302,204
303303,204
303304,204
303305,204
303306,204
303307,204
303308,204
303309,204
303310,204
303311,204
303312,204
303313,204
303314,396
303315,396
303316,396
303317,396
303318,396
303319,396
303320,396
303321,396
303322,396
303323,396
303324,1014
303325,1014
303326,1014
303327,1014
303328,1014
303329,1014
303330,1014
303331,399
303332,399
303333,399
303334,399
303335,399
303336,399
303337,399
303338,399
303339,399
303340,399
303341,399
303342,399
303343,399
303344,399
303345,399
303346,399
303347,399
303348,399
303349,399
303350,399
303351,399
303352,399
303353,399
303354,399
303355,399
303356,399
303357,399
303358,399
303359,399
303360,399
303361,399
303362,399
303363,399
303364,399
303365,203
303366,203
303367,203
303368,203
303369,203
303370,203
303371,176
303372,176
303373,176
303374,176
303375,176
303376,176
303377,176
303378,176
303379,176
303380,176
303381,176
303382,176
303383,1146
303384,1403
303385,1403
303386,1403
303387,1403
303388,1403
303389,1403
303390,1403
303391,1403
303392,1403
303393,1403
303394,1403
303395,1403
303396,1403
303397,1403
303398,1403
303399,1402
303400,117
303401,117
303402,117
303403,117
303404,117
303405,117
303406,117
303407,117
303408,117
303409,117
303410,117
303411,117
303412,117
303413,117
303414,117
303415,117
303416,131
303417,131
303418,131
303419,131
303420,131
303421,131
303422,131
303423,131
303424,148
303425,148
303426,148
303427,148
303428,148
303429,148
303430,148
303431,148
303432,148
303433,148
303434,148
303435,148
303436,148
303437,148
303438,148
303439,148
303440,155
303441,155
303442,155
303443,155
303444,155
303445,155
303446,972
303447,972
303448,972
303449,972
303450,1190
303451,1190
303452,1190
303453,1190
303454,1190
303455,1190
303456,1190
303457,1190
303458,1190
303459,1190
303460,1190
303461,1190
303462,1190
303463,1190
303464,1190
303465,1190
303466,1190
303467,1190
303468,1190
303469,1190
303470,1190
303471,1190
303472,1190
303473,1190
303474,1190
303475,1190
303476,1190
303477,1190
303478,1190
303479,1190
303480,1190
303481,1190
303482,1190
303483,1190
303484,1190
303485,1190
303486,1190
303487,1190
303488,1190
303489,1190
303490,1190
303491,1190
303492,1190
303493,1190
303494,1190
303495,1190
303496,1190
303497,1045
303498,1045
303499,1045
303500,1045
303501,1045
303502,1045
303503,160
303504,160
303505,160
303506,160
303507,160
303508,160
303509,160
303510,160
303511,160
303512,887
303513,887
303514,887
303515,887
303516,887
303517,887
303518,887
303519,887
303520,914
303521,914
303522,914
303523,914
303524,784
303525,784
303526,784
303527,784
303528,784
303529,784
303530,784
303531,784
303532,772
303533,772
303534,772
303535,772
303536,772
303537,772
303538,772
303539,772
303540,772
303541,772
303542,603
303543,603
303544,603
303545,603
303546,603
303547,603
303548,603
303549,603
303550,603
303551,627
303552,627
303553,627
303554,627
303555,781
303556,781
303557,781
303558,781
303559,781
303560,777
303561,785
303562,785
303563,785
303564,785
303565,778
303566,778
303567,778
303568,778
303569,536
303570,536
303571,536
303572,536
303573,536
303574,1274
303575,1274
303576,1274
303577,1067
303578,1067
303579,1067
303580,1227
303581,1227
303582,1227
303583,1227
303584,1227
303585,1227
303586,207
303587,207
303588,207
303589,206
303590,184
303591,184
303592,184
303593,184
303594,184
303595,184
303596,184
303597,1260
303598,1260
303599,1260
303600,1260
303601,1260
303602,1054
303603,1054
303604,1054
303605,1054
303606,1054
303607,1054
303608,1054
303609,272
303610,272
303611,1241
303612,1294
303613,1294
303614,1294
303615,1294
303616,1294
303617,1294
303618,414
303619,414
303620,414
303621,414
303622,414
303623,1044
303624,1044
303625,1044
303626,1044
303627,1023
303628,1023
303629,1072
303630,1072
303631,1072
303632,1072
303633,1072
303634,1072
303635,1072
303636,1072
303637,1072
303638,1072
303639,1072
303640,1072
303641,1072
303642,1072
303643,1072
303644,1072
303645,413
303646,413
303647,413
303648,413
303649,413
303650,413
303651,413
303652,413
303653,413
303654,413
303655,545
303656,545
303657,545
303658,545
303659,545
303660,545
303661,545
303662,545
303663,545
303664,545
303665,530
303666,530
303667,204
303668,204
303669,204
303670,204
303671,204
303672,396
303673,396
303674,396
303675,396
303676,396
303677,396
303678,396
303679,396
303680,396
303681,1014
303682,1014
303683,1014
303684,1014
303685,1014
303686,1014
303687,399
303688,399
303689,399
303690,399
303691,399
303692,399
303693,399
303694,399
303695,399
303696,399
303697,399
303698,399
303699,399
303700,399
303701,399
303702,399
303703,399
303704,399
303705,399
303706,399
303707,399
303708,399
303709,399
303710,399
303711,203
303712,203
303713,203
303714,203
303715,203
303716,203
303717,176
303718,176
303719,176
303720,176
303721,176
303722,176
303723,176
303724,176
303725,176
303726,176
303727,176
303728,176
303729,176
303730,176
303731,176
303732,176
303733,176
303734,176
303735,176
303736,1146
303737,1146
303738,1146
303739,1146
303740,1146
303741,1146
303742,1146
303743,1403
303744,1403
303745,1403
303746,1403
303747,1403
303748,1403
303749,1403
303750,1403
303751,1403
303752,1402
303753,1402
303754,117
303755,117
303756,117
303757,117
303758,117
303759,117
303760,117
303761,117
303762,117
303763,117
303764,117
303765,117
303766,117
303767,117
303768,117
303769,117
303770,117
303771,117
303772,117
303773,131
303774,131
303775,131
303776,131
303777,131
303778,131
303779,131
303780,131
303781,148
303782,148
303783,148
303784,148
303785,148
303786,148
303787,148
303788,148
303789,148
303790,148
303791,148
303792,155
303793,155
303794,155
303795,155
303796,155
303797,155
303798,155
303799,155
303800,155
303801,972
303802,1190
303803,1190
303804,1190
303805,1190
303806,1190
303807,1190
303808,1190
303809,1190
303810,1190
303811,1190
303812,1190
303813,1190
303814,1190
303815,1190
303816,1190
303817,1190
303818,1190
303819,1190
303820,1190
303821,1190
303822,1190
303823,1190
303824,1190
303825,1190
303826,1190
303827,1190
303828,1190
303829,1190
303830,1190
303831,1190
303832,1190
303833,1190
303834,1190
303835,1190
303836,1190
303837,1190
303838,1190
303839,1190
303840,1190
303841,1190
303842,1190
303843,1190
303844,1190
303845,1190
303846,1190
303847,1190
303848,1190
303849,1190
303850,1190
303851,1190
303852,1190
303853,1190
303854,1045
303855,1045
303856,1045
303857,1045
303858,1045
303859,160
303860,160
303861,160
303862,160
303863,887
303864,887
303865,887
303866,883
303867,914
303868,784
303869,784
303870,784
303871,784
303872,784
303873,772
303874,772
303875,772
303876,772
303877,772
303878,603
303879,603
303880,603
303881,603
303882,603
303883,627
303884,627
303885,627
303886,627
303887,627
303888,781
303889,781
303890,781
303891,781
303892,781
303893,781
303894,781
303895,777
303896,777
303897,785
303898,785
303899,778
303900,778
303901,778
303902,536
303903,536
303904,536
303905,536
303906,536
303907,536
303908,536
303909,536
303910,536
303911,1274
303912,1274
303913,1067
303914,1067
303915,1067
303916,1227
303917,207
303918,207
303919,207
303920,207
303921,205
303922,205
303923,205
303924,206
303925,206
303926,184
303927,184
303928,184
303929,184
303930,184
303931,184
303932,1260
303933,1260
303934,1260
303935,1260
303936,1260
303937,1054
303938,1054
303939,272
303940,272
303941,272
303942,1241
303943,1294
303944,1294
303945,1294
303946,1294
303947,414
303948,414
303949,414
303950,414
303951,414
303952,1044
303953,1044
303954,1044
303955,1044
303956,1044
