,0
502609,1416
502610,1416
502611,1416
502612,1405
502613,1405
502614,1405
502615,1405
502616,1405
502617,1405
502618,1405
502619,1405
502620,1405
502621,1405
502622,1405
502623,1405
502624,1405
502625,1405
502626,1405
502627,1405
502628,462
502629,462
502630,462
502631,462
502632,462
502633,462
502634,462
502635,462
502636,462
502637,462
502638,462
502639,1224
502640,1224
502641,1224
502642,1224
502643,1224
502644,1224
502645,1224
502646,1224
502647,1224
502648,1224
502649,1224
502650,1224
502651,1224
502652,1224
502653,1224
502654,1224
502655,1224
502656,1224
502657,1224
502658,1224
502659,1224
502660,1224
502661,1224
502662,1224
502663,1224
502664,1224
502665,1224
502666,1224
502667,1224
502668,1224
502669,1224
502670,1224
502671,1224
502672,1224
502673,1224
502674,1224
502675,1224
502676,1224
502677,1224
502678,1224
502679,1224
502680,246
502681,246
502682,246
502683,246
502684,246
502685,246
502686,246
502687,246
502688,246
502689,246
502690,246
502691,246
502692,246
502693,246
502694,246
502695,246
502696,246
502697,246
502698,246
502699,246
502700,246
502701,1379
502702,1379
502703,1379
502704,1379
502705,1379
502706,1379
502707,1379
502708,1379
502709,1379
502710,1379
502711,1379
502712,1379
502713,1379
502714,1379
502715,1379
502716,1296
502717,1271
502718,1271
502719,1271
502720,1271
502721,1271
502722,1271
502723,1271
502724,1246
502725,1246
502726,1246
502727,1246
502728,1246
502729,1289
502730,1289
502731,1289
502732,1289
502733,1232
502734,1232
502735,1232
502736,1255
502737,1255
502738,1255
502739,1255
502740,1255
502741,1255
502742,1255
502743,1255
502744,1255
502745,1255
502746,1255
502747,1255
502748,1255
502749,1255
502750,1255
502751,1255
502752,1255
502753,1255
502754,1255
502755,726
502756,726
502757,726
502758,726
502759,726
502760,726
502761,726
502762,726
502763,690
502764,690
502765,690
502766,690
502767,690
502768,690
502769,690
502770,690
502771,690
502772,690
502773,690
502774,690
502775,690
502776,690
502777,690
502778,690
502779,1213
502780,1213
502781,1075
502782,1075
502783,1075
502784,1075
502785,1075
502786,1075
502787,1075
502788,1075
502789,445
502790,445
502791,445
502792,445
502793,445
502794,445
502795,445
502796,445
502797,445
502798,445
502799,445
502800,445
502801,445
502802,445
502803,445
502804,445
502805,445
502806,1400
502807,1400
502808,1400
502809,1400
502810,1400
502811,1400
502812,1400
502813,88
502814,88
502815,88
502816,88
502817,1138
502818,1138
502819,1143
502820,1143
502821,1143
502822,1143
502823,1143
502824,1151
502825,1151
502826,1151
502827,528
502828,528
502829,990
502830,990
502831,990
502832,990
502833,990
502834,990
502835,990
502836,990
502837,990
502838,80
502839,80
502840,80
502841,80
502842,80
502843,80
502844,80
502845,80
502846,80
502847,80
502848,550
502849,550
502850,550
502851,550
502852,550
502853,720
502854,720
502855,720
502856,720
502857,720
502858,720
502859,720
502860,720
502861,720
502862,720
502863,548
502864,548
502865,548
502866,548
502867,548
502868,548
502869,548
502870,548
502871,548
502872,548
502873,548
502874,548
502875,548
502876,548
502877,64
502878,64
502879,64
502880,64
502881,64
502882,64
502883,64
502884,64
502885,64
502886,64
502887,64
502888,64
502889,64
502890,64
502891,64
502892,721
502893,721
502894,721
502895,721
502896,721
502897,721
502898,721
502899,721
502900,721
502901,721
502902,721
502903,721
502904,717
502905,717
502906,717
502907,717
502908,717
502909,717
502910,717
502911,717
502912,949
502913,949
502914,949
502915,951
502916,951
502917,951
502918,951
502919,951
502920,951
502921,951
502922,951
502923,951
502924,951
502925,951
502926,951
502927,951
502928,951
502929,951
502930,951
502931,951
502932,951
502933,951
502934,951
502935,951
502936,951
502937,951
502938,951
502939,951
502940,951
502941,951
502942,951
502943,951
502944,951
502945,1052
502946,1052
502947,1052
502948,32
502949,32
502950,32
502951,32
502952,32
502953,32
502954,32
502955,32
502956,32
502957,32
502958,32
502959,32
502960,32
502961,32
502962,19
502963,19
502964,19
502965,19
502966,19
502967,19
502968,19
502969,19
502970,19
502971,19
502972,19
502973,19
502974,19
502975,19
502976,19
502977,19
502978,19
502979,19
502980,19
502981,19
502982,19
502983,19
502984,19
502985,19
502986,19
502987,19
502988,19
502989,19
502990,1416
502991,1416
502992,1416
502993,1416
502994,1416
502995,1416
502996,1416
502997,1416
502998,1416
502999,1416
503000,1416
503001,1416
503002,1416
503003,1416
503004,1416
503005,1416
503006,1416
503007,1416
503008,1416
503009,1416
503010,1416
503011,1416
503012,1416
503013,1416
503014,1416
503015,1416
503016,1416
503017,1416
503018,1416
503019,1416
503020,1416
503021,1416
503022,1416
503023,1416
503024,1416
503025,1416
503026,1416
503027,1405
503028,1405
503029,1405
503030,1405
503031,1405
503032,1405
503033,1405
503034,1405
503035,1405
503036,1405
503037,462
503038,462
503039,462
503040,462
503041,462
503042,462
503043,462
503044,462
503045,462
503046,462
503047,462
503048,1224
503049,1224
503050,1224
503051,1224
503052,1224
503053,1224
503054,1224
503055,1224
503056,1224
503057,1224
503058,1224
503059,1224
503060,1224
503061,1224
503062,1224
503063,1224
503064,1224
503065,1224
503066,1224
503067,1224
503068,1224
503069,1224
503070,1224
503071,1224
503072,1224
503073,1224
503074,1224
503075,1224
503076,1224
503077,1224
503078,1224
503079,246
503080,246
503081,246
503082,246
503083,246
503084,246
503085,246
503086,246
503087,246
503088,246
503089,246
503090,246
503091,246
503092,246
503093,246
503094,246
503095,246
503096,246
503097,246
503098,246
503099,246
503100,246
503101,246
503102,246
503103,246
503104,246
503105,246
503106,246
503107,246
503108,246
503109,1379
503110,1379
503111,1379
503112,1379
503113,1379
503114,1379
503115,1379
503116,1379
503117,1379
503118,1379
503119,1379
503120,1271
503121,1271
503122,1271
503123,1271
503124,1271
503125,1271
503126,1271
503127,1271
503128,1246
503129,1246
503130,1246
503131,1246
503132,1246
503133,1289
503134,1289
503135,1289
503136,1289
503137,1289
503138,1289
503139,1289
503140,1232
503141,1232
503142,1232
503143,1232
503144,1255
503145,1255
503146,1255
503147,1255
503148,1255
503149,1255
503150,1255
503151,1255
503152,1255
503153,1255
503154,1255
503155,1255
503156,1255
503157,1255
503158,1255
503159,1255
503160,1255
503161,1255
503162,1255
503163,1255
503164,1255
503165,1255
503166,726
503167,726
503168,726
503169,726
503170,726
503171,726
503172,726
503173,726
503174,690
503175,690
503176,690
503177,690
503178,690
503179,690
503180,690
503181,690
503182,690
503183,1213
503184,1213
503185,1075
503186,1075
503187,1075
503188,1075
503189,1075
503190,1075
503191,1075
503192,445
503193,445
503194,445
503195,445
503196,445
503197,445
503198,445
503199,445
503200,445
503201,445
503202,445
503203,445
503204,445
503205,445
503206,445
503207,445
503208,445
503209,1400
503210,1400
503211,1400
503212,1400
503213,1400
503214,1400
503215,1400
503216,1400
503217,1400
503218,1400
503219,1400
503220,1400
503221,1400
503222,1400
503223,88
503224,88
503225,1138
503226,1138
503227,1138
503228,1138
503229,1143
503230,1143
503231,1143
503232,1143
503233,1143
503234,1143
503235,1143
503236,1151
503237,528
503238,579
503239,579
503240,579
503241,579
503242,579
503243,990
503244,990
503245,990
503246,990
503247,990
503248,990
503249,80
503250,80
503251,80
503252,80
503253,80
503254,80
503255,80
503256,80
503257,550
503258,550
503259,550
503260,550
503261,550
503262,720
503263,720
503264,720
503265,720
503266,720
503267,720
503268,720
503269,720
503270,720
503271,720
503272,720
503273,720
503274,720
503275,548
503276,548
503277,548
503278,548
503279,548
503280,548
503281,548
503282,548
503283,548
503284,548
503285,548
503286,548
503287,548
503288,64
503289,64
503290,64
503291,64
503292,64
503293,64
503294,64
503295,64
503296,64
503297,64
503298,64
503299,64
503300,64
503301,721
503302,721
503303,721
503304,721
503305,721
503306,721
503307,721
503308,721
503309,721
503310,721
503311,721
503312,717
503313,717
503314,717
503315,717
503316,717
503317,717
503318,717
503319,717
503320,717
503321,717
503322,949
503323,949
503324,949
503325,949
503326,949
503327,949
503328,949
503329,949
503330,949
503331,951
503332,951
503333,951
503334,951
503335,951
503336,951
503337,951
503338,951
503339,951
503340,951
503341,951
503342,951
503343,951
503344,951
503345,951
503346,951
503347,951
503348,951
503349,951
503350,951
503351,951
503352,951
503353,951
503354,951
503355,951
503356,951
503357,951
503358,951
503359,951
503360,951
503361,1052
503362,1052
503363,1052
503364,1052
503365,1052
503366,32
503367,32
503368,32
503369,32
503370,32
503371,32
503372,32
503373,32
503374,32
503375,19
503376,19
503377,19
503378,19
503379,19
503380,19
503381,19
503382,19
503383,19
503384,19
503385,19
503386,19
503387,19
503388,19
503389,19
503390,19
503391,19
503392,19
503393,19
503394,19
503395,19
503396,19
503397,19
503398,19
503399,19
503400,19
503401,19
503402,19
503403,1416
503404,1416
503405,1416
503406,1416
503407,1416
503408,1416
503409,1416
503410,1416
503411,1416
503412,1416
503413,1416
503414,1416
503415,1416
503416,1416
503417,1416
503418,1416
503419,1416
503420,1416
503421,1416
503422,1416
503423,1416
503424,1416
503425,1416
503426,1416
503427,1416
503428,1416
503429,1416
503430,1416
503431,1416
503432,1416
503433,1416
503434,1416
503435,1416
503436,1416
503437,1416
503438,1416
503439,1416
503440,1416
503441,1416
503442,1416
503443,1416
503444,1416
503445,1416
503446,1405
503447,1405
503448,1405
503449,1405
503450,1405
503451,1405
503452,1405
503453,1405
503454,1405
503455,1405
503456,1405
503457,1405
503458,1405
503459,1405
503460,462
503461,462
503462,462
503463,462
503464,462
503465,462
503466,462
503467,462
503468,462
503469,462
503470,462
503471,462
503472,462
503473,462
503474,462
503475,462
503476,462
503477,1224
503478,1224
503479,1224
503480,1224
503481,1224
503482,1224
503483,1224
503484,1224
503485,1224
503486,1224
503487,1224
503488,1224
503489,1224
503490,1224
503491,1224
503492,1224
503493,1224
503494,1224
503495,1224
503496,1224
503497,1224
503498,1224
503499,1224
503500,1224
503501,1224
503502,1224
503503,1224
503504,1224
503505,1224
503506,1224
503507,1224
503508,246
503509,246
503510,246
503511,246
503512,246
503513,246
503514,246
503515,246
503516,246
503517,246
503518,246
503519,246
503520,246
503521,246
503522,246
503523,246
503524,246
503525,246
503526,246
503527,246
503528,246
503529,246
503530,246
503531,246
503532,246
503533,1379
503534,1379
503535,1379
503536,1379
503537,1379
503538,1379
503539,1271
503540,1271
503541,1271
503542,1271
503543,1271
503544,1271
503545,1271
503546,1246
503547,1246
503548,1246
503549,1246
503550,1246
503551,1246
503552,1246
503553,1246
503554,1289
503555,1289
503556,1289
503557,1289
503558,1289
503559,1257
503560,1232
503561,1232
503562,1232
503563,1232
503564,1255
503565,1255
503566,1255
503567,1255
503568,1255
503569,1255
503570,1255
503571,1255
503572,1255
503573,1255
503574,1255
503575,1255
503576,1255
503577,1255
503578,1255
503579,1255
503580,1255
503581,726
503582,726
503583,726
503584,726
503585,726
503586,726
503587,726
503588,690
503589,690
503590,690
503591,690
503592,690
503593,690
503594,690
503595,690
503596,690
503597,690
503598,690
503599,690
503600,1213
503601,1075
503602,1075
503603,1075
503604,1075
503605,1075
503606,1075
503607,1075
503608,1075
503609,1075
503610,1075
503611,1075
503612,1075
503613,1075
503614,445
503615,445
503616,445
503617,445
503618,445
503619,445
503620,445
503621,445
503622,445
503623,445
503624,445
503625,1400
503626,1400
503627,1400
503628,1400
503629,1400
503630,1400
503631,1400
503632,1400
503633,88
503634,88
503635,88
503636,88
503637,88
503638,88
503639,88
503640,88
503641,88
503642,88
503643,88
503644,1143
503645,1143
503646,1143
503647,1143
503648,1143
503649,1143
503650,1151
503651,528
503652,579
503653,579
503654,579
503655,579
503656,990
503657,990
503658,80
503659,80
503660,80
503661,80
503662,80
503663,550
503664,550
503665,550
503666,550
503667,720
503668,720
503669,720
503670,720
503671,720
503672,548
503673,548
503674,548
503675,548
503676,548
503677,548
503678,548
503679,548
503680,548
503681,548
503682,548
503683,64
503684,64
503685,64
503686,64
503687,64
503688,64
503689,64
503690,64
503691,64
503692,64
503693,64
503694,64
503695,64
503696,64
503697,721
503698,721
503699,721
503700,721
503701,721
503702,721
503703,721
503704,721
503705,721
503706,721
503707,717
503708,717
503709,717
503710,717
503711,717
503712,717
503713,717
503714,717
503715,717
503716,717
503717,717
503718,717
503719,717
503720,717
503721,717
503722,949
503723,949
503724,949
503725,949
503726,949
503727,951
503728,951
503729,951
503730,951
503731,951
503732,951
503733,951
503734,951
503735,951
503736,951
503737,951
503738,951
503739,951
503740,951
503741,951
503742,951
503743,951
503744,951
503745,951
503746,951
503747,951
503748,951
503749,951
503750,951
503751,951
503752,951
503753,951
503754,951
503755,951
503756,951
503757,951
503758,951
503759,951
503760,951
503761,951
503762,951
503763,951
503764,1052
503765,1052
503766,1052
503767,1052
503768,1052
503769,1052
503770,1052
503771,32
503772,32
503773,32
503774,32
503775,32
503776,32
503777,32
503778,32
503779,32
503780,32
503781,32
503782,32
503783,32
503784,32
503785,32
503786,32
503787,19
503788,19
503789,19
503790,19
503791,19
503792,19
503793,19
503794,19
503795,19
503796,19
503797,19
503798,19
503799,19
503800,19
503801,19
503802,19
503803,19
503804,19
503805,19
503806,19
503807,19
503808,19
503809,1416
503810,1416
503811,1416
503812,1416
503813,1416
503814,1416
503815,1416
503816,1416
503817,1416
503818,1416
503819,1416
503820,1416
503821,1416
503822,1416
503823,1416
503824,1416
503825,1416
503826,1416
503827,1416
503828,1416
503829,1416
503830,1416
503831,1416
503832,1416
503833,1416
503834,1416
503835,1416
503836,1416
503837,1405
503838,1405
503839,1405
503840,1405
503841,1405
503842,1405
503843,1405
503844,1405
503845,1405
503846,1405
503847,462
503848,462
503849,462
503850,462
503851,462
503852,462
503853,462
503854,462
503855,462
503856,462
503857,462
503858,462
503859,462
503860,462
503861,462
503862,1224
503863,1224
503864,1224
503865,1224
503866,1224
503867,1224
503868,1224
503869,1224
503870,1224
503871,1224
503872,1224
503873,1224
503874,1224
503875,1224
503876,1224
503877,1224
503878,1224
503879,1224
503880,1224
503881,1224
503882,1224
503883,1224
503884,1224
503885,1224
503886,1224
503887,1224
503888,1224
503889,246
503890,246
503891,246
503892,246
503893,246
503894,246
503895,246
503896,246
503897,246
503898,246
503899,246
503900,246
503901,246
503902,246
503903,246
503904,246
503905,246
503906,246
503907,246
503908,246
503909,246
503910,246
503911,246
503912,246
503913,246
503914,246
503915,246
503916,246
503917,246
503918,246
503919,246
503920,246
503921,1379
503922,1379
503923,1379
503924,1379
503925,1379
503926,1379
503927,1379
503928,1379
503929,1271
503930,1271
503931,1271
503932,1271
503933,1271
503934,1271
503935,1271
503936,1246
503937,1246
503938,1246
503939,1246
503940,1246
503941,1289
503942,1257
503943,1232
503944,1232
503945,1255
503946,1255
503947,1255
503948,1255
503949,1255
503950,1255
503951,1255
503952,1255
503953,1255
503954,1255
503955,1255
503956,1255
503957,1255
503958,1255
503959,1255
503960,1255
503961,1255
503962,1255
503963,1255
503964,1255
503965,1255
503966,1255
503967,1255
503968,726
503969,726
503970,726
503971,726
503972,726
503973,726
503974,726
503975,690
503976,690
503977,690
503978,690
503979,690
503980,690
503981,690
503982,690
503983,690
503984,690
503985,690
503986,690
503987,690
503988,690
503989,690
503990,690
503991,690
503992,690
503993,1213
503994,1213
503995,1213
503996,1075
503997,1075
503998,1075
503999,1075
504000,1075
504001,1075
504002,1075
504003,1075
504004,1075
504005,1075
504006,1075
504007,1075
