,0
602578,1377
602579,1367
602580,1367
602581,1367
602582,1367
602583,1367
602584,1279
602585,1279
602586,1240
602587,1240
602588,1240
602589,1240
602590,1240
602591,1240
602592,1240
602593,1240
602594,1208
602595,1208
602596,1208
602597,1208
602598,1208
602599,1208
602600,1208
602601,1208
602602,1208
602603,1208
602604,1208
602605,1208
602606,1208
602607,1208
602608,1237
602609,1237
602610,1234
602611,1234
602612,1234
602613,1234
602614,1234
602615,1256
602616,1256
602617,1256
602618,1231
602619,1231
602620,1231
602621,1231
602622,1231
602623,1231
602624,797
602625,797
602626,797
602627,86
602628,86
602629,86
602630,86
602631,86
602632,86
602633,86
602634,1314
602635,138
602636,138
602637,138
602638,138
602639,138
602640,138
602641,1310
602642,1310
602643,1310
602644,1310
602645,1079
602646,703
602647,703
602648,1420
602649,1420
602650,1420
602651,1119
602652,1119
602653,1119
602654,1119
602655,1119
602656,1119
602657,864
602658,1170
602659,867
602660,867
602661,867
602662,1414
602663,1414
602664,1414
602665,1414
602666,12
602667,12
602668,12
602669,16
602670,16
602671,16
602672,16
602673,16
602674,16
602675,16
602676,16
602677,16
602678,16
602679,16
602680,16
602681,16
602682,6
602683,6
602684,6
602685,6
602686,1048
602687,1048
602688,1048
602689,1048
602690,1048
602691,1048
602692,1048
602693,1048
602694,1048
602695,1048
602696,1048
602697,1048
602698,1048
602699,1031
602700,1031
602701,1031
602702,1031
602703,1031
602704,1031
602705,1031
602706,1031
602707,1031
602708,1031
602709,1031
602710,1031
602711,1031
602712,860
602713,860
602714,860
602715,860
602716,860
602717,860
602718,860
602719,860
602720,860
602721,860
602722,860
602723,860
602724,860
602725,860
602726,860
602727,860
602728,860
602729,860
602730,1052
602731,1052
602732,1052
602733,1052
602734,1052
602735,1052
602736,1052
602737,1052
602738,1052
602739,1052
602740,791
602741,791
602742,791
602743,791
602744,791
602745,791
602746,791
602747,791
602748,791
602749,791
602750,791
602751,791
602752,791
602753,791
602754,791
602755,791
602756,791
602757,791
602758,791
602759,791
602760,791
602761,791
602762,791
602763,791
602764,791
602765,791
602766,791
602767,791
602768,791
602769,791
602770,791
602771,791
602772,791
602773,791
602774,791
602775,791
602776,791
602777,791
602778,791
602779,791
602780,791
602781,791
602782,791
602783,791
602784,791
602785,791
602786,791
602787,19
602788,19
602789,19
602790,19
602791,19
602792,19
602793,19
602794,19
602795,19
602796,19
602797,19
602798,19
602799,19
602800,61
602801,61
602802,61
602803,61
602804,61
602805,61
602806,61
602807,61
602808,61
602809,61
602810,61
602811,61
602812,61
602813,61
602814,61
602815,61
602816,61
602817,61
602818,61
602819,61
602820,61
602821,61
602822,61
602823,61
602824,61
602825,61
602826,61
602827,61
602828,61
602829,61
602830,61
602831,61
602832,61
602833,61
602834,61
602835,1405
602836,1405
602837,1405
602838,1405
602839,1405
602840,1405
602841,1405
602842,1405
602843,1405
602844,1405
602845,1405
602846,1405
602847,1405
602848,1405
602849,1405
602850,1405
602851,1405
602852,470
602853,470
602854,470
602855,470
602856,470
602857,470
602858,470
602859,470
602860,470
602861,470
602862,470
602863,462
602864,462
602865,462
602866,462
602867,462
602868,462
602869,462
602870,462
602871,462
602872,462
602873,462
602874,462
602875,462
602876,462
602877,462
602878,462
602879,462
602880,462
602881,462
602882,462
602883,462
602884,462
602885,462
602886,462
602887,462
602888,462
602889,462
602890,462
602891,462
602892,462
602893,462
602894,462
602895,462
602896,462
602897,462
602898,1224
602899,1224
602900,1224
602901,1224
602902,1224
602903,1224
602904,1224
602905,1224
602906,1224
602907,1224
602908,1224
602909,1224
602910,1224
602911,1224
602912,1224
602913,1224
602914,1224
602915,1224
602916,1224
602917,1224
602918,1224
602919,1224
602920,1224
602921,1224
602922,1224
602923,1224
602924,1224
602925,1224
602926,1224
602927,1224
602928,246
602929,246
602930,246
602931,246
602932,246
602933,246
602934,246
602935,246
602936,246
602937,246
602938,246
602939,246
602940,246
602941,985
602942,985
602943,985
602944,985
602945,985
602946,1377
602947,1377
602948,1377
602949,1377
602950,1377
602951,1377
602952,1377
602953,1377
602954,1377
602955,1367
602956,1367
602957,1279
602958,1240
602959,1240
602960,1240
602961,1240
602962,1240
602963,1240
602964,1240
602965,1208
602966,1208
602967,1208
602968,1208
602969,1208
602970,1208
602971,1208
602972,1208
602973,1208
602974,1208
602975,1208
602976,1237
602977,1234
602978,1234
602979,1234
602980,1234
602981,1234
602982,1256
602983,1256
602984,1231
602985,1231
602986,1231
602987,1231
602988,1231
602989,1231
602990,1231
602991,797
602992,797
602993,797
602994,797
602995,86
602996,86
602997,86
602998,86
602999,86
603000,86
603001,86
603002,86
603003,86
603004,86
603005,1314
603006,1314
603007,138
603008,138
603009,138
603010,1310
603011,1310
603012,1310
603013,1310
603014,1079
603015,703
603016,1420
603017,1420
603018,1420
603019,1420
603020,1420
603021,1420
603022,1420
603023,1119
603024,1119
603025,1119
603026,1170
603027,1414
603028,1414
603029,1414
603030,1414
603031,1414
603032,12
603033,12
603034,12
603035,12
603036,12
603037,16
603038,16
603039,16
603040,16
603041,16
603042,1410
603043,1410
603044,1410
603045,6
603046,6
603047,6
603048,1048
603049,1048
603050,1048
603051,1048
603052,1048
603053,1048
603054,1048
603055,1048
603056,1048
603057,1048
603058,1048
603059,1048
603060,1048
603061,1048
603062,1048
603063,1048
603064,1031
603065,1031
603066,1031
603067,1031
603068,1031
603069,1031
603070,1031
603071,1031
603072,1031
603073,1031
603074,1031
603075,1031
603076,1031
603077,1031
603078,1031
603079,1031
603080,860
603081,860
603082,860
603083,860
603084,860
603085,860
603086,860
603087,860
603088,860
603089,860
603090,860
603091,860
603092,860
603093,860
603094,860
603095,860
603096,860
603097,860
603098,1052
603099,1052
603100,1052
603101,1052
603102,1052
603103,1052
603104,1052
603105,1052
603106,1052
603107,791
603108,791
603109,791
603110,791
603111,791
603112,791
603113,791
603114,791
603115,791
603116,791
603117,791
603118,791
603119,791
603120,791
603121,791
603122,791
603123,791
603124,791
603125,791
603126,791
603127,791
603128,791
603129,791
603130,791
603131,791
603132,791
603133,791
603134,791
603135,791
603136,791
603137,791
603138,791
603139,791
603140,791
603141,19
603142,19
603143,19
603144,19
603145,19
603146,19
603147,19
603148,19
603149,19
603150,19
603151,19
603152,19
603153,19
603154,19
603155,19
603156,19
603157,19
603158,19
603159,61
603160,61
603161,61
603162,61
603163,61
603164,61
603165,61
603166,61
603167,61
603168,61
603169,61
603170,61
603171,61
603172,61
603173,61
603174,61
603175,61
603176,61
603177,61
603178,61
603179,61
603180,61
603181,61
603182,61
603183,61
603184,61
603185,61
603186,61
603187,61
603188,61
603189,61
603190,61
603191,61
603192,61
603193,61
603194,61
603195,61
603196,61
603197,1405
603198,1405
603199,1405
603200,1405
603201,1405
603202,1405
603203,1405
603204,1405
603205,1405
603206,1405
603207,1405
603208,1405
603209,1405
603210,1405
603211,1405
603212,1405
603213,1405
603214,470
603215,470
603216,470
603217,470
603218,470
603219,470
603220,470
603221,470
603222,470
603223,470
603224,470
603225,470
603226,470
603227,462
603228,462
603229,462
603230,462
603231,462
603232,462
603233,462
603234,462
603235,462
603236,462
603237,462
603238,462
603239,462
603240,462
603241,462
603242,462
603243,462
603244,462
603245,462
603246,462
603247,462
603248,462
603249,462
603250,462
603251,1224
603252,1224
603253,1224
603254,1224
603255,1224
603256,1224
603257,1224
603258,1224
603259,1224
603260,1224
603261,1224
603262,1224
603263,1224
603264,1224
603265,1224
603266,1224
603267,1224
603268,1224
603269,1224
603270,1224
603271,1224
603272,1224
603273,1224
603274,1224
603275,1224
603276,246
603277,246
603278,246
603279,246
603280,246
603281,246
603282,246
603283,246
603284,246
603285,246
603286,246
603287,246
603288,246
603289,246
603290,1372
603291,1372
603292,985
603293,985
603294,985
603295,985
603296,985
603297,1377
603298,1377
603299,1377
603300,1377
603301,1377
603302,1367
603303,1240
603304,1240
603305,1240
603306,1240
603307,1240
603308,1240
603309,1208
603310,1208
603311,1208
603312,1208
603313,1208
603314,1208
603315,1208
603316,1208
603317,1208
603318,1208
603319,1208
603320,1208
603321,1208
603322,1208
603323,1208
603324,1234
603325,1234
603326,1231
603327,1231
603328,1231
603329,1231
603330,1231
603331,1231
603332,1231
603333,1231
603334,1231
603335,797
603336,797
603337,797
603338,86
603339,86
603340,86
603341,86
603342,86
603343,86
603344,86
603345,86
603346,86
603347,86
603348,86
603349,1314
603350,1314
603351,138
603352,138
603353,138
603354,138
603355,138
603356,138
603357,138
603358,1310
603359,1310
603360,1310
603361,1310
603362,703
603363,1420
603364,1119
603365,1119
603366,1119
603367,1119
603368,1119
603369,1119
603370,1119
603371,1119
603372,864
603373,864
603374,864
603375,1170
603376,1170
603377,867
603378,867
603379,1414
603380,1414
603381,1414
603382,12
603383,12
603384,12
603385,16
603386,16
603387,16
603388,16
603389,16
603390,16
603391,16
603392,16
603393,16
603394,16
603395,1410
603396,1410
603397,1410
603398,1410
603399,6
603400,6
603401,6
603402,6
603403,6
603404,6
603405,1048
603406,1048
603407,1048
603408,1048
603409,1048
603410,1048
603411,1048
603412,1048
603413,1048
603414,1048
603415,1048
603416,1048
603417,1048
603418,1048
603419,1031
603420,1031
603421,1031
603422,1031
603423,1031
603424,1031
603425,1031
603426,1031
603427,1031
603428,1031
603429,1031
603430,1031
603431,1031
603432,1031
603433,860
603434,860
603435,860
603436,860
603437,860
603438,860
603439,860
603440,860
603441,860
603442,860
603443,860
603444,860
603445,860
603446,860
603447,860
603448,860
603449,860
603450,860
603451,860
603452,860
603453,860
603454,1052
603455,1052
603456,1052
603457,1052
603458,1052
603459,1052
603460,1052
603461,1052
603462,791
603463,791
603464,791
603465,791
603466,791
603467,791
603468,791
603469,791
603470,791
603471,791
603472,791
603473,791
603474,791
603475,791
603476,791
603477,791
603478,791
603479,791
603480,791
603481,791
603482,791
603483,791
603484,791
603485,791
603486,791
603487,791
603488,791
603489,791
603490,791
603491,791
603492,791
603493,791
603494,791
603495,791
603496,791
603497,791
603498,791
603499,791
603500,791
603501,791
603502,791
603503,791
603504,791
603505,791
603506,791
603507,791
603508,791
603509,791
603510,791
603511,791
603512,791
603513,791
603514,791
603515,791
603516,791
603517,791
603518,791
603519,791
603520,19
603521,19
603522,19
603523,19
603524,19
603525,19
603526,19
603527,19
603528,19
603529,19
603530,19
603531,19
603532,19
603533,19
603534,19
603535,19
603536,61
603537,61
603538,61
603539,61
603540,61
603541,61
603542,61
603543,61
603544,61
603545,61
603546,61
603547,61
603548,61
603549,61
603550,61
603551,61
603552,61
603553,61
603554,61
603555,61
603556,61
603557,61
603558,61
603559,61
603560,61
603561,61
603562,61
603563,61
603564,61
603565,61
603566,61
603567,61
603568,61
603569,61
603570,61
603571,61
603572,1405
603573,1405
603574,1405
603575,1405
603576,1405
603577,1405
603578,1405
603579,1405
603580,1405
603581,1405
603582,1405
603583,1405
603584,1405
603585,1405
603586,1405
603587,1405
603588,1405
603589,1405
603590,1405
603591,470
603592,470
603593,470
603594,470
603595,470
603596,470
603597,470
603598,470
603599,470
603600,470
603601,470
603602,470
603603,470
603604,462
603605,462
603606,462
603607,462
603608,462
603609,462
603610,462
603611,462
603612,462
603613,462
603614,462
603615,462
603616,462
603617,462
603618,462
603619,462
603620,462
603621,462
603622,462
603623,462
603624,462
603625,462
603626,462
603627,462
603628,462
603629,462
603630,462
603631,462
603632,462
603633,462
603634,462
603635,462
603636,462
603637,462
603638,462
603639,462
603640,462
603641,1224
603642,1224
603643,1224
603644,1224
603645,1224
603646,1224
603647,1224
603648,1224
603649,1224
603650,1224
603651,1224
603652,1224
603653,1224
603654,1224
603655,1224
603656,1224
603657,1224
603658,1224
603659,1224
603660,1224
603661,1224
603662,1224
603663,1224
603664,1224
603665,246
603666,246
603667,246
603668,246
603669,246
603670,246
603671,246
603672,246
603673,1372
603674,1377
603675,1377
603676,1377
603677,1377
603678,1377
603679,1377
603680,1367
603681,1367
603682,970
603683,1279
603684,1240
603685,1240
603686,1240
603687,1240
603688,1240
603689,1240
603690,1240
603691,1240
603692,1240
603693,1240
603694,1240
603695,1240
603696,1240
603697,1240
603698,1240
603699,1240
603700,1240
603701,1240
603702,1240
603703,1208
603704,1208
603705,1208
603706,1208
603707,1208
603708,1208
603709,1208
603710,1208
603711,1208
603712,1234
603713,1234
603714,1231
603715,1231
603716,1231
603717,1231
603718,797
603719,797
603720,797
603721,797
603722,797
603723,797
603724,86
603725,86
603726,86
603727,86
603728,86
603729,86
603730,86
603731,86
603732,86
603733,1314
603734,1314
603735,138
603736,138
603737,138
603738,138
603739,138
603740,1310
603741,1310
603742,1310
603743,1310
603744,1079
603745,703
603746,1119
603747,1119
603748,1119
603749,1119
603750,864
603751,864
603752,864
603753,1170
603754,1170
603755,867
603756,1414
603757,1414
603758,1414
603759,1414
603760,1414
603761,1414
603762,1414
603763,1414
603764,12
603765,12
603766,12
603767,12
603768,12
603769,12
603770,16
603771,16
603772,16
603773,16
603774,16
603775,16
603776,16
603777,16
603778,16
603779,16
603780,1410
603781,1410
603782,6
603783,6
603784,6
603785,6
603786,6
603787,6
603788,6
603789,6
603790,6
603791,6
603792,6
603793,1048
603794,1048
603795,1048
603796,1048
603797,1048
603798,1048
603799,1048
603800,1048
603801,1031
603802,1031
603803,1031
603804,1031
603805,1031
603806,1031
603807,1031
603808,1031
603809,1031
603810,1031
603811,1031
603812,1031
603813,1031
603814,860
603815,860
603816,860
603817,860
603818,860
603819,860
603820,860
603821,860
603822,860
603823,860
603824,860
603825,860
603826,860
603827,860
603828,860
603829,860
603830,860
603831,860
603832,1052
603833,1052
603834,1052
603835,1052
603836,1052
603837,1052
603838,1052
603839,1052
603840,1052
603841,1052
603842,791
603843,791
603844,791
603845,791
603846,791
603847,791
603848,791
603849,791
603850,791
603851,791
603852,791
603853,791
603854,791
603855,791
603856,791
603857,791
603858,791
603859,791
603860,791
603861,791
603862,791
603863,791
603864,791
603865,791
603866,791
603867,791
603868,791
603869,791
603870,791
603871,791
603872,791
603873,791
603874,791
603875,791
603876,791
603877,791
603878,791
603879,791
603880,791
603881,791
603882,791
603883,791
603884,791
603885,791
603886,791
603887,791
603888,791
603889,791
603890,19
603891,19
603892,19
603893,19
603894,19
603895,19
603896,19
603897,19
603898,19
603899,19
603900,19
603901,19
603902,19
603903,19
603904,19
603905,61
603906,61
603907,61
603908,61
603909,61
603910,61
603911,61
603912,61
603913,61
603914,61
603915,61
603916,61
603917,61
603918,61
603919,61
603920,61
603921,61
603922,61
603923,61
603924,61
603925,61
603926,61
603927,1405
603928,1405
603929,1405
603930,1405
603931,1405
603932,1405
603933,1405
603934,1405
603935,1405
603936,1405
603937,1405
603938,1405
603939,1405
603940,1405
603941,1405
603942,1405
603943,1405
603944,1405
603945,1405
603946,1405
603947,1405
603948,470
603949,470
603950,470
603951,470
603952,470
603953,470
603954,470
603955,470
603956,470
603957,470
603958,462
603959,462
603960,462
603961,462
603962,462
603963,462
603964,462
603965,462
603966,462
603967,462
603968,462
603969,462
603970,462
603971,462
603972,462
603973,462
603974,462
603975,462
603976,462
603977,462
603978,462
603979,462
603980,462
603981,462
603982,462
603983,462
603984,462
603985,1224
603986,1224
603987,1224
603988,1224
603989,1224
603990,1224
603991,1224
603992,1224
603993,1224
603994,1224
603995,1224
603996,1224
603997,1224
603998,1224
603999,1224
604000,1224
604001,1224
604002,1224
604003,1224
604004,1224
604005,1224
604006,246
604007,246
604008,246
604009,246
604010,985
604011,985
604012,1377
604013,1377
604014,1377
604015,1377
604016,1367
604017,1367
604018,1279
604019,1279
604020,1279
604021,1240
604022,1240
