,0
102668,119
102669,114
102670,114
102671,114
102672,114
102673,114
102674,114
102675,114
102676,114
102677,114
102678,114
102679,114
102680,114
102681,114
102682,114
102683,114
102684,114
102685,114
102686,114
102687,114
102688,114
102689,114
102690,114
102691,114
102692,114
102693,114
102694,114
102695,114
102696,114
102697,114
102698,114
102699,114
102700,1330
102701,254
102702,254
102703,254
102704,254
102705,254
102706,254
102707,254
102708,254
102709,226
102710,226
102711,226
102712,226
102713,292
102714,292
102715,292
102716,292
102717,292
102718,292
102719,292
102720,292
102721,292
102722,292
102723,292
102724,292
102725,292
102726,292
102727,292
102728,292
102729,292
102730,292
102731,292
102732,292
102733,285
102734,285
102735,285
102736,285
102737,290
102738,290
102739,290
102740,290
102741,290
102742,290
102743,290
102744,290
102745,290
102746,290
102747,290
102748,290
102749,290
102750,288
102751,288
102752,288
102753,288
102754,288
102755,288
102756,288
102757,288
102758,289
102759,289
102760,289
102761,289
102762,299
102763,299
102764,1368
102765,1369
102766,1369
102767,1369
102768,1369
102769,308
102770,258
102771,258
102772,258
102773,258
102774,258
102775,482
102776,482
102777,482
102778,482
102779,482
102780,482
102781,482
102782,482
102783,482
102784,482
102785,482
102786,482
102787,482
102788,823
102789,823
102790,823
102791,1090
102792,1090
102793,1090
102794,1090
102795,1090
102796,1090
102797,319
102798,319
102799,319
102800,319
102801,319
102802,1320
102803,1320
102804,1320
102805,1320
102806,1320
102807,1320
102808,1320
102809,1320
102810,1320
102811,1320
102812,1320
102813,1320
102814,1318
102815,1318
102816,1318
102817,1318
102818,1318
102819,1318
102820,1318
102821,145
102822,145
102823,145
102824,145
102825,119
102826,119
102827,119
102828,119
102829,119
102830,114
102831,114
102832,114
102833,114
102834,114
102835,114
102836,114
102837,114
102838,114
102839,114
102840,114
102841,114
102842,114
102843,114
102844,114
102845,114
102846,114
102847,114
102848,114
102849,114
102850,114
102851,114
102852,114
102853,1330
102854,1330
102855,297
102856,297
102857,297
102858,297
102859,254
102860,254
102861,254
102862,254
102863,254
102864,254
102865,226
102866,226
102867,226
102868,292
102869,292
102870,292
102871,292
102872,292
102873,292
102874,292
102875,292
102876,292
102877,292
102878,292
102879,292
102880,496
102881,496
102882,496
102883,496
102884,285
102885,285
102886,285
102887,290
102888,290
102889,290
102890,290
102891,290
102892,290
102893,290
102894,288
102895,288
102896,288
102897,288
102898,288
102899,288
102900,288
102901,289
102902,289
102903,289
102904,289
102905,289
102906,289
102907,299
102908,299
102909,1368
102910,1368
102911,1368
102912,1368
102913,1368
102914,1368
102915,1368
102916,1368
102917,1368
102918,1368
102919,1368
102920,1369
102921,1369
102922,1369
102923,1369
102924,1369
102925,1369
102926,1369
102927,308
102928,308
102929,308
102930,308
102931,258
102932,258
102933,258
102934,482
102935,482
102936,482
102937,482
102938,482
102939,482
102940,482
102941,482
102942,482
102943,482
102944,482
102945,482
102946,482
102947,482
102948,482
102949,482
102950,482
102951,482
102952,482
102953,482
102954,482
102955,174
102956,823
102957,823
102958,823
102959,823
102960,823
102961,823
102962,823
102963,1090
102964,319
102965,319
102966,1344
102967,1344
102968,1320
102969,1320
102970,1320
102971,1320
102972,1320
102973,1320
102974,1320
102975,1320
102976,1320
102977,1320
102978,1318
102979,1318
102980,1318
102981,1318
102982,1318
102983,1318
102984,1318
102985,1318
102986,1318
102987,145
102988,145
102989,145
102990,145
102991,145
102992,145
102993,119
102994,119
102995,119
102996,119
102997,119
102998,119
102999,114
103000,114
103001,114
103002,114
103003,114
103004,114
103005,114
103006,114
103007,114
103008,114
103009,114
103010,114
103011,114
103012,114
103013,114
103014,114
103015,114
103016,114
103017,114
103018,114
103019,114
103020,114
103021,114
103022,114
103023,114
103024,114
103025,114
103026,114
103027,114
103028,114
103029,1330
103030,1330
103031,1330
103032,297
103033,254
103034,254
103035,254
103036,254
103037,254
103038,254
103039,254
103040,254
103041,254
103042,254
103043,226
103044,226
103045,226
103046,226
103047,292
103048,292
103049,292
103050,292
103051,292
103052,292
103053,292
103054,292
103055,292
103056,292
103057,292
103058,292
103059,292
103060,292
103061,292
103062,292
103063,292
103064,292
103065,292
103066,285
103067,285
103068,285
103069,285
103070,285
103071,285
103072,285
103073,285
103074,285
103075,290
103076,290
103077,290
103078,290
103079,290
103080,290
103081,288
103082,288
103083,288
103084,288
103085,288
103086,288
103087,288
103088,288
103089,288
103090,288
103091,288
103092,288
103093,288
103094,288
103095,289
103096,289
103097,289
103098,289
103099,289
103100,289
103101,1368
103102,1368
103103,1368
103104,1368
103105,1368
103106,1368
103107,1368
103108,1368
103109,1368
103110,1368
103111,1369
103112,1369
103113,1369
103114,1369
103115,308
103116,258
103117,258
103118,482
103119,482
103120,482
103121,482
103122,482
103123,482
103124,482
103125,482
103126,482
103127,482
103128,482
103129,482
103130,482
103131,823
103132,823
103133,823
103134,823
103135,823
103136,823
103137,823
103138,1090
103139,1090
103140,1090
103141,1090
103142,319
103143,319
103144,1320
103145,1320
103146,1320
103147,1320
103148,1320
103149,1318
103150,1318
103151,1318
103152,1318
103153,1318
103154,1318
103155,1318
103156,145
103157,145
103158,145
103159,145
103160,145
103161,145
103162,145
103163,119
103164,119
103165,119
103166,119
103167,119
103168,119
103169,119
103170,119
103171,119
103172,119
103173,114
103174,114
103175,114
103176,114
103177,114
103178,114
103179,114
103180,114
103181,114
103182,114
103183,114
103184,114
103185,114
103186,114
103187,114
103188,114
103189,114
103190,114
103191,114
103192,114
103193,114
103194,114
103195,114
103196,114
103197,114
103198,114
103199,1330
103200,1330
103201,1330
103202,254
103203,254
103204,254
103205,254
103206,254
103207,254
103208,254
103209,254
103210,226
103211,292
103212,292
103213,292
103214,292
103215,292
103216,292
103217,292
103218,292
103219,292
103220,292
103221,292
103222,292
103223,292
103224,292
103225,292
103226,292
103227,496
103228,496
103229,285
103230,285
103231,285
103232,285
103233,285
103234,285
103235,285
103236,285
103237,285
103238,285
103239,290
103240,290
103241,290
103242,290
103243,290
103244,290
103245,290
103246,290
103247,288
103248,288
103249,288
103250,288
103251,288
103252,288
103253,288
103254,288
103255,288
103256,288
103257,288
103258,288
103259,288
103260,288
103261,289
103262,289
103263,289
103264,557
103265,557
103266,1368
103267,1368
103268,1368
103269,1368
103270,1368
103271,1368
103272,1368
103273,1368
103274,1369
103275,308
103276,258
103277,258
103278,258
103279,258
103280,482
103281,482
103282,482
103283,482
103284,482
103285,482
103286,482
103287,482
103288,482
103289,482
103290,482
103291,482
103292,482
103293,482
103294,482
103295,482
103296,482
103297,482
103298,482
103299,482
103300,482
103301,482
103302,174
103303,823
103304,823
103305,823
103306,823
103307,823
103308,823
103309,823
103310,823
103311,823
103312,823
103313,823
103314,1090
103315,1090
103316,1090
103317,1090
103318,1090
103319,1090
103320,1090
103321,319
103322,1320
103323,1320
103324,1320
103325,1320
103326,1320
103327,1320
103328,1320
103329,1320
103330,1318
103331,1318
103332,1318
103333,1318
103334,1318
103335,1318
103336,1318
103337,1318
103338,1318
103339,1318
103340,145
103341,145
103342,145
103343,145
103344,145
103345,145
103346,145
103347,145
103348,145
103349,145
103350,119
103351,119
103352,119
103353,119
103354,119
103355,119
103356,114
103357,114
103358,114
103359,114
103360,114
103361,114
103362,114
103363,114
103364,114
103365,114
103366,114
103367,114
103368,114
103369,114
103370,114
103371,114
103372,114
103373,114
103374,114
103375,114
103376,114
103377,114
103378,114
103379,114
103380,114
103381,114
103382,114
103383,114
103384,114
103385,114
103386,114
103387,114
103388,114
103389,114
103390,114
103391,114
103392,114
103393,114
103394,114
103395,114
103396,114
103397,114
103398,114
103399,114
103400,114
103401,114
103402,114
103403,114
103404,114
103405,1330
103406,1330
103407,1330
103408,297
103409,254
103410,254
103411,254
103412,254
103413,226
103414,226
103415,292
103416,292
103417,292
103418,292
103419,292
103420,292
103421,292
103422,292
103423,292
103424,292
103425,292
103426,292
103427,292
103428,292
103429,292
103430,292
103431,292
103432,292
103433,292
103434,292
103435,292
103436,496
103437,285
103438,285
103439,285
103440,285
103441,285
103442,285
103443,285
103444,290
103445,290
103446,290
103447,290
103448,290
103449,290
103450,290
103451,290
103452,290
103453,288
103454,288
103455,288
103456,288
103457,288
103458,288
103459,288
103460,288
103461,288
103462,288
103463,289
103464,289
103465,289
103466,289
103467,289
103468,557
103469,557
103470,1368
103471,1368
103472,1368
103473,1368
103474,1368
103475,1368
103476,1369
103477,1369
103478,1369
103479,1369
103480,308
103481,308
103482,258
103483,258
103484,258
103485,482
103486,482
103487,482
103488,482
103489,482
103490,482
103491,482
103492,482
103493,482
103494,482
103495,482
103496,482
103497,823
103498,823
103499,823
103500,823
103501,823
103502,823
103503,823
103504,823
103505,823
103506,823
103507,823
103508,823
103509,823
103510,1090
103511,1090
103512,319
103513,319
103514,1344
103515,1320
103516,1320
103517,1318
103518,1318
103519,1318
103520,1318
103521,145
103522,145
103523,145
103524,145
103525,145
103526,145
103527,145
103528,145
103529,145
103530,145
103531,119
103532,119
103533,119
103534,119
103535,119
103536,119
103537,119
103538,119
103539,114
103540,114
103541,114
103542,114
103543,114
103544,114
103545,114
103546,114
103547,114
103548,114
103549,114
103550,114
103551,114
103552,114
103553,114
103554,114
103555,114
103556,114
103557,114
103558,114
103559,114
103560,114
103561,114
103562,114
103563,114
103564,114
103565,114
103566,114
103567,114
103568,114
103569,114
103570,114
103571,114
103572,114
103573,114
103574,114
103575,114
103576,114
103577,114
103578,1330
103579,1330
103580,1330
103581,1330
103582,297
103583,297
103584,297
103585,297
103586,297
103587,297
103588,297
103589,254
103590,254
103591,254
103592,254
103593,254
103594,254
103595,254
103596,254
103597,254
103598,254
103599,226
103600,226
103601,292
103602,292
103603,292
103604,292
103605,292
103606,292
103607,292
103608,292
103609,292
103610,292
103611,292
103612,292
103613,292
103614,292
103615,292
103616,292
103617,292
103618,496
103619,496
103620,496
103621,496
103622,496
103623,496
103624,285
103625,285
103626,285
103627,285
103628,285
103629,285
103630,285
103631,285
103632,285
103633,285
103634,290
103635,290
103636,290
103637,290
103638,290
103639,290
103640,290
103641,290
103642,290
103643,288
103644,288
103645,288
103646,288
103647,288
103648,288
103649,288
103650,288
103651,288
103652,288
103653,288
103654,288
103655,288
103656,288
103657,288
103658,288
103659,288
103660,288
103661,288
103662,289
103663,289
103664,289
103665,289
103666,289
103667,289
103668,289
103669,289
103670,299
103671,1368
103672,1368
103673,1368
103674,1368
103675,1368
103676,1368
103677,1369
103678,1369
103679,1369
103680,308
103681,258
103682,258
103683,482
103684,482
103685,482
103686,482
103687,482
103688,482
103689,482
103690,482
103691,482
103692,482
103693,482
103694,482
103695,482
103696,174
103697,823
103698,823
103699,823
103700,823
103701,823
103702,823
103703,823
103704,1090
103705,1090
103706,1090
103707,319
103708,319
103709,319
103710,1344
103711,1344
103712,1320
103713,1320
103714,1320
103715,1320
103716,1318
103717,1318
103718,1318
103719,1318
103720,145
103721,145
103722,145
103723,145
103724,145
103725,119
103726,119
103727,119
103728,119
103729,119
103730,119
103731,119
103732,119
103733,119
103734,119
103735,114
103736,114
103737,114
103738,114
103739,114
103740,114
103741,114
103742,114
103743,114
103744,114
103745,114
103746,114
103747,114
103748,114
103749,114
103750,114
103751,114
103752,114
103753,114
103754,114
103755,114
103756,114
103757,114
103758,114
103759,114
103760,114
103761,114
103762,114
103763,114
103764,1330
103765,1330
103766,1330
103767,1330
103768,1330
103769,1330
103770,1330
103771,1330
103772,1330
103773,297
103774,254
103775,254
103776,254
103777,254
103778,254
103779,254
103780,254
103781,254
103782,254
103783,254
103784,254
103785,254
103786,254
103787,254
103788,254
103789,254
103790,226
103791,226
103792,226
103793,292
103794,292
103795,292
103796,292
103797,292
103798,292
103799,292
103800,292
103801,292
103802,292
103803,292
103804,292
103805,292
103806,292
103807,496
103808,496
103809,496
103810,496
103811,285
103812,285
103813,290
103814,290
103815,290
103816,290
103817,290
103818,290
103819,290
103820,290
103821,290
103822,290
103823,290
103824,288
103825,288
103826,288
103827,288
103828,288
103829,288
103830,288
103831,288
103832,288
103833,288
103834,288
103835,288
103836,288
103837,288
103838,288
103839,288
103840,289
103841,289
103842,289
103843,289
103844,289
103845,289
103846,289
103847,289
103848,289
103849,289
103850,289
103851,289
103852,299
103853,299
103854,1368
103855,1368
103856,1368
103857,1368
103858,1368
103859,1369
103860,1369
103861,1369
103862,258
103863,258
103864,258
103865,482
103866,482
103867,482
103868,482
103869,482
103870,482
103871,482
103872,482
103873,482
103874,482
103875,482
103876,482
103877,482
103878,823
103879,823
103880,823
103881,823
103882,823
103883,823
103884,823
103885,823
103886,823
103887,823
103888,823
103889,823
103890,823
103891,1090
103892,1090
103893,319
103894,319
103895,319
103896,319
103897,319
103898,319
103899,319
103900,319
103901,1344
103902,1320
103903,1320
103904,1318
103905,1318
103906,1318
103907,1318
103908,1318
103909,1318
103910,1318
103911,1318
103912,1318
103913,145
103914,145
103915,145
103916,145
103917,119
103918,119
103919,119
103920,119
103921,119
103922,119
103923,114
103924,114
103925,114
103926,114
103927,114
103928,114
103929,114
103930,114
103931,114
103932,114
103933,114
103934,114
103935,114
103936,114
103937,114
103938,114
103939,114
103940,114
103941,114
103942,114
103943,114
103944,114
103945,114
103946,114
103947,114
103948,114
103949,114
103950,114
103951,114
103952,114
103953,114
103954,114
103955,114
103956,114
103957,114
103958,114
103959,114
103960,114
103961,114
103962,114
103963,114
103964,114
103965,114
103966,114
103967,114
103968,1330
103969,1330
103970,1330
103971,1330
103972,1330
103973,1330
103974,1330
103975,297
103976,297
103977,254
103978,254
103979,254
103980,254
103981,254
103982,254
103983,254
103984,254
103985,254
103986,254
103987,254
103988,254
103989,254
103990,254
103991,254
103992,254
103993,292
103994,292
103995,292
103996,292
103997,292
103998,292
103999,292
104000,292
104001,292
104002,292
104003,292
104004,292
104005,292
104006,292
104007,496
104008,496
104009,285
104010,285
