,0
2998,144
2999,144
3000,144
3001,144
3002,144
3003,144
3004,144
3005,144
3006,144
3007,144
3008,144
3009,144
3010,144
3011,144
3012,144
3013,144
3014,144
3015,144
3016,144
3017,144
3018,144
3019,144
3020,144
3021,144
3022,144
3023,144
3024,144
3025,144
3026,144
3027,144
3028,144
3029,144
3030,144
3031,144
3032,144
3033,144
3034,144
3035,144
3036,144
3037,144
3038,144
3039,144
3040,144
3041,144
3042,144
3043,144
3044,144
3045,144
3046,144
3047,144
3048,144
3049,144
3050,144
3051,144
3052,144
3053,144
3054,144
3055,144
3056,144
3057,144
3058,144
3059,144
3060,144
3061,144
3062,144
3063,144
3064,144
3065,144
3066,144
3067,144
3068,144
3069,144
3070,144
3071,144
3072,144
3073,144
3074,144
3075,144
3076,144
3077,144
3078,144
3079,144
3080,144
3081,144
3082,144
3083,144
3084,144
3085,144
3086,144
3087,144
3088,144
3089,144
3090,144
3091,144
3092,144
3093,144
3094,144
3095,144
3096,144
3097,144
3098,144
3099,144
3100,144
3101,144
3102,144
3103,144
3104,144
3105,144
3106,144
3107,144
3108,144
3109,144
3110,144
3111,144
3112,144
3113,144
3114,144
3115,144
3116,144
3117,144
3118,144
3119,144
3120,144
3121,144
3122,144
3123,144
3124,144
3125,144
3126,144
3127,144
3128,144
3129,144
3130,144
3131,144
3132,144
3133,144
3134,144
3135,144
3136,144
3137,144
3138,144
3139,144
3140,144
3141,144
3142,144
3143,144
3144,144
3145,144
3146,144
3147,144
3148,144
3149,144
3150,144
3151,144
3152,144
3153,144
3154,144
3155,144
3156,144
3157,144
3158,144
3159,144
3160,144
3161,144
3162,144
3163,144
3164,144
3165,144
3166,144
3167,144
3168,144
3169,144
3170,144
3171,144
3172,144
3173,144
3174,144
3175,144
3176,144
3177,144
3178,144
3179,144
3180,144
3181,144
3182,144
3183,144
3184,144
3185,144
3186,144
3187,144
3188,144
3189,144
3190,144
3191,144
3192,144
3193,144
3194,144
3195,144
3196,144
3197,144
3198,144
3199,144
3200,144
3201,144
3202,144
3203,144
3204,144
3205,144
3206,144
3207,144
3208,144
3209,144
3210,144
3211,144
3212,144
3213,144
3214,144
3215,144
3216,144
3217,144
3218,144
3219,144
3220,144
3221,144
3222,144
3223,144
3224,144
3225,144
3226,144
3227,144
3228,144
3229,144
3230,144
3231,144
3232,144
3233,144
3234,144
3235,144
3236,144
3237,144
3238,144
3239,144
3240,144
3241,144
3242,144
3243,144
3244,144
3245,144
3246,144
3247,144
3248,144
3249,144
3250,144
3251,144
3252,144
3253,144
3254,144
3255,144
3256,144
3257,144
3258,144
3259,144
3260,144
3261,144
3262,144
3263,144
3264,144
3265,144
3266,144
3267,144
3268,144
3269,144
3270,144
3271,144
3272,144
3273,144
3274,144
3275,144
3276,144
3277,144
3278,144
3279,144
3280,144
3281,144
3282,144
3283,144
3284,144
3285,144
3286,144
3287,144
3288,144
3289,144
3290,144
3291,144
3292,144
3293,144
3294,144
3295,144
3296,144
3297,144
3298,144
3299,144
3300,144
3301,144
3302,144
3303,144
3304,144
3305,144
3306,144
3307,144
3308,144
3309,144
3310,144
3311,144
3312,144
3313,144
3314,144
3315,144
3316,144
3317,144
3318,144
3319,144
3320,144
3321,144
3322,144
3323,144
3324,144
3325,144
3326,144
3327,144
3328,144
3329,144
3330,144
3331,144
3332,144
3333,144
3334,144
3335,144
3336,144
3337,144
3338,144
3339,144
3340,144
3341,144
3342,144
3343,144
3344,144
3345,144
3346,144
3347,144
3348,144
3349,144
3350,144
3351,144
3352,144
3353,144
3354,144
3355,144
3356,144
3357,144
3358,144
3359,144
3360,144
3361,144
3362,144
3363,144
3364,144
3365,144
3366,144
3367,144
3368,144
3369,144
3370,144
3371,144
3372,144
3373,144
3374,144
3375,144
3376,144
3377,144
3378,144
3379,144
3380,144
3381,144
3382,144
3383,144
3384,144
3385,144
3386,144
3387,144
3388,144
3389,144
3390,144
3391,144
3392,144
3393,144
3394,144
3395,144
3396,144
3397,144
3398,144
3399,144
3400,144
3401,144
3402,144
3403,144
3404,144
3405,144
3406,144
3407,144
3408,144
3409,144
3410,144
3411,144
3412,144
3413,144
3414,144
3415,144
3416,144
3417,144
3418,144
3419,144
3420,144
3421,144
3422,144
3423,144
3424,144
3425,144
3426,144
3427,144
3428,144
3429,144
3430,144
3431,144
3432,144
3433,144
3434,144
3435,144
3436,144
3437,144
3438,144
3439,144
3440,144
3441,144
3442,144
3443,144
3444,144
3445,144
3446,144
3447,144
3448,144
3449,144
3450,144
3451,144
3452,144
3453,144
3454,144
3455,144
3456,144
3457,144
3458,144
3459,144
3460,144
3461,144
3462,144
3463,144
3464,144
3465,144
3466,144
3467,144
3468,144
3469,144
3470,144
3471,144
3472,144
3473,144
3474,144
3475,144
3476,144
3477,144
3478,144
3479,144
3480,144
3481,144
3482,144
3483,144
3484,144
3485,144
3486,144
3487,144
3488,144
3489,144
3490,144
3491,144
3492,144
3493,144
3494,144
3495,144
3496,144
3497,144
3498,144
3499,144
3500,144
3501,144
3502,144
3503,144
3504,144
3505,144
3506,144
3507,144
3508,144
3509,144
3510,144
3511,144
3512,144
3513,144
3514,144
3515,144
3516,144
3517,144
3518,144
3519,144
3520,144
3521,144
3522,144
3523,144
3524,144
3525,144
3526,144
3527,144
3528,144
3529,144
3530,144
3531,144
3532,144
3533,144
3534,144
3535,144
3536,144
3537,144
3538,144
3539,144
3540,144
3541,144
3542,144
3543,144
3544,144
3545,144
3546,144
3547,144
3548,144
3549,144
3550,144
3551,144
3552,144
3553,144
3554,144
3555,144
3556,144
3557,144
3558,144
3559,144
3560,144
3561,144
3562,144
3563,144
3564,144
3565,144
3566,144
3567,144
3568,144
3569,144
3570,144
3571,144
3572,144
3573,144
3574,144
3575,144
3576,144
3577,144
3578,144
3579,144
3580,144
3581,144
3582,144
3583,144
3584,144
3585,144
3586,144
3587,144
3588,144
3589,144
3590,144
3591,144
3592,144
3593,144
3594,144
3595,144
3596,144
3597,144
3598,144
3599,144
3600,144
3601,144
3602,144
3603,144
3604,144
3605,144
3606,144
3607,144
3608,144
3609,144
3610,144
3611,144
3612,144
3613,144
3614,144
3615,144
3616,144
3617,144
3618,144
3619,144
3620,144
3621,144
3622,144
3623,144
3624,144
3625,144
3626,144
3627,144
3628,144
3629,144
3630,144
3631,144
3632,144
3633,144
3634,144
3635,144
3636,144
3637,144
3638,144
3639,144
3640,144
3641,144
3642,144
3643,144
3644,144
3645,144
3646,144
3647,144
3648,144
3649,144
3650,144
3651,144
3652,144
3653,144
3654,144
3655,144
3656,144
3657,144
3658,144
3659,144
3660,144
3661,144
3662,144
3663,144
3664,144
3665,144
3666,144
3667,144
3668,144
3669,144
3670,144
3671,144
3672,144
3673,144
3674,144
3675,144
3676,144
3677,144
3678,144
3679,144
3680,144
3681,144
3682,144
3683,144
3684,144
3685,144
3686,144
3687,144
3688,144
3689,144
3690,144
3691,144
3692,144
3693,144
3694,144
3695,144
3696,144
3697,144
3698,144
3699,144
3700,144
3701,144
3702,144
3703,144
3704,144
3705,144
3706,144
3707,144
3708,144
3709,144
3710,144
3711,144
3712,144
3713,144
3714,144
3715,144
3716,144
3717,144
3718,144
3719,144
3720,144
3721,144
3722,144
3723,144
3724,144
3725,144
3726,144
3727,144
3728,144
3729,144
3730,144
3731,144
3732,144
3733,144
3734,144
3735,144
3736,144
3737,144
3738,144
3739,144
3740,144
3741,144
3742,144
3743,144
3744,144
3745,144
3746,144
3747,144
3748,144
3749,144
3750,144
3751,144
3752,144
3753,144
3754,144
3755,144
3756,144
3757,144
3758,144
3759,144
3760,144
3761,144
3762,144
3763,144
3764,144
3765,144
3766,144
3767,144
3768,144
3769,144
3770,144
3771,144
3772,144
3773,144
3774,144
3775,144
3776,144
3777,144
3778,144
3779,144
3780,144
3781,144
3782,144
3783,144
3784,144
3785,144
3786,144
3787,144
3788,144
3789,144
3790,144
3791,144
3792,144
3793,144
3794,144
3795,144
3796,144
3797,144
3798,144
3799,144
3800,144
3801,144
3802,144
3803,144
3804,144
3805,144
3806,144
3807,144
3808,144
3809,144
3810,144
3811,144
3812,144
3813,144
3814,144
3815,144
3816,144
3817,144
3818,144
3819,144
3820,144
3821,144
3822,144
3823,144
3824,144
3825,144
3826,144
3827,144
3828,144
3829,144
3830,144
3831,144
3832,144
3833,144
3834,144
3835,144
3836,144
3837,144
3838,144
3839,144
3840,144
3841,144
3842,144
3843,144
3844,144
3845,144
3846,144
3847,144
3848,144
3849,144
3850,144
3851,144
3852,144
3853,144
3854,144
3855,144
3856,144
3857,144
3858,144
3859,144
3860,144
3861,144
3862,144
3863,144
3864,144
3865,144
3866,144
3867,144
3868,144
3869,144
3870,144
3871,144
3872,144
3873,144
3874,144
3875,144
3876,144
3877,144
3878,144
3879,144
3880,144
3881,144
3882,144
3883,144
3884,144
3885,144
3886,144
3887,144
3888,144
3889,144
3890,144
3891,144
3892,144
3893,144
3894,144
3895,144
3896,144
3897,144
3898,144
3899,144
3900,144
3901,144
3902,144
3903,144
3904,144
3905,144
3906,144
3907,144
3908,144
3909,144
3910,144
3911,144
3912,144
3913,144
3914,144
3915,144
3916,144
3917,144
3918,144
3919,144
3920,144
3921,144
3922,144
3923,144
3924,144
3925,144
3926,144
3927,144
3928,144
3929,144
3930,144
3931,144
3932,144
3933,144
3934,144
3935,144
3936,144
3937,144
3938,144
3939,144
3940,144
3941,144
3942,144
3943,144
3944,144
3945,144
3946,144
3947,144
3948,144
3949,144
3950,144
3951,144
3952,144
3953,144
3954,144
3955,144
3956,144
3957,144
3958,144
3959,144
3960,144
3961,144
3962,144
3963,144
3964,144
3965,144
3966,144
3967,144
3968,144
3969,144
3970,144
3971,144
3972,144
3973,144
3974,144
3975,144
3976,144
3977,144
3978,144
3979,144
3980,144
3981,144
3982,144
3983,144
3984,144
3985,144
3986,144
3987,144
3988,144
3989,144
3990,144
3991,144
3992,144
3993,144
3994,144
3995,144
3996,144
3997,144
3998,144
3999,144
4000,144
4001,144
4002,144
4003,144
4004,144
4005,144
4006,144
4007,144
4008,144
4009,144
4010,144
4011,144
4012,144
4013,144
4014,144
4015,144
4016,144
4017,144
4018,144
4019,144
4020,144
4021,144
4022,144
4023,144
4024,144
4025,144
4026,144
4027,144
4028,144
4029,144
4030,144
4031,144
4032,144
4033,144
4034,144
4035,144
4036,144
4037,144
4038,144
4039,144
4040,144
4041,144
4042,144
4043,144
4044,144
4045,144
4046,144
4047,144
4048,144
4049,144
4050,144
4051,144
4052,144
4053,144
4054,144
4055,144
4056,144
4057,144
4058,144
4059,144
4060,144
4061,144
4062,144
4063,144
4064,144
4065,144
4066,144
4067,144
4068,144
4069,144
4070,144
4071,144
4072,144
4073,144
4074,144
4075,144
4076,144
4077,144
4078,144
4079,144
4080,144
4081,144
4082,144
4083,144
4084,144
4085,144
4086,144
4087,144
4088,144
4089,144
4090,144
4091,144
4092,144
4093,144
4094,144
4095,144
4096,144
4097,144
4098,144
4099,144
4100,144
4101,144
4102,144
4103,144
4104,144
4105,144
4106,144
4107,144
4108,144
4109,144
4110,144
4111,144
4112,144
4113,144
4114,144
4115,144
4116,144
4117,144
4118,144
4119,144
4120,144
4121,144
4122,144
4123,144
4124,144
4125,144
4126,144
4127,144
4128,144
4129,144
4130,144
4131,144
4132,144
4133,144
4134,144
4135,144
4136,144
4137,144
4138,144
4139,144
4140,144
4141,144
4142,144
4143,144
4144,144
4145,144
4146,144
4147,144
4148,144
4149,144
4150,144
4151,144
4152,144
4153,144
4154,144
4155,144
4156,144
4157,144
4158,144
4159,144
4160,144
4161,144
4162,144
4163,144
4164,144
4165,144
4166,144
4167,144
4168,144
4169,144
4170,144
4171,144
4172,144
4173,144
4174,144
4175,144
4176,144
4177,144
4178,144
4179,144
4180,144
4181,144
4182,144
4183,144
4184,144
4185,144
4186,144
4187,144
4188,144
4189,144
4190,144
4191,144
4192,144
4193,144
4194,144
4195,144
4196,144
4197,144
4198,144
4199,144
4200,144
4201,144
4202,144
4203,144
4204,144
4205,144
4206,144
4207,144
4208,144
4209,144
4210,144
4211,144
4212,144
4213,144
4214,144
4215,144
4216,144
4217,144
4218,144
4219,144
4220,144
4221,144
4222,144
4223,144
4224,144
4225,144
4226,144
4227,144
4228,144
4229,144
4230,144
4231,144
4232,144
4233,144
4234,144
4235,144
4236,144
4237,144
4238,144
4239,144
4240,144
4241,144
4242,144
4243,144
4244,144
4245,144
4246,144
4247,144
4248,144
4249,144
4250,144
4251,144
4252,144
4253,144
4254,144
4255,144
4256,144
4257,144
4258,144
4259,144
4260,144
4261,144
4262,144
4263,144
4264,144
4265,144
4266,144
4267,144
4268,144
4269,144
4270,144
4271,144
4272,144
4273,144
4274,144
4275,144
4276,144
4277,144
4278,144
4279,144
4280,144
4281,144
4282,144
4283,144
4284,144
4285,144
4286,144
4287,144
4288,144
4289,144
4290,144
4291,144
4292,144
4293,144
4294,144
4295,144
4296,144
4297,144
4298,144
4299,144
4300,144
4301,144
4302,144
4303,144
4304,144
4305,144
4306,144
4307,144
4308,144
4309,144
4310,144
4311,144
4312,144
4313,144
4314,144
4315,144
4316,144
4317,144
4318,144
4319,144
4320,144
4321,144
4322,144
4323,144
4324,144
4325,144
4326,144
4327,144
4328,144
4329,144
4330,144
4331,144
4332,144
4333,144
4334,144
4335,144
4336,144
4337,144
4338,144
4339,144
4340,144
4341,144
4342,144
4343,144
4344,144
4345,144
4346,144
4347,144
4348,144
4349,144
4350,144
4351,144
4352,144
4353,144
4354,144
4355,144
4356,144
4357,144
4358,144
4359,144
4360,144
4361,144
4362,144
4363,144
4364,144
4365,144
4366,144
4367,144
4368,144
4369,144
4370,144
4371,144
4372,144
4373,144
4374,144
4375,144
4376,144
4377,144
4378,144
4379,144
4380,144
4381,144
4382,144
4383,144
4384,144
4385,144
4386,144
4387,144
4388,144
4389,144
4390,144
4391,144
4392,144
4393,144
4394,144
4395,144
4396,144
4397,144
4398,144
4399,144
4400,144
4401,144
4402,144
4403,144
4404,144
4405,144
4406,144
4407,144
4408,144
4409,144
4410,144
4411,144
4412,144
4413,144
4414,144
4415,144
4416,144
4417,144
4418,144
4419,144
4420,144
4421,144
4422,144
4423,144
4424,144
4425,144
4426,144
4427,144
4428,144
4429,144
4430,144
4431,144
4432,144
4433,144
4434,144
4435,144
4436,144
4437,144
4438,144
4439,144
4440,144
4441,144
4442,144
4443,144
4444,144
4445,144
4446,144
4447,144
4448,144
4449,144
4450,144
4451,144
4452,144
4453,144
4454,144
4455,144
4456,144
4457,144
4458,144
4459,144
4460,144
4461,144
4462,144
4463,144
4464,144
4465,144
4466,144
4467,144
4468,144
4469,144
4470,144
4471,144
4472,144
4473,144
4474,144
4475,144
4476,144
4477,144
4478,144
4479,144
4480,144
4481,144
4482,144
4483,144
4484,144
4485,144
4486,144
4487,144
4488,144
4489,144
4490,144
4491,144
4492,144
4493,144
4494,144
4495,144
4496,144
4497,144
4498,144
4499,144
4500,144
4501,144
4502,144
4503,144
4504,144
4505,144
4506,144
4507,144
4508,144
4509,144
4510,144
4511,144
4512,144
4513,144
4514,144
4515,144
4516,144
4517,144
4518,144
4519,144
4520,144
4521,144
4522,144
4523,144
4524,144
4525,144
4526,144
4527,144
4528,144
4529,144
4530,144
4531,144
4532,144
4533,144
4534,144
4535,144
4536,144
4537,144
4538,144
4539,144
4540,144
4541,144
4542,144
4543,144
4544,144
4545,144
4546,144
4547,144
4548,144
4549,144
4550,144
4551,144
4552,144
4553,144
4554,144
4555,144
4556,144
4557,144
4558,144
4559,144
4560,144
4561,144
4562,144
4563,144
4564,144
4565,144
4566,144
4567,144
4568,144
4569,144
4570,144
4571,144
4572,144
4573,144
4574,144
4575,144
4576,144
4577,144
4578,144
4579,144
4580,144
4581,144
4582,144
4583,144
4584,144
4585,144
4586,144
4587,144
4588,144
4589,144
4590,144
4591,144
4592,144
4593,144
4594,144
4595,144
4596,144
4597,144
4598,144
4599,144
4600,144
4601,144
4602,144
4603,144
4604,144
4605,144
4606,144
4607,144
4608,144
4609,144
4610,144
4611,144
4612,144
4613,144
4614,144
4615,144
4616,144
4617,144
4618,144
4619,144
4620,144
4621,144
4622,144
4623,144
4624,144
4625,144
4626,144
4627,144
4628,144
4629,144
4630,144
4631,144
4632,144
4633,144
4634,144
4635,144
4636,144
4637,144
4638,144
4639,144
4640,144
4641,144
4642,144
4643,144
4644,144
4645,144
4646,144
4647,144
4648,144
4649,144
4650,144
4651,144
4652,144
4653,144
4654,144
4655,144
4656,144
4657,144
4658,144
4659,144
4660,144
4661,144
4662,144
4663,144
4664,144
4665,144
4666,144
4667,144
4668,144
4669,144
4670,144
4671,144
4672,144
4673,144
4674,144
4675,144
4676,144
4677,144
4678,144
4679,144
4680,144
4681,144
4682,144
4683,144
4684,144
4685,144
4686,144
4687,144
4688,144
4689,144
4690,144
4691,144
4692,144
4693,144
4694,144
4695,144
4696,144
4697,144
4698,144
4699,144
4700,144
4701,144
4702,144
4703,144
4704,144
4705,144
4706,144
4707,144
4708,144
4709,144
4710,144
4711,144
4712,144
4713,144
4714,144
4715,144
4716,144
4717,144
4718,144
4719,144
4720,144
4721,144
4722,144
4723,144
4724,144
4725,144
4726,144
4727,144
4728,144
4729,144
4730,144
4731,144
4732,144
4733,144
4734,144
4735,144
4736,144
4737,144
4738,144
4739,144
4740,144
4741,144
4742,144
4743,144
4744,144
4745,144
4746,144
4747,144
4748,144
4749,144
4750,144
4751,144
4752,144
4753,144
4754,144
4755,144
4756,144
4757,144
4758,144
4759,144
4760,144
4761,144
4762,144
4763,144
4764,144
4765,144
4766,144
4767,144
4768,144
4769,144
4770,144
4771,144
4772,144
4773,144
4774,144
4775,144
4776,144
4777,144
4778,144
4779,144
4780,144
4781,144
4782,144
4783,144
4784,144
4785,144
4786,144
4787,144
4788,144
4789,144
4790,144
4791,144
4792,144
4793,144
4794,144
4795,144
4796,144
4797,144
4798,144
4799,144
4800,144
4801,144
4802,144
4803,144
4804,144
4805,144
4806,144
4807,144
4808,144
4809,144
4810,144
4811,144
4812,144
4813,144
4814,144
4815,144
4816,144
4817,144
4818,144
4819,144
4820,144
4821,144
4822,144
4823,144
4824,144
4825,144
4826,144
4827,144
4828,144
4829,144
4830,144
4831,144
4832,144
4833,144
4834,144
4835,144
4836,144
4837,144
4838,144
4839,144
4840,144
4841,144
4842,144
4843,144
4844,144
4845,144
4846,144
4847,144
4848,144
4849,144
4850,144
4851,144
4852,144
4853,144
4854,144
4855,144
4856,144
4857,144
4858,144
4859,144
4860,144
4861,144
4862,144
4863,144
4864,144
4865,144
4866,144
4867,144
4868,144
4869,144
4870,144
4871,144
4872,144
4873,144
4874,144
4875,144
4876,144
4877,144
4878,144
4879,144
4880,144
4881,144
4882,144
4883,144
4884,144
4885,144
4886,144
4887,144
4888,144
4889,144
4890,144
4891,144
4892,144
4893,144
4894,144
4895,144
4896,144
4897,144
4898,144
4899,144
4900,144
4901,144
4902,144
4903,144
4904,144
4905,144
4906,144
4907,144
4908,144
4909,144
4910,144
4911,144
4912,144
4913,144
4914,144
4915,144
4916,144
4917,144
4918,144
4919,144
4920,144
4921,144
4922,144
4923,144
4924,144
4925,144
4926,144
4927,144
4928,144
4929,144
4930,144
4931,144
4932,144
4933,144
4934,144
4935,144
4936,144
4937,144
4938,144
4939,144
4940,144
4941,144
4942,144
4943,144
4944,144
4945,144
4946,144
4947,144
4948,144
4949,144
4950,144
4951,144
4952,144
4953,144
4954,144
4955,144
4956,144
4957,144
4958,144
4959,124
4960,144
4961,144
4962,144
4963,144
4964,144
4965,144
4966,144
4967,144
4968,144
4969,144
4970,144
4971,144
4972,144
4973,144
4974,144
4975,144
4976,144
4977,144
4978,144
4979,144
4980,144
4981,144
4982,144
4983,144
4984,144
4985,144
4986,144
4987,144
4988,144
4989,144
4990,144
4991,144
4992,144
4993,144
4994,144
4995,144
4996,144
4997,144
4998,144
4999,144
5000,144
5001,144
5002,144
5003,144
5004,144
5005,144
5006,144
5007,144
5008,144
5009,144
5010,144
5011,144
5012,144
5013,144
5014,144
5015,144
5016,144
5017,144
5018,144
5019,144
5020,144
5021,144
5022,144
5023,144
5024,144
5025,144
5026,144
5027,144
5028,144
5029,144
5030,144
5031,144
5032,144
5033,144
5034,144
5035,144
5036,144
5037,144
5038,144
5039,144
5040,144
5041,144
5042,144
5043,144
5044,144
5045,144
5046,144
5047,144
5048,144
5049,144
5050,144
5051,144
5052,144
5053,144
5054,144
5055,144
5056,144
5057,144
5058,144
5059,144
5060,144
5061,144
5062,144
5063,144
5064,144
5065,144
5066,144
5067,144
5068,144
5069,144
5070,144
5071,144
5072,144
5073,144
5074,144
5075,144
5076,144
5077,144
5078,144
5079,144
5080,144
5081,144
5082,144
5083,144
5084,144
5085,144
5086,144
5087,144
5088,144
5089,144
5090,144
5091,144
5092,144
5093,144
5094,124
5095,144
5096,144
5097,144
5098,144
5099,144
5100,144
5101,144
5102,144
5103,144
5104,144
5105,144
5106,144
5107,144
5108,144
5109,144
5110,144
5111,144
5112,144
5113,144
5114,144
5115,144
5116,144
5117,144
5118,144
5119,144
5120,144
5121,144
5122,144
