,0
1002273,928
1002274,928
1002275,928
1002276,933
1002277,933
1002278,918
1002279,234
1002280,234
1002281,234
1002282,234
1002283,234
1002284,245
1002285,965
1002286,884
1002287,884
1002288,902
1002289,902
1002290,902
1002291,902
1002292,902
1002293,197
1002294,881
1002295,881
1002296,897
1002297,897
1002298,897
1002299,897
1002300,1069
1002301,1069
1002302,1069
1002303,1069
1002304,1162
1002305,1162
1002306,769
1002307,765
1002308,765
1002309,767
1002310,767
1002311,767
1002312,767
1002313,767
1002314,767
1002315,767
1002316,767
1002317,767
1002318,767
1002319,767
1002320,767
1002321,767
1002322,767
1002323,767
1002324,767
1002325,767
1002326,1181
1002327,1181
1002328,1181
1002329,1181
1002330,1181
1002331,773
1002332,773
1002333,1225
1002334,1225
1002335,1225
1002336,1225
1002337,1225
1002338,1225
1002339,1225
1002340,1225
1002341,1225
1002342,1225
1002343,1225
1002344,1225
1002345,1225
1002346,1225
1002347,1225
1002348,1225
1002349,1225
1002350,1225
1002351,774
1002352,774
1002353,774
1002354,774
1002355,774
1002356,774
1002357,774
1002358,774
1002359,774
1002360,774
1002361,774
1002362,774
1002363,774
1002364,774
1002365,774
1002366,1411
1002367,1411
1002368,1411
1002369,1411
1002370,1411
1002371,1411
1002372,1411
1002373,1411
1002374,1411
1002375,1411
1002376,1411
1002377,1411
1002378,1411
1002379,1411
1002380,955
1002381,955
1002382,955
1002383,955
1002384,955
1002385,955
1002386,955
1002387,31
1002388,31
1002389,31
1002390,31
1002391,31
1002392,31
1002393,31
1002394,31
1002395,31
1002396,31
1002397,31
1002398,31
1002399,31
1002400,31
1002401,31
1002402,31
1002403,31
1002404,31
1002405,34
1002406,34
1002407,34
1002408,34
1002409,34
1002410,34
1002411,34
1002412,34
1002413,34
1002414,34
1002415,34
1002416,34
1002417,34
1002418,34
1002419,34
1002420,34
1002421,34
1002422,34
1002423,34
1002424,34
1002425,34
1002426,34
1002427,34
1002428,34
1002429,34
1002430,34
1002431,34
1002432,34
1002433,34
1002434,34
1002435,34
1002436,34
1002437,34
1002438,34
1002439,34
1002440,34
1002441,34
1002442,34
1002443,34
1002444,34
1002445,34
1002446,34
1002447,34
1002448,34
1002449,34
1002450,34
1002451,34
1002452,34
1002453,34
1002454,34
1002455,34
1002456,34
1002457,34
1002458,34
1002459,34
1002460,34
1002461,34
1002462,461
1002463,461
1002464,461
1002465,461
1002466,461
1002467,461
1002468,461
1002469,461
1002470,461
1002471,461
1002472,461
1002473,461
1002474,461
1002475,461
1002476,461
1002477,461
1002478,461
1002479,461
1002480,461
1002481,461
1002482,461
1002483,461
1002484,461
1002485,461
1002486,461
1002487,461
1002488,461
1002489,461
1002490,461
1002491,461
1002492,461
1002493,461
1002494,461
1002495,461
1002496,461
1002497,461
1002498,461
1002499,461
1002500,461
1002501,461
1002502,472
1002503,472
1002504,472
1002505,472
1002506,472
1002507,472
1002508,472
1002509,472
1002510,472
1002511,472
1002512,472
1002513,472
1002514,472
1002515,472
1002516,472
1002517,472
1002518,472
1002519,463
1002520,463
1002521,463
1002522,463
1002523,463
1002524,463
1002525,463
1002526,463
1002527,463
1002528,463
1002529,463
1002530,475
1002531,475
1002532,475
1002533,475
1002534,475
1002535,475
1002536,475
1002537,475
1002538,475
1002539,475
1002540,475
1002541,475
1002542,475
1002543,475
1002544,475
1002545,475
1002546,475
1002547,475
1002548,358
1002549,358
1002550,358
1002551,358
1002552,350
1002553,350
1002554,350
1002555,350
1002556,428
1002557,428
1002558,428
1002559,428
1002560,428
1002561,428
1002562,428
1002563,428
1002564,428
1002565,428
1002566,428
1002567,428
1002568,425
1002569,429
1002570,429
1002571,111
1002572,111
1002573,747
1002574,747
1002575,747
1002576,747
1002577,747
1002578,747
1002579,747
1002580,747
1002581,747
1002582,365
1002583,365
1002584,365
1002585,365
1002586,365
1002587,365
1002588,355
1002589,355
1002590,355
1002591,355
1002592,355
1002593,355
1002594,363
1002595,363
1002596,363
1002597,363
1002598,363
1002599,363
1002600,363
1002601,363
1002602,363
1002603,363
1002604,363
1002605,363
1002606,363
1002607,363
1002608,363
1002609,363
1002610,363
1002611,363
1002612,52
1002613,52
1002614,52
1002615,52
1002616,52
1002617,52
1002618,217
1002619,51
1002620,51
1002621,48
1002622,48
1002623,48
1002624,48
1002625,48
1002626,58
1002627,58
1002628,58
1002629,58
1002630,58
1002631,58
1002632,58
1002633,57
1002634,57
1002635,57
1002636,57
1002637,57
1002638,57
1002639,57
1002640,503
1002641,503
1002642,486
1002643,486
1002644,486
1002645,486
1002646,486
1002647,486
1002648,486
1002649,486
1002650,486
1002651,486
1002652,486
1002653,483
1002654,483
1002655,483
1002656,483
1002657,1301
1002658,1301
1002659,1301
1002660,1301
1002661,1301
1002662,1301
1002663,1301
1002664,1301
1002665,1301
1002666,1301
1002667,857
1002668,928
1002669,928
1002670,928
1002671,928
1002672,928
1002673,928
1002674,918
1002675,918
1002676,918
1002677,234
1002678,245
1002679,245
1002680,965
1002681,965
1002682,965
1002683,902
1002684,902
1002685,902
1002686,902
1002687,902
1002688,902
1002689,197
1002690,210
1002691,881
1002692,881
1002693,881
1002694,897
1002695,897
1002696,1069
1002697,1069
1002698,1162
1002699,1162
1002700,1162
1002701,1162
1002702,769
1002703,765
1002704,767
1002705,767
1002706,767
1002707,767
1002708,767
1002709,767
1002710,767
1002711,767
1002712,767
1002713,1181
1002714,1181
1002715,773
1002716,773
1002717,773
1002718,773
1002719,773
1002720,773
1002721,1225
1002722,1225
1002723,1225
1002724,1225
1002725,1225
1002726,1225
1002727,1225
1002728,1225
1002729,1225
1002730,1225
1002731,774
1002732,774
1002733,774
1002734,774
1002735,774
1002736,774
1002737,774
1002738,774
1002739,774
1002740,774
1002741,774
1002742,774
1002743,774
1002744,774
1002745,1411
1002746,1411
1002747,1411
1002748,1411
1002749,1411
1002750,1411
1002751,1411
1002752,1411
1002753,1411
1002754,1411
1002755,1411
1002756,1411
1002757,1411
1002758,1411
1002759,955
1002760,955
1002761,955
1002762,955
1002763,955
1002764,955
1002765,955
1002766,955
1002767,955
1002768,955
1002769,955
1002770,955
1002771,31
1002772,31
1002773,31
1002774,31
1002775,31
1002776,31
1002777,31
1002778,31
1002779,31
1002780,31
1002781,31
1002782,31
1002783,31
1002784,31
1002785,31
1002786,31
1002787,31
1002788,31
1002789,34
1002790,34
1002791,34
1002792,34
1002793,34
1002794,34
1002795,34
1002796,34
1002797,34
1002798,34
1002799,34
1002800,34
1002801,34
1002802,34
1002803,34
1002804,34
1002805,34
1002806,34
1002807,34
1002808,34
1002809,34
1002810,34
1002811,34
1002812,34
1002813,34
1002814,34
1002815,34
1002816,34
1002817,34
1002818,34
1002819,34
1002820,34
1002821,34
1002822,34
1002823,34
1002824,34
1002825,34
1002826,34
1002827,34
1002828,34
1002829,34
1002830,34
1002831,34
1002832,34
1002833,34
1002834,34
1002835,34
1002836,34
1002837,34
1002838,34
1002839,34
1002840,34
1002841,34
1002842,34
1002843,34
1002844,34
1002845,34
1002846,34
1002847,34
1002848,34
1002849,461
1002850,461
1002851,461
1002852,461
1002853,461
1002854,461
1002855,461
1002856,461
1002857,461
1002858,461
1002859,461
1002860,461
1002861,461
1002862,461
1002863,461
1002864,461
1002865,461
1002866,461
1002867,461
1002868,461
1002869,461
1002870,461
1002871,461
1002872,461
1002873,461
1002874,461
1002875,461
1002876,461
1002877,461
1002878,461
1002879,461
1002880,461
1002881,461
1002882,461
1002883,461
1002884,461
1002885,472
1002886,472
1002887,472
1002888,472
1002889,472
1002890,472
1002891,472
1002892,472
1002893,472
1002894,472
1002895,472
1002896,472
1002897,472
1002898,472
1002899,472
1002900,463
1002901,463
1002902,463
1002903,463
1002904,463
1002905,463
1002906,463
1002907,463
1002908,463
1002909,463
1002910,463
1002911,463
1002912,463
1002913,463
1002914,463
1002915,463
1002916,463
1002917,475
1002918,475
1002919,475
1002920,475
1002921,475
1002922,475
1002923,475
1002924,475
1002925,475
1002926,475
1002927,475
1002928,475
1002929,475
1002930,475
1002931,358
1002932,358
1002933,358
1002934,358
1002935,358
1002936,350
1002937,350
1002938,350
1002939,350
1002940,428
1002941,428
1002942,428
1002943,428
1002944,425
1002945,425
1002946,425
1002947,429
1002948,429
1002949,429
1002950,111
1002951,111
1002952,747
1002953,747
1002954,747
1002955,747
1002956,747
1002957,747
1002958,747
1002959,747
1002960,747
1002961,747
1002962,747
1002963,365
1002964,365
1002965,365
1002966,365
1002967,355
1002968,355
1002969,355
1002970,355
1002971,355
1002972,355
1002973,363
1002974,363
1002975,363
1002976,363
1002977,363
1002978,363
1002979,363
1002980,363
1002981,363
1002982,363
1002983,363
1002984,363
1002985,363
1002986,363
1002987,363
1002988,363
1002989,363
1002990,363
1002991,363
1002992,52
1002993,52
1002994,52
1002995,52
1002996,52
1002997,336
1002998,217
1002999,217
1003000,217
1003001,217
1003002,51
1003003,51
1003004,51
1003005,48
1003006,48
1003007,48
1003008,48
1003009,58
1003010,58
1003011,58
1003012,58
1003013,58
1003014,58
1003015,58
1003016,57
1003017,57
1003018,57
1003019,57
1003020,57
1003021,57
1003022,57
1003023,57
1003024,503
1003025,503
1003026,503
1003027,500
1003028,500
1003029,486
1003030,486
1003031,486
1003032,486
1003033,486
1003034,486
1003035,486
1003036,486
1003037,486
1003038,486
1003039,486
1003040,483
1003041,483
1003042,483
1003043,1301
1003044,1301
1003045,1301
1003046,1301
1003047,1301
1003048,1301
1003049,1301
1003050,857
1003051,857
1003052,928
1003053,928
1003054,928
1003055,928
1003056,928
1003057,928
1003058,928
1003059,928
1003060,928
1003061,928
1003062,928
1003063,234
1003064,234
1003065,245
1003066,965
1003067,965
1003068,965
1003069,965
1003070,902
1003071,902
1003072,902
1003073,902
1003074,197
1003075,210
1003076,198
1003077,881
1003078,881
1003079,881
1003080,897
1003081,1069
1003082,1069
1003083,1069
1003084,1069
1003085,1162
1003086,1162
1003087,769
1003088,769
1003089,765
1003090,765
1003091,765
1003092,767
1003093,767
1003094,767
1003095,767
1003096,767
1003097,767
1003098,767
1003099,767
1003100,767
1003101,767
1003102,767
1003103,767
1003104,767
1003105,773
1003106,773
1003107,773
1003108,773
1003109,773
1003110,1225
1003111,1225
1003112,1225
1003113,1225
1003114,1225
1003115,1225
1003116,1225
1003117,1225
1003118,1225
1003119,1225
1003120,774
1003121,774
1003122,774
1003123,774
1003124,774
1003125,774
1003126,774
1003127,774
1003128,774
1003129,774
1003130,774
1003131,774
1003132,774
1003133,774
1003134,774
1003135,774
1003136,1411
1003137,1411
1003138,1411
1003139,1411
1003140,1411
1003141,1411
1003142,1411
1003143,1411
1003144,1411
1003145,1411
1003146,1411
1003147,1411
1003148,1411
1003149,955
1003150,955
1003151,955
1003152,955
1003153,955
1003154,955
1003155,955
1003156,955
1003157,955
1003158,955
1003159,955
1003160,955
1003161,31
1003162,31
1003163,31
1003164,31
1003165,31
1003166,31
1003167,31
1003168,31
1003169,31
1003170,31
1003171,31
1003172,31
1003173,31
1003174,34
1003175,34
1003176,34
1003177,34
1003178,34
1003179,34
1003180,34
1003181,34
1003182,34
1003183,34
1003184,34
1003185,34
1003186,34
1003187,34
1003188,34
1003189,34
1003190,34
1003191,34
1003192,34
1003193,34
1003194,34
1003195,34
1003196,34
1003197,34
1003198,34
1003199,34
1003200,34
1003201,34
1003202,34
1003203,34
1003204,34
1003205,34
1003206,34
1003207,34
1003208,34
1003209,34
1003210,34
1003211,34
1003212,34
1003213,34
1003214,34
1003215,34
1003216,34
1003217,34
1003218,34
1003219,34
1003220,34
1003221,34
1003222,34
1003223,34
1003224,34
1003225,34
1003226,34
1003227,34
1003228,34
1003229,34
1003230,34
1003231,34
1003232,34
1003233,34
1003234,34
1003235,34
1003236,34
1003237,461
1003238,461
1003239,461
1003240,461
1003241,461
1003242,461
1003243,461
1003244,461
1003245,461
1003246,461
1003247,461
1003248,461
1003249,461
1003250,461
1003251,461
1003252,461
1003253,461
1003254,461
1003255,461
1003256,461
1003257,461
1003258,461
1003259,461
1003260,461
1003261,461
1003262,461
1003263,461
1003264,461
1003265,461
1003266,461
1003267,472
1003268,472
1003269,472
1003270,472
1003271,472
1003272,472
1003273,472
1003274,472
1003275,472
1003276,472
1003277,472
1003278,472
1003279,472
1003280,472
1003281,472
1003282,472
1003283,472
1003284,472
1003285,472
1003286,472
1003287,472
1003288,472
1003289,472
1003290,472
1003291,472
1003292,472
1003293,472
1003294,472
1003295,472
1003296,472
1003297,463
1003298,463
1003299,463
1003300,463
1003301,463
1003302,463
1003303,463
1003304,463
1003305,463
1003306,463
1003307,463
1003308,463
1003309,463
1003310,463
1003311,463
1003312,463
1003313,475
1003314,475
1003315,475
1003316,475
1003317,475
1003318,475
1003319,475
1003320,475
1003321,475
1003322,475
1003323,475
1003324,358
1003325,358
1003326,358
1003327,350
1003328,350
1003329,350
1003330,350
1003331,350
1003332,350
1003333,350
1003334,350
1003335,428
1003336,428
1003337,428
1003338,428
1003339,428
1003340,428
1003341,425
1003342,425
1003343,429
1003344,429
1003345,431
1003346,431
1003347,431
1003348,111
1003349,747
1003350,747
1003351,747
1003352,747
1003353,747
1003354,747
1003355,747
1003356,747
1003357,747
1003358,747
1003359,747
1003360,747
1003361,365
1003362,365
1003363,365
1003364,365
1003365,365
1003366,355
1003367,355
1003368,355
1003369,355
1003370,355
1003371,355
1003372,363
1003373,363
1003374,363
1003375,363
1003376,363
1003377,363
1003378,363
1003379,363
1003380,363
1003381,363
1003382,363
1003383,363
1003384,363
1003385,363
1003386,363
1003387,363
1003388,363
1003389,52
1003390,52
1003391,52
1003392,52
1003393,336
1003394,217
1003395,217
1003396,217
1003397,217
1003398,51
1003399,51
1003400,51
1003401,48
1003402,48
1003403,48
1003404,48
1003405,48
1003406,48
1003407,58
1003408,58
1003409,58
1003410,58
1003411,58
1003412,58
1003413,58
1003414,58
1003415,58
1003416,58
1003417,57
1003418,57
1003419,57
1003420,57
1003421,57
1003422,57
1003423,503
1003424,503
1003425,503
1003426,503
1003427,500
1003428,486
1003429,486
1003430,486
1003431,486
1003432,486
1003433,486
1003434,486
1003435,486
1003436,486
1003437,483
1003438,1301
1003439,1301
1003440,1301
1003441,1301
1003442,1301
1003443,1301
1003444,1301
1003445,1301
1003446,1301
1003447,1301
1003448,1301
1003449,1301
1003450,857
1003451,857
1003452,928
1003453,928
1003454,928
1003455,928
1003456,928
1003457,928
1003458,928
1003459,928
1003460,928
1003461,928
1003462,928
1003463,928
1003464,928
1003465,234
1003466,234
1003467,234
1003468,965
1003469,965
1003470,902
1003471,902
1003472,902
1003473,902
1003474,197
1003475,197
1003476,210
1003477,210
1003478,210
1003479,210
1003480,210
1003481,881
1003482,897
1003483,897
1003484,1069
1003485,1069
1003486,1162
1003487,1162
1003488,1162
1003489,769
1003490,767
1003491,767
1003492,767
1003493,767
1003494,767
1003495,767
1003496,767
1003497,767
1003498,767
1003499,767
1003500,767
1003501,767
1003502,773
1003503,773
1003504,773
1003505,773
1003506,773
1003507,773
1003508,1225
1003509,1225
1003510,1225
1003511,1225
1003512,1225
1003513,1225
1003514,1225
1003515,1225
1003516,1225
1003517,1225
1003518,1225
1003519,1225
1003520,774
1003521,774
1003522,774
1003523,774
1003524,774
1003525,774
1003526,774
1003527,774
1003528,774
1003529,774
1003530,774
1003531,774
1003532,774
1003533,774
1003534,774
1003535,774
1003536,774
1003537,1411
1003538,1411
1003539,1411
1003540,1411
1003541,1411
1003542,1411
1003543,1411
1003544,955
1003545,955
1003546,955
1003547,955
1003548,955
1003549,955
1003550,955
1003551,955
1003552,955
1003553,955
1003554,955
1003555,955
1003556,955
1003557,31
1003558,31
1003559,31
1003560,31
1003561,31
1003562,31
1003563,31
1003564,31
1003565,31
1003566,31
1003567,31
1003568,31
1003569,31
1003570,31
1003571,31
1003572,31
1003573,31
1003574,31
1003575,31
1003576,31
1003577,31
1003578,31
1003579,31
1003580,31
1003581,34
1003582,34
1003583,34
1003584,34
1003585,34
1003586,34
1003587,34
1003588,34
1003589,34
1003590,34
1003591,34
1003592,34
1003593,34
1003594,34
1003595,34
1003596,34
1003597,34
1003598,34
1003599,34
1003600,34
1003601,34
1003602,34
1003603,34
1003604,34
1003605,34
1003606,34
1003607,34
1003608,34
1003609,34
1003610,34
1003611,34
1003612,34
1003613,34
1003614,34
1003615,34
1003616,34
1003617,34
1003618,34
1003619,34
1003620,34
1003621,34
1003622,34
1003623,34
1003624,34
1003625,34
1003626,34
1003627,34
1003628,34
1003629,34
1003630,34
1003631,34
1003632,34
1003633,34
1003634,34
1003635,34
1003636,34
1003637,34
1003638,34
1003639,34
1003640,461
1003641,461
1003642,461
1003643,461
1003644,461
1003645,461
1003646,461
1003647,461
1003648,461
1003649,461
1003650,461
1003651,461
1003652,461
1003653,461
1003654,461
1003655,461
1003656,461
1003657,461
1003658,461
1003659,461
1003660,461
1003661,461
1003662,461
1003663,461
1003664,461
1003665,461
1003666,461
1003667,461
1003668,461
1003669,461
1003670,461
1003671,461
1003672,461
1003673,461
1003674,461
1003675,461
1003676,461
1003677,461
1003678,461
1003679,472
1003680,472
1003681,472
1003682,472
1003683,472
1003684,472
1003685,472
1003686,472
1003687,472
1003688,472
1003689,472
1003690,472
1003691,472
1003692,472
1003693,472
1003694,472
1003695,472
1003696,472
1003697,472
1003698,472
1003699,472
1003700,472
1003701,472
1003702,472
1003703,472
1003704,472
1003705,463
1003706,463
1003707,463
1003708,463
1003709,463
1003710,463
1003711,463
1003712,463
1003713,463
1003714,463
1003715,463
1003716,463
1003717,463
1003718,463
1003719,463
1003720,463
1003721,463
1003722,463
1003723,463
1003724,463
1003725,463
1003726,475
1003727,475
1003728,475
1003729,475
1003730,475
1003731,475
1003732,475
1003733,475
1003734,358
1003735,358
1003736,358
1003737,358
1003738,358
1003739,358
1003740,350
1003741,350
1003742,350
1003743,350
1003744,350
1003745,350
1003746,428
1003747,428
1003748,425
1003749,425
1003750,429
1003751,431
1003752,747
1003753,747
1003754,747
1003755,747
1003756,747
1003757,747
1003758,747
1003759,365
1003760,365
1003761,365
1003762,365
1003763,365
1003764,365
1003765,365
1003766,355
1003767,355
1003768,355
1003769,355
1003770,355
1003771,355
1003772,363
1003773,363
1003774,363
1003775,363
1003776,363
1003777,363
1003778,363
1003779,363
1003780,363
1003781,363
1003782,363
1003783,363
